peak_order,sample_index,milliseconds,timestamp
24973,4377193,21885965.0,2018-04-12 00:06:44.965000
24974,4377352,21886760.0,2018-04-12 00:06:45.760000
24975,4377515,21887575.0,2018-04-12 00:06:46.575000
24976,4377657,21888285.0,2018-04-12 00:06:47.285000
24977,4377832,21889160.0,2018-04-12 00:06:48.160000
24978,4377941,21889705.0,2018-04-12 00:06:48.705000
24979,4378157,21890785.0,2018-04-12 00:06:49.785000
24980,4378318,21891590.0,2018-04-12 00:06:50.590000
24981,4378478,21892390.0,2018-04-12 00:06:51.390000
24982,4378638,21893190.0,2018-04-12 00:06:52.190000
24983,4378800,21894000.0,2018-04-12 00:06:53
24984,4378964,21894820.0,2018-04-12 00:06:53.820000
24985,4379074,21895370.0,2018-04-12 00:06:54.370000
24986,4379301,21896505.0,2018-04-12 00:06:55.505000
24987,4379468,21897340.0,2018-04-12 00:06:56.340000
24988,4379618,21898090.0,2018-04-12 00:06:57.090000
24989,4379806,21899030.0,2018-04-12 00:06:58.030000
24990,4379975,21899875.0,2018-04-12 00:06:58.875000
24991,4380133,21900665.0,2018-04-12 00:06:59.665000
24992,4380312,21901560.0,2018-04-12 00:07:00.560000
24993,4380423,21902115.0,2018-04-12 00:07:01.115000
24994,4380657,21903285.0,2018-04-12 00:07:02.285000
24995,4380826,21904130.0,2018-04-12 00:07:03.130000
24996,4380977,21904885.0,2018-04-12 00:07:03.885000
24997,4381161,21905805.0,2018-04-12 00:07:04.805000
24998,4381328,21906640.0,2018-04-12 00:07:05.640000
24999,4381491,21907455.0,2018-04-12 00:07:06.455000
25000,4381662,21908310.0,2018-04-12 00:07:07.310000
25001,4381781,21908905.0,2018-04-12 00:07:07.905000
25002,4382010,21910050.0,2018-04-12 00:07:09.050000
25003,4382180,21910900.0,2018-04-12 00:07:09.900000
25004,4382333,21911665.0,2018-04-12 00:07:10.665000
25005,4382523,21912615.0,2018-04-12 00:07:11.615000
25006,4382694,21913470.0,2018-04-12 00:07:12.470000
25007,4382852,21914260.0,2018-04-12 00:07:13.260000
25008,4383036,21915180.0,2018-04-12 00:07:14.180000
25009,4383208,21916040.0,2018-04-12 00:07:15.040000
25010,4383364,21916820.0,2018-04-12 00:07:15.820000
25011,4383553,21917765.0,2018-04-12 00:07:16.765000
25012,4383727,21918635.0,2018-04-12 00:07:17.635000
25013,4383877,21919385.0,2018-04-12 00:07:18.385000
25014,4384078,21920390.0,2018-04-12 00:07:19.390000
25015,4384250,21921250.0,2018-04-12 00:07:20.250000
25016,4384404,21922020.0,2018-04-12 00:07:21.020000
25017,4384600,21923000.0,2018-04-12 00:07:22
25018,4384770,21923850.0,2018-04-12 00:07:22.850000
25019,4384929,21924645.0,2018-04-12 00:07:23.645000
25020,4385118,21925590.0,2018-04-12 00:07:24.590000
25021,4385288,21926440.0,2018-04-12 00:07:25.440000
25022,4385446,21927230.0,2018-04-12 00:07:26.230000
25023,4385634,21928170.0,2018-04-12 00:07:27.170000
25024,4385803,21929015.0,2018-04-12 00:07:28.015000
25025,4385964,21929820.0,2018-04-12 00:07:28.820000
25026,4386144,21930720.0,2018-04-12 00:07:29.720000
25027,4386278,21931390.0,2018-04-12 00:07:30.390000
25028,4386487,21932435.0,2018-04-12 00:07:31.435000
25029,4386658,21933290.0,2018-04-12 00:07:32.290000
25030,4386805,21934025.0,2018-04-12 00:07:33.025000
25031,4386998,21934990.0,2018-04-12 00:07:33.990000
25032,4387167,21935835.0,2018-04-12 00:07:34.835000
25033,4387321,21936605.0,2018-04-12 00:07:35.605000
25034,4387504,21937520.0,2018-04-12 00:07:36.520000
25035,4387671,21938355.0,2018-04-12 00:07:37.355000
25036,4387838,21939190.0,2018-04-12 00:07:38.190000
25037,4388011,21940055.0,2018-04-12 00:07:39.055000
25038,4388127,21940635.0,2018-04-12 00:07:39.635000
25039,4388356,21941780.0,2018-04-12 00:07:40.780000
25040,4388526,21942630.0,2018-04-12 00:07:41.630000
25041,4388674,21943370.0,2018-04-12 00:07:42.370000
25042,4388869,21944345.0,2018-04-12 00:07:43.345000
25043,4389038,21945190.0,2018-04-12 00:07:44.190000
25044,4389196,21945980.0,2018-04-12 00:07:44.980000
25045,4389378,21946890.0,2018-04-12 00:07:45.890000
25046,4389548,21947740.0,2018-04-12 00:07:46.740000
25047,4389708,21948540.0,2018-04-12 00:07:47.540000
25048,4389885,21949425.0,2018-04-12 00:07:48.425000
25049,4389992,21949960.0,2018-04-12 00:07:48.960000
25050,4390232,21951160.0,2018-04-12 00:07:50.160000
25051,4390401,21952005.0,2018-04-12 00:07:51.005000
25052,4390551,21952755.0,2018-04-12 00:07:51.755000
25053,4390746,21953730.0,2018-04-12 00:07:52.730000
25054,4390914,21954570.0,2018-04-12 00:07:53.570000
25055,4391075,21955375.0,2018-04-12 00:07:54.375000
25056,4391254,21956270.0,2018-04-12 00:07:55.270000
25057,4391362,21956810.0,2018-04-12 00:07:55.810000
25058,4391602,21958010.0,2018-04-12 00:07:57.010000
25059,4391774,21958870.0,2018-04-12 00:07:57.870000
25060,4391921,21959605.0,2018-04-12 00:07:58.605000
25061,4392117,21960585.0,2018-04-12 00:07:59.585000
25062,4392288,21961440.0,2018-04-12 00:08:00.440000
25063,4392443,21962215.0,2018-04-12 00:08:01.215000
25064,4392629,21963145.0,2018-04-12 00:08:02.145000
25065,4392798,21963990.0,2018-04-12 00:08:02.990000
25066,4392959,21964795.0,2018-04-12 00:08:03.795000
25067,4393139,21965695.0,2018-04-12 00:08:04.695000
25068,4393248,21966240.0,2018-04-12 00:08:05.240000
25069,4393488,21967440.0,2018-04-12 00:08:06.440000
25070,4393659,21968295.0,2018-04-12 00:08:07.295000
25071,4393806,21969030.0,2018-04-12 00:08:08.030000
25072,4394001,21970005.0,2018-04-12 00:08:09.005000
25073,4394169,21970845.0,2018-04-12 00:08:09.845000
25074,4394325,21971625.0,2018-04-12 00:08:10.625000
25075,4394502,21972510.0,2018-04-12 00:08:11.510000
25076,4394610,21973050.0,2018-04-12 00:08:12.050000
25077,4394845,21974225.0,2018-04-12 00:08:13.225000
25078,4395012,21975060.0,2018-04-12 00:08:14.060000
25079,4395164,21975820.0,2018-04-12 00:08:14.820000
25080,4395351,21976755.0,2018-04-12 00:08:15.755000
25081,4395517,21977585.0,2018-04-12 00:08:16.585000
25082,4395681,21978405.0,2018-04-12 00:08:17.405000
25083,4395852,21979260.0,2018-04-12 00:08:18.260000
25084,4395965,21979825.0,2018-04-12 00:08:18.825000
25085,4396193,21980965.0,2018-04-12 00:08:19.965000
25086,4396362,21981810.0,2018-04-12 00:08:20.810000
25087,4396509,21982545.0,2018-04-12 00:08:21.545000
25088,4396698,21983490.0,2018-04-12 00:08:22.490000
25089,4396864,21984320.0,2018-04-12 00:08:23.320000
25090,4397028,21985140.0,2018-04-12 00:08:24.140000
25091,4397194,21985970.0,2018-04-12 00:08:24.970000
25092,4397311,21986555.0,2018-04-12 00:08:25.555000
25093,4397525,21987625.0,2018-04-12 00:08:26.625000
25094,4397687,21988435.0,2018-04-12 00:08:27.435000
25095,4397845,21989225.0,2018-04-12 00:08:28.225000
25096,4398008,21990040.0,2018-04-12 00:08:29.040000
25097,4398128,21990640.0,2018-04-12 00:08:29.640000
25098,4398328,21991640.0,2018-04-12 00:08:30.640000
25099,4398486,21992430.0,2018-04-12 00:08:31.430000
25100,4398644,21993220.0,2018-04-12 00:08:32.220000
25101,4398800,21994000.0,2018-04-12 00:08:33
25102,4398957,21994785.0,2018-04-12 00:08:33.785000
25103,4399113,21995565.0,2018-04-12 00:08:34.565000
25104,4399231,21996155.0,2018-04-12 00:08:35.155000
25105,4399434,21997170.0,2018-04-12 00:08:36.170000
25106,4399591,21997955.0,2018-04-12 00:08:36.955000
25107,4399749,21998745.0,2018-04-12 00:08:37.745000
25108,4399909,21999545.0,2018-04-12 00:08:38.545000
25109,4400025,22000125.0,2018-04-12 00:08:39.125000
25110,4400134,22000670.0,2018-04-12 00:08:39.670000
25111,4400237,22001185.0,2018-04-12 00:08:40.185000
25112,4400393,22001965.0,2018-04-12 00:08:40.965000
25113,4400556,22002780.0,2018-04-12 00:08:41.780000
25114,4400721,22003605.0,2018-04-12 00:08:42.605000
25115,4400838,22004190.0,2018-04-12 00:08:43.190000
25116,4401054,22005270.0,2018-04-12 00:08:44.270000
25117,4401221,22006105.0,2018-04-12 00:08:45.105000
25118,4401366,22006830.0,2018-04-12 00:08:45.830000
25119,4401562,22007810.0,2018-04-12 00:08:46.810000
25120,4401736,22008680.0,2018-04-12 00:08:47.680000
25121,4401878,22009390.0,2018-04-12 00:08:48.390000
25122,4402091,22010455.0,2018-04-12 00:08:49.455000
25123,4402268,22011340.0,2018-04-12 00:08:50.340000
25124,4402405,22012025.0,2018-04-12 00:08:51.025000
25125,4402631,22013155.0,2018-04-12 00:08:52.155000
25126,4402809,22014045.0,2018-04-12 00:08:53.045000
25127,4402948,22014740.0,2018-04-12 00:08:53.740000
25128,4403176,22015880.0,2018-04-12 00:08:54.880000
25129,4403356,22016780.0,2018-04-12 00:08:55.780000
25130,4403493,22017465.0,2018-04-12 00:08:56.465000
25131,4403721,22018605.0,2018-04-12 00:08:57.605000
25132,4403903,22019515.0,2018-04-12 00:08:58.515000
25133,4404037,22020185.0,2018-04-12 00:08:59.185000
25134,4404273,22021365.0,2018-04-12 00:09:00.365000
25135,4404456,22022280.0,2018-04-12 00:09:01.280000
25136,4404589,22022945.0,2018-04-12 00:09:01.945000
25137,4404828,22024140.0,2018-04-12 00:09:03.140000
25138,4405012,22025060.0,2018-04-12 00:09:04.060000
25139,4405145,22025725.0,2018-04-12 00:09:04.725000
25140,4405383,22026915.0,2018-04-12 00:09:05.915000
25141,4405567,22027835.0,2018-04-12 00:09:06.835000
25142,4405702,22028510.0,2018-04-12 00:09:07.510000
25143,4405940,22029700.0,2018-04-12 00:09:08.700000
25144,4406120,22030600.0,2018-04-12 00:09:09.600000
25145,4406261,22031305.0,2018-04-12 00:09:10.305000
25146,4406371,22031855.0,2018-04-12 00:09:10.855000
25147,4406490,22032450.0,2018-04-12 00:09:11.450000
25148,4406668,22033340.0,2018-04-12 00:09:12.340000
25149,4406820,22034100.0,2018-04-12 00:09:13.100000
25150,4407031,22035155.0,2018-04-12 00:09:14.155000
25151,4407208,22036040.0,2018-04-12 00:09:15.040000
25152,4407354,22036770.0,2018-04-12 00:09:15.770000
25153,4407580,22037900.0,2018-04-12 00:09:16.900000
25154,4407759,22038795.0,2018-04-12 00:09:17.795000
25155,4407904,22039520.0,2018-04-12 00:09:18.520000
25156,4408130,22040650.0,2018-04-12 00:09:19.650000
25157,4408308,22041540.0,2018-04-12 00:09:20.540000
25158,4408452,22042260.0,2018-04-12 00:09:21.260000
25159,4408668,22043340.0,2018-04-12 00:09:22.340000
25160,4408844,22044220.0,2018-04-12 00:09:23.220000
25161,4408991,22044955.0,2018-04-12 00:09:23.955000
25162,4409199,22045995.0,2018-04-12 00:09:24.995000
25163,4409373,22046865.0,2018-04-12 00:09:25.865000
25164,4409518,22047590.0,2018-04-12 00:09:26.590000
25165,4409725,22048625.0,2018-04-12 00:09:27.625000
25166,4409900,22049500.0,2018-04-12 00:09:28.500000
25167,4410043,22050215.0,2018-04-12 00:09:29.215000
25168,4410149,22050745.0,2018-04-12 00:09:29.745000
25169,4410262,22051310.0,2018-04-12 00:09:30.310000
25170,4410439,22052195.0,2018-04-12 00:09:31.195000
25171,4410588,22052940.0,2018-04-12 00:09:31.940000
25172,4410796,22053980.0,2018-04-12 00:09:32.980000
25173,4410975,22054875.0,2018-04-12 00:09:33.875000
25174,4411114,22055570.0,2018-04-12 00:09:34.570000
25175,4411336,22056680.0,2018-04-12 00:09:35.680000
25176,4411514,22057570.0,2018-04-12 00:09:36.570000
25177,4411653,22058265.0,2018-04-12 00:09:37.265000
25178,4411871,22059355.0,2018-04-12 00:09:38.355000
25179,4412047,22060235.0,2018-04-12 00:09:39.235000
25180,4412191,22060955.0,2018-04-12 00:09:39.955000
25181,4412399,22061995.0,2018-04-12 00:09:40.995000
25182,4412570,22062850.0,2018-04-12 00:09:41.850000
25183,4412721,22063605.0,2018-04-12 00:09:42.605000
25184,4412923,22064615.0,2018-04-12 00:09:43.615000
25185,4413095,22065475.0,2018-04-12 00:09:44.475000
25186,4413245,22066225.0,2018-04-12 00:09:45.225000
25187,4413445,22067225.0,2018-04-12 00:09:46.225000
25188,4413618,22068090.0,2018-04-12 00:09:47.090000
25189,4413767,22068835.0,2018-04-12 00:09:47.835000
25190,4413960,22069800.0,2018-04-12 00:09:48.800000
25191,4414140,22070700.0,2018-04-12 00:09:49.700000
25192,4414312,22071560.0,2018-04-12 00:09:50.560000
25193,4414483,22072415.0,2018-04-12 00:09:51.415000
25194,4414659,22073295.0,2018-04-12 00:09:52.295000
25195,4414804,22074020.0,2018-04-12 00:09:53.020000
25196,4415013,22075065.0,2018-04-12 00:09:54.065000
25197,4415192,22075960.0,2018-04-12 00:09:54.960000
25198,4415328,22076640.0,2018-04-12 00:09:55.640000
25199,4415554,22077770.0,2018-04-12 00:09:56.770000
25200,4415732,22078660.0,2018-04-12 00:09:57.660000
25201,4415870,22079350.0,2018-04-12 00:09:58.350000
25202,4416097,22080485.0,2018-04-12 00:09:59.485000
25203,4416274,22081370.0,2018-04-12 00:10:00.370000
25204,4416415,22082075.0,2018-04-12 00:10:01.075000
25205,4416640,22083200.0,2018-04-12 00:10:02.200000
25206,4416816,22084080.0,2018-04-12 00:10:03.080000
25207,4416960,22084800.0,2018-04-12 00:10:03.800000
25208,4417180,22085900.0,2018-04-12 00:10:04.900000
25209,4417355,22086775.0,2018-04-12 00:10:05.775000
25210,4417503,22087515.0,2018-04-12 00:10:06.515000
25211,4417718,22088590.0,2018-04-12 00:10:07.590000
25212,4417895,22089475.0,2018-04-12 00:10:08.475000
25213,4418039,22090195.0,2018-04-12 00:10:09.195000
25214,4418263,22091315.0,2018-04-12 00:10:10.315000
25215,4418441,22092205.0,2018-04-12 00:10:11.205000
25216,4418583,22092915.0,2018-04-12 00:10:11.915000
25217,4418805,22094025.0,2018-04-12 00:10:13.025000
25218,4418985,22094925.0,2018-04-12 00:10:13.925000
25219,4419124,22095620.0,2018-04-12 00:10:14.620000
25220,4419349,22096745.0,2018-04-12 00:10:15.745000
25221,4419529,22097645.0,2018-04-12 00:10:16.645000
25222,4419668,22098340.0,2018-04-12 00:10:17.340000
25223,4419893,22099465.0,2018-04-12 00:10:18.465000
25224,4420073,22100365.0,2018-04-12 00:10:19.365000
25225,4420212,22101060.0,2018-04-12 00:10:20.060000
25226,4420434,22102170.0,2018-04-12 00:10:21.170000
25227,4420611,22103055.0,2018-04-12 00:10:22.055000
25228,4420753,22103765.0,2018-04-12 00:10:22.765000
25229,4420969,22104845.0,2018-04-12 00:10:23.845000
25230,4421144,22105720.0,2018-04-12 00:10:24.720000
25231,4421291,22106455.0,2018-04-12 00:10:25.455000
25232,4421505,22107525.0,2018-04-12 00:10:26.525000
25233,4421680,22108400.0,2018-04-12 00:10:27.400000
25234,4421828,22109140.0,2018-04-12 00:10:28.140000
25235,4422041,22110205.0,2018-04-12 00:10:29.205000
25236,4422215,22111075.0,2018-04-12 00:10:30.075000
25237,4422361,22111805.0,2018-04-12 00:10:30.805000
25238,4422566,22112830.0,2018-04-12 00:10:31.830000
25239,4422739,22113695.0,2018-04-12 00:10:32.695000
25240,4422885,22114425.0,2018-04-12 00:10:33.425000
25241,4423086,22115430.0,2018-04-12 00:10:34.430000
25242,4423258,22116290.0,2018-04-12 00:10:35.290000
25243,4423402,22117010.0,2018-04-12 00:10:36.010000
25244,4423603,22118015.0,2018-04-12 00:10:37.015000
25245,4423774,22118870.0,2018-04-12 00:10:37.870000
25246,4423919,22119595.0,2018-04-12 00:10:38.595000
25247,4424120,22120600.0,2018-04-12 00:10:39.600000
25248,4424294,22121470.0,2018-04-12 00:10:40.470000
25249,4424437,22122185.0,2018-04-12 00:10:41.185000
25250,4424642,22123210.0,2018-04-12 00:10:42.210000
25251,4424814,22124070.0,2018-04-12 00:10:43.070000
25252,4424961,22124805.0,2018-04-12 00:10:43.805000
25253,4425161,22125805.0,2018-04-12 00:10:44.805000
25254,4425333,22126665.0,2018-04-12 00:10:45.665000
25255,4425483,22127415.0,2018-04-12 00:10:46.415000
25256,4425685,22128425.0,2018-04-12 00:10:47.425000
25257,4425858,22129290.0,2018-04-12 00:10:48.290000
25258,4426006,22130030.0,2018-04-12 00:10:49.030000
25259,4426212,22131060.0,2018-04-12 00:10:50.060000
25260,4426389,22131945.0,2018-04-12 00:10:50.945000
25261,4426529,22132645.0,2018-04-12 00:10:51.645000
25262,4426749,22133745.0,2018-04-12 00:10:52.745000
25263,4426928,22134640.0,2018-04-12 00:10:53.640000
25264,4427064,22135320.0,2018-04-12 00:10:54.320000
25265,4427286,22136430.0,2018-04-12 00:10:55.430000
25266,4427462,22137310.0,2018-04-12 00:10:56.310000
25267,4427605,22138025.0,2018-04-12 00:10:57.025000
25268,4427815,22139075.0,2018-04-12 00:10:58.075000
25269,4427988,22139940.0,2018-04-12 00:10:58.940000
25270,4428138,22140690.0,2018-04-12 00:10:59.690000
25271,4428344,22141720.0,2018-04-12 00:11:00.720000
25272,4428516,22142580.0,2018-04-12 00:11:01.580000
25273,4428668,22143340.0,2018-04-12 00:11:02.340000
25274,4428865,22144325.0,2018-04-12 00:11:03.325000
25275,4429037,22145185.0,2018-04-12 00:11:04.185000
25276,4429186,22145930.0,2018-04-12 00:11:04.930000
25277,4429387,22146935.0,2018-04-12 00:11:05.935000
25278,4429560,22147800.0,2018-04-12 00:11:06.800000
25279,4429706,22148530.0,2018-04-12 00:11:07.530000
25280,4429904,22149520.0,2018-04-12 00:11:08.520000
25281,4430075,22150375.0,2018-04-12 00:11:09.375000
25282,4430224,22151120.0,2018-04-12 00:11:10.120000
25283,4430418,22152090.0,2018-04-12 00:11:11.090000
25284,4430589,22152945.0,2018-04-12 00:11:11.945000
25285,4430740,22153700.0,2018-04-12 00:11:12.700000
25286,4430933,22154665.0,2018-04-12 00:11:13.665000
25287,4431103,22155515.0,2018-04-12 00:11:14.515000
25288,4431256,22156280.0,2018-04-12 00:11:15.280000
25289,4431451,22157255.0,2018-04-12 00:11:16.255000
25290,4431623,22158115.0,2018-04-12 00:11:17.115000
25291,4431773,22158865.0,2018-04-12 00:11:17.865000
25292,4431970,22159850.0,2018-04-12 00:11:18.850000
25293,4432143,22160715.0,2018-04-12 00:11:19.715000
25294,4432290,22161450.0,2018-04-12 00:11:20.450000
25295,4432493,22162465.0,2018-04-12 00:11:21.465000
25296,4432666,22163330.0,2018-04-12 00:11:22.330000
25297,4432813,22164065.0,2018-04-12 00:11:23.065000
25298,4433014,22165070.0,2018-04-12 00:11:24.070000
25299,4433187,22165935.0,2018-04-12 00:11:24.935000
25300,4433330,22166650.0,2018-04-12 00:11:25.650000
25301,4433537,22167685.0,2018-04-12 00:11:26.685000
25302,4433712,22168560.0,2018-04-12 00:11:27.560000
25303,4433857,22169285.0,2018-04-12 00:11:28.285000
25304,4434060,22170300.0,2018-04-12 00:11:29.300000
25305,4434233,22171165.0,2018-04-12 00:11:30.165000
25306,4434383,22171915.0,2018-04-12 00:11:30.915000
25307,4434580,22172900.0,2018-04-12 00:11:31.900000
25308,4434750,22173750.0,2018-04-12 00:11:32.750000
25309,4434908,22174540.0,2018-04-12 00:11:33.540000
25310,4435091,22175455.0,2018-04-12 00:11:34.455000
25311,4435261,22176305.0,2018-04-12 00:11:35.305000
25312,4435425,22177125.0,2018-04-12 00:11:36.125000
25313,4435594,22177970.0,2018-04-12 00:11:36.970000
25314,4435709,22178545.0,2018-04-12 00:11:37.545000
25315,4435933,22179665.0,2018-04-12 00:11:38.665000
25316,4436097,22180485.0,2018-04-12 00:11:39.485000
25317,4436255,22181275.0,2018-04-12 00:11:40.275000
25318,4436432,22182160.0,2018-04-12 00:11:41.160000
25319,4436539,22182695.0,2018-04-12 00:11:41.695000
25320,4436779,22183895.0,2018-04-12 00:11:42.895000
25321,4436949,22184745.0,2018-04-12 00:11:43.745000
25322,4437096,22185480.0,2018-04-12 00:11:44.480000
25323,4437298,22186490.0,2018-04-12 00:11:45.490000
25324,4437470,22187350.0,2018-04-12 00:11:46.350000
25325,4437621,22188105.0,2018-04-12 00:11:47.105000
25326,4437824,22189120.0,2018-04-12 00:11:48.120000
25327,4437998,22189990.0,2018-04-12 00:11:48.990000
25328,4438149,22190745.0,2018-04-12 00:11:49.745000
25329,4438353,22191765.0,2018-04-12 00:11:50.765000
25330,4438530,22192650.0,2018-04-12 00:11:51.650000
25331,4438674,22193370.0,2018-04-12 00:11:52.370000
25332,4438887,22194435.0,2018-04-12 00:11:53.435000
25333,4439064,22195320.0,2018-04-12 00:11:54.320000
25334,4439204,22196020.0,2018-04-12 00:11:55.020000
25335,4439422,22197110.0,2018-04-12 00:11:56.110000
25336,4439600,22198000.0,2018-04-12 00:11:57
25337,4439743,22198715.0,2018-04-12 00:11:57.715000
25338,4439943,22199715.0,2018-04-12 00:11:58.715000
25339,4440107,22200535.0,2018-04-12 00:11:59.535000
25340,4440270,22201350.0,2018-04-12 00:12:00.350000
25341,4440432,22202160.0,2018-04-12 00:12:01.160000
25342,4440556,22202780.0,2018-04-12 00:12:01.780000
25343,4440749,22203745.0,2018-04-12 00:12:02.745000
25344,4440904,22204520.0,2018-04-12 00:12:03.520000
25345,4441051,22205255.0,2018-04-12 00:12:04.255000
25346,4441188,22205940.0,2018-04-12 00:12:04.940000
25347,4441352,22206760.0,2018-04-12 00:12:05.760000
25348,4441492,22207460.0,2018-04-12 00:12:06.460000
25349,4441643,22208215.0,2018-04-12 00:12:07.215000
25350,4441776,22208880.0,2018-04-12 00:12:07.880000
25351,4441910,22209550.0,2018-04-12 00:12:08.550000
25352,4442054,22210270.0,2018-04-12 00:12:09.270000
25353,4442188,22210940.0,2018-04-12 00:12:09.940000
25354,4442325,22211625.0,2018-04-12 00:12:10.625000
25355,4442459,22212295.0,2018-04-12 00:12:11.295000
25356,4442596,22212980.0,2018-04-12 00:12:11.980000
25357,4442731,22213655.0,2018-04-12 00:12:12.655000
25358,4442872,22214360.0,2018-04-12 00:12:13.360000
25359,4443008,22215040.0,2018-04-12 00:12:14.040000
25360,4443146,22215730.0,2018-04-12 00:12:14.730000
25361,4443283,22216415.0,2018-04-12 00:12:15.415000
25362,4443423,22217115.0,2018-04-12 00:12:16.115000
25363,4443558,22217790.0,2018-04-12 00:12:16.790000
25364,4443698,22218490.0,2018-04-12 00:12:17.490000
25365,4443832,22219160.0,2018-04-12 00:12:18.160000
25366,4443967,22219835.0,2018-04-12 00:12:18.835000
25367,4444103,22220515.0,2018-04-12 00:12:19.515000
25368,4444245,22221225.0,2018-04-12 00:12:20.225000
25369,4444386,22221930.0,2018-04-12 00:12:20.930000
25370,4444524,22222620.0,2018-04-12 00:12:21.620000
25371,4444665,22223325.0,2018-04-12 00:12:22.325000
25372,4444807,22224035.0,2018-04-12 00:12:23.035000
25373,4444952,22224760.0,2018-04-12 00:12:23.760000
25374,4445100,22225500.0,2018-04-12 00:12:24.500000
25375,4445243,22226215.0,2018-04-12 00:12:25.215000
25376,4445389,22226945.0,2018-04-12 00:12:25.945000
25377,4445534,22227670.0,2018-04-12 00:12:26.670000
25378,4445696,22228480.0,2018-04-12 00:12:27.480000
25379,4445838,22229190.0,2018-04-12 00:12:28.190000
25380,4445997,22229985.0,2018-04-12 00:12:28.985000
25381,4446139,22230695.0,2018-04-12 00:12:29.695000
25382,4446300,22231500.0,2018-04-12 00:12:30.500000
25383,4446446,22232230.0,2018-04-12 00:12:31.230000
25384,4446588,22232940.0,2018-04-12 00:12:31.940000
25385,4446752,22233760.0,2018-04-12 00:12:32.760000
25386,4446855,22234275.0,2018-04-12 00:12:33.275000
25387,4447067,22235335.0,2018-04-12 00:12:34.335000
25388,4447207,22236035.0,2018-04-12 00:12:35.035000
25389,4447375,22236875.0,2018-04-12 00:12:35.875000
25390,4447525,22237625.0,2018-04-12 00:12:36.625000
25391,4447644,22238220.0,2018-04-12 00:12:37.220000
25392,4447857,22239285.0,2018-04-12 00:12:38.285000
25393,4448007,22240035.0,2018-04-12 00:12:39.035000
25394,4448170,22240850.0,2018-04-12 00:12:39.850000
25395,4448325,22241625.0,2018-04-12 00:12:40.625000
25396,4448442,22242210.0,2018-04-12 00:12:41.210000
25397,4448640,22243200.0,2018-04-12 00:12:42.200000
25398,4448795,22243975.0,2018-04-12 00:12:42.975000
25399,4448947,22244735.0,2018-04-12 00:12:43.735000
25400,4449100,22245500.0,2018-04-12 00:12:44.500000
25401,4449248,22246240.0,2018-04-12 00:12:45.240000
25402,4449416,22247080.0,2018-04-12 00:12:46.080000
25403,4449576,22247880.0,2018-04-12 00:12:46.880000
25404,4449737,22248685.0,2018-04-12 00:12:47.685000
25405,4449897,22249485.0,2018-04-12 00:12:48.485000
25406,4450059,22250295.0,2018-04-12 00:12:49.295000
25407,4450207,22251035.0,2018-04-12 00:12:50.035000
25408,4450395,22251975.0,2018-04-12 00:12:50.975000
25409,4450563,22252815.0,2018-04-12 00:12:51.815000
25410,4450713,22253565.0,2018-04-12 00:12:52.565000
25411,4450895,22254475.0,2018-04-12 00:12:53.475000
25412,4451066,22255330.0,2018-04-12 00:12:54.330000
25413,4451238,22256190.0,2018-04-12 00:12:55.190000
25414,4451350,22256750.0,2018-04-12 00:12:55.750000
25415,4451579,22257895.0,2018-04-12 00:12:56.895000
25416,4451749,22258745.0,2018-04-12 00:12:57.745000
25417,4451916,22259580.0,2018-04-12 00:12:58.580000
25418,4452081,22260405.0,2018-04-12 00:12:59.405000
25419,4452192,22260960.0,2018-04-12 00:12:59.960000
25420,4452415,22262075.0,2018-04-12 00:13:01.075000
25421,4452582,22262910.0,2018-04-12 00:13:01.910000
25422,4452750,22263750.0,2018-04-12 00:13:02.750000
25423,4452913,22264565.0,2018-04-12 00:13:03.565000
25424,4453024,22265120.0,2018-04-12 00:13:04.120000
25425,4453254,22266270.0,2018-04-12 00:13:05.270000
25426,4453422,22267110.0,2018-04-12 00:13:06.110000
25427,4453592,22267960.0,2018-04-12 00:13:06.960000
25428,4453758,22268790.0,2018-04-12 00:13:07.790000
25429,4453929,22269645.0,2018-04-12 00:13:08.645000
25430,4454100,22270500.0,2018-04-12 00:13:09.500000
25431,4454212,22271060.0,2018-04-12 00:13:10.060000
25432,4454447,22272235.0,2018-04-12 00:13:11.235000
25433,4454618,22273090.0,2018-04-12 00:13:12.090000
25434,4454791,22273955.0,2018-04-12 00:13:12.955000
25435,4454961,22274805.0,2018-04-12 00:13:13.805000
25436,4455123,22275615.0,2018-04-12 00:13:14.615000
25437,4455288,22276440.0,2018-04-12 00:13:15.440000
25438,4455452,22277260.0,2018-04-12 00:13:16.260000
25439,4455604,22278020.0,2018-04-12 00:13:17.020000
25440,4455775,22278875.0,2018-04-12 00:13:17.875000
25441,4455935,22279675.0,2018-04-12 00:13:18.675000
25442,4456093,22280465.0,2018-04-12 00:13:19.465000
25443,4456249,22281245.0,2018-04-12 00:13:20.245000
25444,4456404,22282020.0,2018-04-12 00:13:21.020000
25445,4456555,22282775.0,2018-04-12 00:13:21.775000
25446,4456708,22283540.0,2018-04-12 00:13:22.540000
25447,4456862,22284310.0,2018-04-12 00:13:23.310000
25448,4457019,22285095.0,2018-04-12 00:13:24.095000
25449,4457176,22285880.0,2018-04-12 00:13:24.880000
25450,4457286,22286430.0,2018-04-12 00:13:25.430000
25451,4457505,22287525.0,2018-04-12 00:13:26.525000
25452,4457669,22288345.0,2018-04-12 00:13:27.345000
25453,4457830,22289150.0,2018-04-12 00:13:28.150000
25454,4458007,22290035.0,2018-04-12 00:13:29.035000
