peak_order,sample_index,milliseconds,timestamp
33656,5931879,29659395.0,2018-04-12 02:16:18.395000
33657,5932043,29660215.0,2018-04-12 02:16:19.215000
33658,5932203,29661015.0,2018-04-12 02:16:20.015000
33659,5932370,29661850.0,2018-04-12 02:16:20.850000
33660,5932471,29662355.0,2018-04-12 02:16:21.355000
33661,5932700,29663500.0,2018-04-12 02:16:22.500000
33662,5932867,29664335.0,2018-04-12 02:16:23.335000
33663,5933030,29665150.0,2018-04-12 02:16:24.150000
33664,5933188,29665940.0,2018-04-12 02:16:24.940000
33665,5933349,29666745.0,2018-04-12 02:16:25.745000
33666,5933510,29667550.0,2018-04-12 02:16:26.550000
33667,5933671,29668355.0,2018-04-12 02:16:27.355000
33668,5933829,29669145.0,2018-04-12 02:16:28.145000
33669,5933992,29669960.0,2018-04-12 02:16:28.960000
33670,5934101,29670505.0,2018-04-12 02:16:29.505000
33671,5934316,29671580.0,2018-04-12 02:16:30.580000
33672,5934477,29672385.0,2018-04-12 02:16:31.385000
33673,5934625,29673125.0,2018-04-12 02:16:32.125000
33674,5934804,29674020.0,2018-04-12 02:16:33.020000
33675,5934972,29674860.0,2018-04-12 02:16:33.860000
33676,5935140,29675700.0,2018-04-12 02:16:34.700000
33677,5935305,29676525.0,2018-04-12 02:16:35.525000
33678,5935471,29677355.0,2018-04-12 02:16:36.355000
33679,5935607,29678035.0,2018-04-12 02:16:37.035000
33680,5935814,29679070.0,2018-04-12 02:16:38.070000
33681,5935987,29679935.0,2018-04-12 02:16:38.935000
33682,5936109,29680545.0,2018-04-12 02:16:39.545000
33683,5936341,29681705.0,2018-04-12 02:16:40.705000
33684,5936520,29682600.0,2018-04-12 02:16:41.600000
33685,5936637,29683185.0,2018-04-12 02:16:42.185000
33686,5936886,29684430.0,2018-04-12 02:16:43.430000
33687,5937071,29685355.0,2018-04-12 02:16:44.355000
33688,5937184,29685920.0,2018-04-12 02:16:44.920000
33689,5937446,29687230.0,2018-04-12 02:16:46.230000
33690,5937635,29688175.0,2018-04-12 02:16:47.175000
33691,5937746,29688730.0,2018-04-12 02:16:47.730000
33692,5937857,29689285.0,2018-04-12 02:16:48.285000
33693,5938011,29690055.0,2018-04-12 02:16:49.055000
33694,5938193,29690965.0,2018-04-12 02:16:49.965000
33695,5938302,29691510.0,2018-04-12 02:16:50.510000
33696,5938401,29692005.0,2018-04-12 02:16:51.005000
33697,5938575,29692875.0,2018-04-12 02:16:51.875000
33698,5938762,29693810.0,2018-04-12 02:16:52.810000
33699,5938871,29694355.0,2018-04-12 02:16:53.355000
33700,5939146,29695730.0,2018-04-12 02:16:54.730000
33701,5939334,29696670.0,2018-04-12 02:16:55.670000
33702,5939443,29697215.0,2018-04-12 02:16:56.215000
33703,5939703,29698515.0,2018-04-12 02:16:57.515000
33704,5939881,29699405.0,2018-04-12 02:16:58.405000
33705,5940013,29700065.0,2018-04-12 02:16:59.065000
33706,5940218,29701090.0,2018-04-12 02:17:00.090000
33707,5940385,29701925.0,2018-04-12 02:17:00.925000
33708,5940534,29702670.0,2018-04-12 02:17:01.670000
33709,5940709,29703545.0,2018-04-12 02:17:02.545000
33710,5940839,29704195.0,2018-04-12 02:17:03.195000
33711,5941030,29705150.0,2018-04-12 02:17:04.150000
33712,5941188,29705940.0,2018-04-12 02:17:04.940000
33713,5941345,29706725.0,2018-04-12 02:17:05.725000
33714,5941503,29707515.0,2018-04-12 02:17:06.515000
33715,5941619,29708095.0,2018-04-12 02:17:07.095000
33716,5941818,29709090.0,2018-04-12 02:17:08.090000
33717,5941974,29709870.0,2018-04-12 02:17:08.870000
33718,5942128,29710640.0,2018-04-12 02:17:09.640000
33719,5942285,29711425.0,2018-04-12 02:17:10.425000
33720,5942409,29712045.0,2018-04-12 02:17:11.045000
33721,5942597,29712985.0,2018-04-12 02:17:11.985000
33722,5942753,29713765.0,2018-04-12 02:17:12.765000
33723,5942909,29714545.0,2018-04-12 02:17:13.545000
33724,5943069,29715345.0,2018-04-12 02:17:14.345000
33725,5943179,29715895.0,2018-04-12 02:17:14.895000
33726,5943396,29716980.0,2018-04-12 02:17:15.980000
33727,5943561,29717805.0,2018-04-12 02:17:16.805000
33728,5943700,29718500.0,2018-04-12 02:17:17.500000
33729,5943897,29719485.0,2018-04-12 02:17:18.485000
33730,5944065,29720325.0,2018-04-12 02:17:19.325000
33731,5944205,29721025.0,2018-04-12 02:17:20.025000
33732,5944411,29722055.0,2018-04-12 02:17:21.055000
33733,5944585,29722925.0,2018-04-12 02:17:21.925000
33734,5944716,29723580.0,2018-04-12 02:17:22.580000
33735,5944937,29724685.0,2018-04-12 02:17:23.685000
33736,5945113,29725565.0,2018-04-12 02:17:24.565000
33737,5945242,29726210.0,2018-04-12 02:17:25.210000
33738,5945470,29727350.0,2018-04-12 02:17:26.350000
33739,5945648,29728240.0,2018-04-12 02:17:27.240000
33740,5945775,29728875.0,2018-04-12 02:17:27.875000
33741,5946012,29730060.0,2018-04-12 02:17:29.060000
33742,5946193,29730965.0,2018-04-12 02:17:29.965000
33743,5946318,29731590.0,2018-04-12 02:17:30.590000
33744,5946563,29732815.0,2018-04-12 02:17:31.815000
33745,5946745,29733725.0,2018-04-12 02:17:32.725000
33746,5946866,29734330.0,2018-04-12 02:17:33.330000
33747,5947115,29735575.0,2018-04-12 02:17:34.575000
33748,5947294,29736470.0,2018-04-12 02:17:35.470000
33749,5947419,29737095.0,2018-04-12 02:17:36.095000
33750,5947661,29738305.0,2018-04-12 02:17:37.305000
33751,5947837,29739185.0,2018-04-12 02:17:38.185000
33752,5947971,29739855.0,2018-04-12 02:17:38.855000
33753,5948203,29741015.0,2018-04-12 02:17:40.015000
33754,5948379,29741895.0,2018-04-12 02:17:40.895000
33755,5948516,29742580.0,2018-04-12 02:17:41.580000
33756,5948735,29743675.0,2018-04-12 02:17:42.675000
33757,5948906,29744530.0,2018-04-12 02:17:43.530000
33758,5949049,29745245.0,2018-04-12 02:17:44.245000
33759,5949247,29746235.0,2018-04-12 02:17:45.235000
33760,5949414,29747070.0,2018-04-12 02:17:46.070000
33761,5949561,29747805.0,2018-04-12 02:17:46.805000
33762,5949746,29748730.0,2018-04-12 02:17:47.730000
33763,5949910,29749550.0,2018-04-12 02:17:48.550000
33764,5950057,29750285.0,2018-04-12 02:17:49.285000
33765,5950231,29751155.0,2018-04-12 02:17:50.155000
33766,5950393,29751965.0,2018-04-12 02:17:50.965000
33767,5950542,29752710.0,2018-04-12 02:17:51.710000
33768,5950716,29753580.0,2018-04-12 02:17:52.580000
33769,5950882,29754410.0,2018-04-12 02:17:53.410000
33770,5951025,29755125.0,2018-04-12 02:17:54.125000
33771,5951134,29755670.0,2018-04-12 02:17:54.670000
33772,5951226,29756130.0,2018-04-12 02:17:55.130000
33773,5951390,29756950.0,2018-04-12 02:17:55.950000
33774,5951535,29757675.0,2018-04-12 02:17:56.675000
33775,5951739,29758695.0,2018-04-12 02:17:57.695000
33776,5951911,29759555.0,2018-04-12 02:17:58.555000
33777,5952050,29760250.0,2018-04-12 02:17:59.250000
33778,5952273,29761365.0,2018-04-12 02:18:00.365000
33779,5952454,29762270.0,2018-04-12 02:18:01.270000
33780,5952581,29762905.0,2018-04-12 02:18:01.905000
33781,5952818,29764090.0,2018-04-12 02:18:03.090000
33782,5952999,29764995.0,2018-04-12 02:18:03.995000
33783,5953122,29765610.0,2018-04-12 02:18:04.610000
33784,5953365,29766825.0,2018-04-12 02:18:05.825000
33785,5953547,29767735.0,2018-04-12 02:18:06.735000
33786,5953669,29768345.0,2018-04-12 02:18:07.345000
33787,5953920,29769600.0,2018-04-12 02:18:08.600000
33788,5954098,29770490.0,2018-04-12 02:18:09.490000
33789,5954226,29771130.0,2018-04-12 02:18:10.130000
33790,5954464,29772320.0,2018-04-12 02:18:11.320000
33791,5954645,29773225.0,2018-04-12 02:18:12.225000
33792,5954773,29773865.0,2018-04-12 02:18:12.865000
33793,5955009,29775045.0,2018-04-12 02:18:14.045000
33794,5955189,29775945.0,2018-04-12 02:18:14.945000
33795,5955320,29776600.0,2018-04-12 02:18:15.600000
33796,5955550,29777750.0,2018-04-12 02:18:16.750000
33797,5955731,29778655.0,2018-04-12 02:18:17.655000
33798,5955863,29779315.0,2018-04-12 02:18:18.315000
33799,5956099,29780495.0,2018-04-12 02:18:19.495000
33800,5956280,29781400.0,2018-04-12 02:18:20.400000
33801,5956409,29782045.0,2018-04-12 02:18:21.045000
33802,5956665,29783325.0,2018-04-12 02:18:22.325000
33803,5956848,29784240.0,2018-04-12 02:18:23.240000
33804,5956973,29784865.0,2018-04-12 02:18:23.865000
33805,5957226,29786130.0,2018-04-12 02:18:25.130000
33806,5957402,29787010.0,2018-04-12 02:18:26.010000
33807,5957539,29787695.0,2018-04-12 02:18:26.695000
33808,5957761,29788805.0,2018-04-12 02:18:27.805000
33809,5957930,29789650.0,2018-04-12 02:18:28.650000
33810,5958077,29790385.0,2018-04-12 02:18:29.385000
33811,5958273,29791365.0,2018-04-12 02:18:30.365000
33812,5958440,29792200.0,2018-04-12 02:18:31.200000
33813,5958589,29792945.0,2018-04-12 02:18:31.945000
33814,5958773,29793865.0,2018-04-12 02:18:32.865000
33815,5958938,29794690.0,2018-04-12 02:18:33.690000
33816,5959083,29795415.0,2018-04-12 02:18:34.415000
33817,5959268,29796340.0,2018-04-12 02:18:35.340000
33818,5959435,29797175.0,2018-04-12 02:18:36.175000
33819,5959603,29798015.0,2018-04-12 02:18:37.015000
33820,5959772,29798860.0,2018-04-12 02:18:37.860000
33821,5959949,29799745.0,2018-04-12 02:18:38.745000
33822,5960070,29800350.0,2018-04-12 02:18:39.350000
33823,5960312,29801560.0,2018-04-12 02:18:40.560000
33824,5960494,29802470.0,2018-04-12 02:18:41.470000
33825,5960608,29803040.0,2018-04-12 02:18:42.040000
33826,5960872,29804360.0,2018-04-12 02:18:43.360000
33827,5961055,29805275.0,2018-04-12 02:18:44.275000
33828,5961170,29805850.0,2018-04-12 02:18:44.850000
33829,5961430,29807150.0,2018-04-12 02:18:46.150000
33830,5961614,29808070.0,2018-04-12 02:18:47.070000
33831,5961728,29808640.0,2018-04-12 02:18:47.640000
33832,5961986,29809930.0,2018-04-12 02:18:48.930000
33833,5962172,29810860.0,2018-04-12 02:18:49.860000
33834,5962285,29811425.0,2018-04-12 02:18:50.425000
33835,5962548,29812740.0,2018-04-12 02:18:51.740000
33836,5962733,29813665.0,2018-04-12 02:18:52.665000
33837,5962847,29814235.0,2018-04-12 02:18:53.235000
33838,5963116,29815580.0,2018-04-12 02:18:54.580000
33839,5963301,29816505.0,2018-04-12 02:18:55.505000
33840,5963415,29817075.0,2018-04-12 02:18:56.075000
33841,5963683,29818415.0,2018-04-12 02:18:57.415000
33842,5963865,29819325.0,2018-04-12 02:18:58.325000
33843,5963984,29819920.0,2018-04-12 02:18:58.920000
33844,5964235,29821175.0,2018-04-12 02:19:00.175000
33845,5964420,29822100.0,2018-04-12 02:19:01.100000
33846,5964540,29822700.0,2018-04-12 02:19:01.700000
33847,5964792,29823960.0,2018-04-12 02:19:02.960000
33848,5964976,29824880.0,2018-04-12 02:19:03.880000
33849,5965096,29825480.0,2018-04-12 02:19:04.480000
33850,5965348,29826740.0,2018-04-12 02:19:05.740000
33851,5965534,29827670.0,2018-04-12 02:19:06.670000
33852,5965652,29828260.0,2018-04-12 02:19:07.260000
33853,5965912,29829560.0,2018-04-12 02:19:08.560000
33854,5966093,29830465.0,2018-04-12 02:19:09.465000
33855,5966218,29831090.0,2018-04-12 02:19:10.090000
33856,5966470,29832350.0,2018-04-12 02:19:11.350000
33857,5966650,29833250.0,2018-04-12 02:19:12.250000
33858,5966778,29833890.0,2018-04-12 02:19:12.890000
33859,5967020,29835100.0,2018-04-12 02:19:14.100000
33860,5967200,29836000.0,2018-04-12 02:19:15
33861,5967329,29836645.0,2018-04-12 02:19:15.645000
33862,5967565,29837825.0,2018-04-12 02:19:16.825000
33863,5967750,29838750.0,2018-04-12 02:19:17.750000
33864,5967868,29839340.0,2018-04-12 02:19:18.340000
33865,5968123,29840615.0,2018-04-12 02:19:19.615000
33866,5968308,29841540.0,2018-04-12 02:19:20.540000
33867,5968424,29842120.0,2018-04-12 02:19:21.120000
33868,5968678,29843390.0,2018-04-12 02:19:22.390000
33869,5968863,29844315.0,2018-04-12 02:19:23.315000
33870,5968979,29844895.0,2018-04-12 02:19:23.895000
33871,5969236,29846180.0,2018-04-12 02:19:25.180000
33872,5969423,29847115.0,2018-04-12 02:19:26.115000
33873,5969537,29847685.0,2018-04-12 02:19:26.685000
33874,5969793,29848965.0,2018-04-12 02:19:27.965000
33875,5969975,29849875.0,2018-04-12 02:19:28.875000
33876,5970093,29850465.0,2018-04-12 02:19:29.465000
33877,5970348,29851740.0,2018-04-12 02:19:30.740000
33878,5970529,29852645.0,2018-04-12 02:19:31.645000
33879,5970650,29853250.0,2018-04-12 02:19:32.250000
33880,5970911,29854555.0,2018-04-12 02:19:33.555000
33881,5971093,29855465.0,2018-04-12 02:19:34.465000
33882,5971212,29856060.0,2018-04-12 02:19:35.060000
33883,5971480,29857400.0,2018-04-12 02:19:36.400000
33884,5971666,29858330.0,2018-04-12 02:19:37.330000
33885,5971776,29858880.0,2018-04-12 02:19:37.880000
33886,5972042,29860210.0,2018-04-12 02:19:39.210000
33887,5972231,29861155.0,2018-04-12 02:19:40.155000
33888,5972338,29861690.0,2018-04-12 02:19:40.690000
33889,5972613,29863065.0,2018-04-12 02:19:42.065000
33890,5972804,29864020.0,2018-04-12 02:19:43.020000
33891,5972991,29864955.0,2018-04-12 02:19:43.955000
33892,5973119,29865595.0,2018-04-12 02:19:44.595000
33893,5973371,29866855.0,2018-04-12 02:19:45.855000
33894,5973562,29867810.0,2018-04-12 02:19:46.810000
33895,5973673,29868365.0,2018-04-12 02:19:47.365000
33896,5973943,29869715.0,2018-04-12 02:19:48.715000
33897,5974135,29870675.0,2018-04-12 02:19:49.675000
33898,5974320,29871600.0,2018-04-12 02:19:50.600000
33899,5974448,29872240.0,2018-04-12 02:19:51.240000
33900,5974694,29873470.0,2018-04-12 02:19:52.470000
33901,5974883,29874415.0,2018-04-12 02:19:53.415000
33902,5974996,29874980.0,2018-04-12 02:19:53.980000
33903,5975258,29876290.0,2018-04-12 02:19:55.290000
33904,5975444,29877220.0,2018-04-12 02:19:56.220000
33905,5975556,29877780.0,2018-04-12 02:19:56.780000
33906,5975816,29879080.0,2018-04-12 02:19:58.080000
33907,5976002,29880010.0,2018-04-12 02:19:59.010000
33908,5976114,29880570.0,2018-04-12 02:19:59.570000
33909,5976382,29881910.0,2018-04-12 02:20:00.910000
33910,5976565,29882825.0,2018-04-12 02:20:01.825000
33911,5976677,29883385.0,2018-04-12 02:20:02.385000
33912,5976943,29884715.0,2018-04-12 02:20:03.715000
33913,5977129,29885645.0,2018-04-12 02:20:04.645000
33914,5977242,29886210.0,2018-04-12 02:20:05.210000
33915,5977506,29887530.0,2018-04-12 02:20:06.530000
33916,5977699,29888495.0,2018-04-12 02:20:07.495000
33917,5977886,29889430.0,2018-04-12 02:20:08.430000
33918,5978012,29890060.0,2018-04-12 02:20:09.060000
33919,5978279,29891395.0,2018-04-12 02:20:10.395000
33920,5978473,29892365.0,2018-04-12 02:20:11.365000
33921,5978660,29893300.0,2018-04-12 02:20:12.300000
33922,5978787,29893935.0,2018-04-12 02:20:12.935000
33923,5979043,29895215.0,2018-04-12 02:20:14.215000
33924,5979232,29896160.0,2018-04-12 02:20:15.160000
33925,5979344,29896720.0,2018-04-12 02:20:15.720000
33926,5979610,29898050.0,2018-04-12 02:20:17.050000
33927,5979801,29899005.0,2018-04-12 02:20:18.005000
33928,5979988,29899940.0,2018-04-12 02:20:18.940000
33929,5980116,29900580.0,2018-04-12 02:20:19.580000
33930,5980369,29901845.0,2018-04-12 02:20:20.845000
33931,5980556,29902780.0,2018-04-12 02:20:21.780000
33932,5980668,29903340.0,2018-04-12 02:20:22.340000
33933,5980932,29904660.0,2018-04-12 02:20:23.660000
33934,5981120,29905600.0,2018-04-12 02:20:24.600000
33935,5981231,29906155.0,2018-04-12 02:20:25.155000
33936,5981496,29907480.0,2018-04-12 02:20:26.480000
33937,5981688,29908440.0,2018-04-12 02:20:27.440000
33938,5981875,29909375.0,2018-04-12 02:20:28.375000
33939,5982002,29910010.0,2018-04-12 02:20:29.010000
33940,5982258,29911290.0,2018-04-12 02:20:30.290000
33941,5982446,29912230.0,2018-04-12 02:20:31.230000
33942,5982559,29912795.0,2018-04-12 02:20:31.795000
33943,5982821,29914105.0,2018-04-12 02:20:33.105000
33944,5983009,29915045.0,2018-04-12 02:20:34.045000
33945,5983120,29915600.0,2018-04-12 02:20:34.600000
33946,5983382,29916910.0,2018-04-12 02:20:35.910000
33947,5983568,29917840.0,2018-04-12 02:20:36.840000
33948,5983680,29918400.0,2018-04-12 02:20:37.400000
33949,5983941,29919705.0,2018-04-12 02:20:38.705000
33950,5984130,29920650.0,2018-04-12 02:20:39.650000
33951,5984239,29921195.0,2018-04-12 02:20:40.195000
33952,5984505,29922525.0,2018-04-12 02:20:41.525000
33953,5984693,29923465.0,2018-04-12 02:20:42.465000
33954,5984880,29924400.0,2018-04-12 02:20:43.400000
33955,5985011,29925055.0,2018-04-12 02:20:44.055000
33956,5985257,29926285.0,2018-04-12 02:20:45.285000
33957,5985448,29927240.0,2018-04-12 02:20:46.240000
33958,5985558,29927790.0,2018-04-12 02:20:46.790000
33959,5985661,29928305.0,2018-04-12 02:20:47.305000
33960,5985827,29929135.0,2018-04-12 02:20:48.135000
33961,5986017,29930085.0,2018-04-12 02:20:49.085000
33962,5986209,29931045.0,2018-04-12 02:20:50.045000
33963,5986329,29931645.0,2018-04-12 02:20:50.645000
33964,5986590,29932950.0,2018-04-12 02:20:51.950000
33965,5986786,29933930.0,2018-04-12 02:20:52.930000
33966,5986975,29934875.0,2018-04-12 02:20:53.875000
33967,5987099,29935495.0,2018-04-12 02:20:54.495000
33968,5987360,29936800.0,2018-04-12 02:20:55.800000
33969,5987551,29937755.0,2018-04-12 02:20:56.755000
33970,5987663,29938315.0,2018-04-12 02:20:57.315000
33971,5987930,29939650.0,2018-04-12 02:20:58.650000
33972,5988118,29940590.0,2018-04-12 02:20:59.590000
33973,5988303,29941515.0,2018-04-12 02:21:00.515000
33974,5988437,29942185.0,2018-04-12 02:21:01.185000
33975,5988672,29943360.0,2018-04-12 02:21:02.360000
33976,5988858,29944290.0,2018-04-12 02:21:03.290000
33977,5988977,29944885.0,2018-04-12 02:21:03.885000
33978,5989228,29946140.0,2018-04-12 02:21:05.140000
33979,5989416,29947080.0,2018-04-12 02:21:06.080000
33980,5989531,29947655.0,2018-04-12 02:21:06.655000
33981,5989791,29948955.0,2018-04-12 02:21:07.955000
33982,5989979,29949895.0,2018-04-12 02:21:08.895000
33983,5990091,29950455.0,2018-04-12 02:21:09.455000
33984,5990356,29951780.0,2018-04-12 02:21:10.780000
33985,5990546,29952730.0,2018-04-12 02:21:11.730000
33986,5990737,29953685.0,2018-04-12 02:21:12.685000
33987,5990866,29954330.0,2018-04-12 02:21:13.330000
33988,5991114,29955570.0,2018-04-12 02:21:14.570000
33989,5991305,29956525.0,2018-04-12 02:21:15.525000
33990,5991417,29957085.0,2018-04-12 02:21:16.085000
33991,5991682,29958410.0,2018-04-12 02:21:17.410000
33992,5991872,29959360.0,2018-04-12 02:21:18.360000
33993,5992062,29960310.0,2018-04-12 02:21:19.310000
33994,5992191,29960955.0,2018-04-12 02:21:19.955000
33995,5992439,29962195.0,2018-04-12 02:21:21.195000
33996,5992629,29963145.0,2018-04-12 02:21:22.145000
33997,5992742,29963710.0,2018-04-12 02:21:22.710000
33998,5992849,29964245.0,2018-04-12 02:21:23.245000
33999,5993009,29965045.0,2018-04-12 02:21:24.045000
34000,5993192,29965960.0,2018-04-12 02:21:24.960000
34001,5993303,29966515.0,2018-04-12 02:21:25.515000
34002,5993403,29967015.0,2018-04-12 02:21:26.015000
34003,5993577,29967885.0,2018-04-12 02:21:26.885000
34004,5993767,29968835.0,2018-04-12 02:21:27.835000
34005,5993958,29969790.0,2018-04-12 02:21:28.790000
34006,5994076,29970380.0,2018-04-12 02:21:29.380000
34007,5994348,29971740.0,2018-04-12 02:21:30.740000
34008,5994540,29972700.0,2018-04-12 02:21:31.700000
34009,5994735,29973675.0,2018-04-12 02:21:32.675000
34010,5994854,29974270.0,2018-04-12 02:21:33.270000
34011,5995122,29975610.0,2018-04-12 02:21:34.610000
34012,5995314,29976570.0,2018-04-12 02:21:35.570000
34013,5995504,29977520.0,2018-04-12 02:21:36.520000
34014,5995635,29978175.0,2018-04-12 02:21:37.175000
34015,5995877,29979385.0,2018-04-12 02:21:38.385000
34016,5996064,29980320.0,2018-04-12 02:21:39.320000
34017,5996180,29980900.0,2018-04-12 02:21:39.900000
34018,5996437,29982185.0,2018-04-12 02:21:41.185000
34019,5996624,29983120.0,2018-04-12 02:21:42.120000
34020,5996737,29983685.0,2018-04-12 02:21:42.685000
34021,5996998,29984990.0,2018-04-12 02:21:43.990000
34022,5997179,29985895.0,2018-04-12 02:21:44.895000
34023,5997300,29986500.0,2018-04-12 02:21:45.500000
34024,5997555,29987775.0,2018-04-12 02:21:46.775000
34025,5997739,29988695.0,2018-04-12 02:21:47.695000
34026,5997859,29989295.0,2018-04-12 02:21:48.295000
34027,5998113,29990565.0,2018-04-12 02:21:49.565000
34028,5998302,29991510.0,2018-04-12 02:21:50.510000
34029,5998417,29992085.0,2018-04-12 02:21:51.085000
34030,5998515,29992575.0,2018-04-12 02:21:51.575000
34031,5998672,29993360.0,2018-04-12 02:21:52.360000
34032,5998860,29994300.0,2018-04-12 02:21:53.300000
34033,5998976,29994880.0,2018-04-12 02:21:53.880000
34034,5999239,29996195.0,2018-04-12 02:21:55.195000
34035,5999428,29997140.0,2018-04-12 02:21:56.140000
34036,5999538,29997690.0,2018-04-12 02:21:56.690000
34037,5999645,29998225.0,2018-04-12 02:21:57.225000
34038,5999804,29999020.0,2018-04-12 02:21:58.020000
34039,5999994,29999970.0,2018-04-12 02:21:58.970000
34040,6000188,30000940.0,2018-04-12 02:21:59.940000
34041,6000310,30001550.0,2018-04-12 02:22:00.550000
34042,6000572,30002860.0,2018-04-12 02:22:01.860000
34043,6000768,30003840.0,2018-04-12 02:22:02.840000
34044,6000960,30004800.0,2018-04-12 02:22:03.800000
34045,6001081,30005405.0,2018-04-12 02:22:04.405000
34046,6001344,30006720.0,2018-04-12 02:22:05.720000
34047,6001540,30007700.0,2018-04-12 02:22:06.700000
34048,6001729,30008645.0,2018-04-12 02:22:07.645000
34049,6001855,30009275.0,2018-04-12 02:22:08.275000
34050,6002117,30010585.0,2018-04-12 02:22:09.585000
34051,6002309,30011545.0,2018-04-12 02:22:10.545000
34052,6002498,30012490.0,2018-04-12 02:22:11.490000
34053,6002625,30013125.0,2018-04-12 02:22:12.125000
34054,6002887,30014435.0,2018-04-12 02:22:13.435000
34055,6003077,30015385.0,2018-04-12 02:22:14.385000
34056,6003189,30015945.0,2018-04-12 02:22:14.945000
34057,6003298,30016490.0,2018-04-12 02:22:15.490000
34058,6003457,30017285.0,2018-04-12 02:22:16.285000
34059,6003646,30018230.0,2018-04-12 02:22:17.230000
34060,6003832,30019160.0,2018-04-12 02:22:18.160000
34061,6003961,30019805.0,2018-04-12 02:22:18.805000
34062,6004216,30021080.0,2018-04-12 02:22:20.080000
34063,6004403,30022015.0,2018-04-12 02:22:21.015000
34064,6004517,30022585.0,2018-04-12 02:22:21.585000
34065,6004786,30023930.0,2018-04-12 02:22:22.930000
34066,6004974,30024870.0,2018-04-12 02:22:23.870000
34067,6005086,30025430.0,2018-04-12 02:22:24.430000
34068,6005353,30026765.0,2018-04-12 02:22:25.765000
34069,6005546,30027730.0,2018-04-12 02:22:26.730000
34070,6005734,30028670.0,2018-04-12 02:22:27.670000
34071,6005864,30029320.0,2018-04-12 02:22:28.320000
34072,6006111,30030555.0,2018-04-12 02:22:29.555000
34073,6006302,30031510.0,2018-04-12 02:22:30.510000
34074,6006414,30032070.0,2018-04-12 02:22:31.070000
34075,6006683,30033415.0,2018-04-12 02:22:32.415000
34076,6006877,30034385.0,2018-04-12 02:22:33.385000
34077,6007066,30035330.0,2018-04-12 02:22:34.330000
34078,6007192,30035960.0,2018-04-12 02:22:34.960000
34079,6007447,30037235.0,2018-04-12 02:22:36.235000
34080,6007647,30038235.0,2018-04-12 02:22:37.235000
34081,6007837,30039185.0,2018-04-12 02:22:38.185000
34082,6007960,30039800.0,2018-04-12 02:22:38.800000
34083,6008229,30041145.0,2018-04-12 02:22:40.145000
34084,6008423,30042115.0,2018-04-12 02:22:41.115000
34085,6008614,30043070.0,2018-04-12 02:22:42.070000
34086,6008738,30043690.0,2018-04-12 02:22:42.690000
34087,6009003,30045015.0,2018-04-12 02:22:44.015000
34088,6009194,30045970.0,2018-04-12 02:22:44.970000
34089,6009386,30046930.0,2018-04-12 02:22:45.930000
34090,6009510,30047550.0,2018-04-12 02:22:46.550000
34091,6009777,30048885.0,2018-04-12 02:22:47.885000
34092,6009969,30049845.0,2018-04-12 02:22:48.845000
34093,6010158,30050790.0,2018-04-12 02:22:49.790000
34094,6010285,30051425.0,2018-04-12 02:22:50.425000
34095,6010545,30052725.0,2018-04-12 02:22:51.725000
34096,6010734,30053670.0,2018-04-12 02:22:52.670000
34097,6010848,30054240.0,2018-04-12 02:22:53.240000
34098,6011119,30055595.0,2018-04-12 02:22:54.595000
34099,6011308,30056540.0,2018-04-12 02:22:55.540000
34100,6011499,30057495.0,2018-04-12 02:22:56.495000
34101,6011622,30058110.0,2018-04-12 02:22:57.110000
34102,6011885,30059425.0,2018-04-12 02:22:58.425000
34103,6012074,30060370.0,2018-04-12 02:22:59.370000
34104,6012182,30060910.0,2018-04-12 02:22:59.910000
34105,6012284,30061420.0,2018-04-12 02:23:00.420000
34106,6012459,30062295.0,2018-04-12 02:23:01.295000
34107,6012650,30063250.0,2018-04-12 02:23:02.250000
34108,6012843,30064215.0,2018-04-12 02:23:03.215000
34109,6012957,30064785.0,2018-04-12 02:23:03.785000
34110,6013058,30065290.0,2018-04-12 02:23:04.290000
34111,6013235,30066175.0,2018-04-12 02:23:05.175000
34112,6013429,30067145.0,2018-04-12 02:23:06.145000
34113,6013627,30068135.0,2018-04-12 02:23:07.135000
34114,6013739,30068695.0,2018-04-12 02:23:07.695000
34115,6013840,30069200.0,2018-04-12 02:23:08.200000
34116,6014023,30070115.0,2018-04-12 02:23:09.115000
34117,6014218,30071090.0,2018-04-12 02:23:10.090000
34118,6014417,30072085.0,2018-04-12 02:23:11.085000
34119,6014530,30072650.0,2018-04-12 02:23:11.650000
34120,6014631,30073155.0,2018-04-12 02:23:12.155000
34121,6014808,30074040.0,2018-04-12 02:23:13.040000
34122,6015007,30075035.0,2018-04-12 02:23:14.035000
34123,6015206,30076030.0,2018-04-12 02:23:15.030000
34124,6015322,30076610.0,2018-04-12 02:23:15.610000
34125,6015423,30077115.0,2018-04-12 02:23:16.115000
34126,6015603,30078015.0,2018-04-12 02:23:17.015000
34127,6015801,30079005.0,2018-04-12 02:23:18.005000
34128,6015999,30079995.0,2018-04-12 02:23:18.995000
34129,6016114,30080570.0,2018-04-12 02:23:19.570000
34130,6016390,30081950.0,2018-04-12 02:23:20.950000
34131,6016587,30082935.0,2018-04-12 02:23:21.935000
34132,6016778,30083890.0,2018-04-12 02:23:22.890000
34133,6016899,30084495.0,2018-04-12 02:23:23.495000
34134,6017170,30085850.0,2018-04-12 02:23:24.850000
34135,6017361,30086805.0,2018-04-12 02:23:25.805000
34136,6017555,30087775.0,2018-04-12 02:23:26.775000
34137,6017678,30088390.0,2018-04-12 02:23:27.390000
