peak_order,sample_index,milliseconds,timestamp
57796,10228760,51143800.0,2022-12-13 05:46:36.800000
57797,10229022,51145110.0,2022-12-13 05:46:38.110000
57798,10229282,51146410.0,2022-12-13 05:46:39.410000
57799,10229543,51147715.0,2022-12-13 05:46:40.715000
57800,10229802,51149010.0,2022-12-13 05:46:42.010000
57801,10230047,51150235.0,2022-12-13 05:46:43.235000
57802,10230131,51150655.0,2022-12-13 05:46:43.655000
57803,10230311,51151555.0,2022-12-13 05:46:44.555000
57804,10230573,51152865.0,2022-12-13 05:46:45.865000
57805,10230835,51154175.0,2022-12-13 05:46:47.175000
57806,10230918,51154590.0,2022-12-13 05:46:47.590000
57807,10231045,51155225.0,2022-12-13 05:46:48.225000
57808,10231127,51155635.0,2022-12-13 05:46:48.635000
57809,10231243,51156215.0,2022-12-13 05:46:49.215000
57810,10231448,51157240.0,2022-12-13 05:46:50.240000
57811,10231712,51158560.0,2022-12-13 05:46:51.560000
57812,10231795,51158975.0,2022-12-13 05:46:51.975000
57813,10231919,51159595.0,2022-12-13 05:46:52.595000
57814,10232129,51160645.0,2022-12-13 05:46:53.645000
57815,10232341,51161705.0,2022-12-13 05:46:54.705000
57816,10232603,51163015.0,2022-12-13 05:46:56.015000
57817,10232686,51163430.0,2022-12-13 05:46:56.430000
57818,10232861,51164305.0,2022-12-13 05:46:57.305000
57819,10233124,51165620.0,2022-12-13 05:46:58.620000
57820,10233207,51166035.0,2022-12-13 05:46:59.035000
57821,10233386,51166930.0,2022-12-13 05:46:59.930000
57822,10233645,51168225.0,2022-12-13 05:47:01.225000
57823,10233905,51169525.0,2022-12-13 05:47:02.525000
57824,10234165,51170825.0,2022-12-13 05:47:03.825000
57825,10234424,51172120.0,2022-12-13 05:47:05.120000
57826,10234678,51173390.0,2022-12-13 05:47:06.390000
57827,10234762,51173810.0,2022-12-13 05:47:06.810000
57828,10234890,51174450.0,2022-12-13 05:47:07.450000
57829,10235154,51175770.0,2022-12-13 05:47:08.770000
57830,10235394,51176970.0,2022-12-13 05:47:09.970000
57831,10235477,51177385.0,2022-12-13 05:47:10.385000
57832,10235653,51178265.0,2022-12-13 05:47:11.265000
57833,10235737,51178685.0,2022-12-13 05:47:11.685000
57834,10235885,51179425.0,2022-12-13 05:47:12.425000
57835,10235968,51179840.0,2022-12-13 05:47:12.840000
57836,10236100,51180500.0,2022-12-13 05:47:13.500000
57837,10236366,51181830.0,2022-12-13 05:47:14.830000
57838,10236450,51182250.0,2022-12-13 05:47:15.250000
57839,10236628,51183140.0,2022-12-13 05:47:16.140000
57840,10236712,51183560.0,2022-12-13 05:47:16.560000
57841,10236878,51184390.0,2022-12-13 05:47:17.390000
57842,10236961,51184805.0,2022-12-13 05:47:17.805000
57843,10237105,51185525.0,2022-12-13 05:47:18.525000
57844,10237188,51185940.0,2022-12-13 05:47:18.940000
57845,10237327,51186635.0,2022-12-13 05:47:19.635000
57846,10237593,51187965.0,2022-12-13 05:47:20.965000
57847,10237673,51188365.0,2022-12-13 05:47:21.365000
57848,10237857,51189285.0,2022-12-13 05:47:22.285000
57849,10238119,51190595.0,2022-12-13 05:47:23.595000
57850,10238380,51191900.0,2022-12-13 05:47:24.900000
57851,10238640,51193200.0,2022-12-13 05:47:26.200000
57852,10238902,51194510.0,2022-12-13 05:47:27.510000
57853,10239162,51195810.0,2022-12-13 05:47:28.810000
57854,10239423,51197115.0,2022-12-13 05:47:30.115000
57855,10239683,51198415.0,2022-12-13 05:47:31.415000
57856,10239927,51199635.0,2022-12-13 05:47:32.635000
57857,10240011,51200055.0,2022-12-13 05:47:33.055000
57858,10240193,51200965.0,2022-12-13 05:47:33.965000
57859,10240456,51202280.0,2022-12-13 05:47:35.280000
57860,10240713,51203565.0,2022-12-13 05:47:36.565000
57861,10240797,51203985.0,2022-12-13 05:47:36.985000
57862,10240938,51204690.0,2022-12-13 05:47:37.690000
57863,10241206,51206030.0,2022-12-13 05:47:39.030000
57864,10241290,51206450.0,2022-12-13 05:47:39.450000
57865,10241434,51207170.0,2022-12-13 05:47:40.170000
57866,10241677,51208385.0,2022-12-13 05:47:41.385000
57867,10241761,51208805.0,2022-12-13 05:47:41.805000
57868,10241898,51209490.0,2022-12-13 05:47:42.490000
57869,10241980,51209900.0,2022-12-13 05:47:42.900000
57870,10242104,51210520.0,2022-12-13 05:47:43.520000
57871,10242361,51211805.0,2022-12-13 05:47:44.805000
57872,10242444,51212220.0,2022-12-13 05:47:45.220000
57873,10242596,51212980.0,2022-12-13 05:47:45.980000
57874,10242851,51214255.0,2022-12-13 05:47:47.255000
57875,10242934,51214670.0,2022-12-13 05:47:47.670000
57876,10243095,51215475.0,2022-12-13 05:47:48.475000
57877,10243177,51215885.0,2022-12-13 05:47:48.885000
57878,10243327,51216635.0,2022-12-13 05:47:49.635000
57879,10243595,51217975.0,2022-12-13 05:47:50.975000
57880,10243678,51218390.0,2022-12-13 05:47:51.390000
57881,10243854,51219270.0,2022-12-13 05:47:52.270000
57882,10243937,51219685.0,2022-12-13 05:47:52.685000
57883,10244120,51220600.0,2022-12-13 05:47:53.600000
57884,10244203,51221015.0,2022-12-13 05:47:54.015000
57885,10244379,51221895.0,2022-12-13 05:47:54.895000
57886,10244628,51223140.0,2022-12-13 05:47:56.140000
57887,10244711,51223555.0,2022-12-13 05:47:56.555000
57888,10244886,51224430.0,2022-12-13 05:47:57.430000
57889,10244970,51224850.0,2022-12-13 05:47:57.850000
57890,10245134,51225670.0,2022-12-13 05:47:58.670000
57891,10245217,51226085.0,2022-12-13 05:47:59.085000
57892,10245378,51226890.0,2022-12-13 05:47:59.890000
57893,10245461,51227305.0,2022-12-13 05:48:00.305000
57894,10245621,51228105.0,2022-12-13 05:48:01.105000
57895,10245705,51228525.0,2022-12-13 05:48:01.525000
57896,10245846,51229230.0,2022-12-13 05:48:02.230000
57897,10246114,51230570.0,2022-12-13 05:48:03.570000
57898,10246197,51230985.0,2022-12-13 05:48:03.985000
57899,10246373,51231865.0,2022-12-13 05:48:04.865000
57900,10246456,51232280.0,2022-12-13 05:48:05.280000
57901,10246637,51233185.0,2022-12-13 05:48:06.185000
57902,10246888,51234440.0,2022-12-13 05:48:07.440000
57903,10246972,51234860.0,2022-12-13 05:48:07.860000
57904,10247153,51235765.0,2022-12-13 05:48:08.765000
57905,10247234,51236170.0,2022-12-13 05:48:09.170000
57906,10247383,51236915.0,2022-12-13 05:48:09.915000
57907,10247623,51238115.0,2022-12-13 05:48:11.115000
57908,10247706,51238530.0,2022-12-13 05:48:11.530000
57909,10247855,51239275.0,2022-12-13 05:48:12.275000
57910,10247937,51239685.0,2022-12-13 05:48:12.685000
57911,10248067,51240335.0,2022-12-13 05:48:13.335000
57912,10248272,51241360.0,2022-12-13 05:48:14.360000
57913,10248490,51242450.0,2022-12-13 05:48:15.450000
57914,10248753,51243765.0,2022-12-13 05:48:16.765000
57915,10248835,51244175.0,2022-12-13 05:48:17.175000
57916,10249001,51245005.0,2022-12-13 05:48:18.005000
57917,10249083,51245415.0,2022-12-13 05:48:18.415000
57918,10249213,51246065.0,2022-12-13 05:48:19.065000
57919,10249415,51247075.0,2022-12-13 05:48:20.075000
57920,10249680,51248400.0,2022-12-13 05:48:21.400000
57921,10249763,51248815.0,2022-12-13 05:48:21.815000
57922,10249936,51249680.0,2022-12-13 05:48:22.680000
57923,10250018,51250090.0,2022-12-13 05:48:23.090000
57924,10250196,51250980.0,2022-12-13 05:48:23.980000
57925,10250278,51251390.0,2022-12-13 05:48:24.390000
57926,10250460,51252300.0,2022-12-13 05:48:25.300000
57927,10250720,51253600.0,2022-12-13 05:48:26.600000
57928,10250976,51254880.0,2022-12-13 05:48:27.880000
57929,10251229,51256145.0,2022-12-13 05:48:29.145000
57930,10251486,51257430.0,2022-12-13 05:48:30.430000
57931,10251743,51258715.0,2022-12-13 05:48:31.715000
57932,10251989,51259945.0,2022-12-13 05:48:32.945000
57933,10252073,51260365.0,2022-12-13 05:48:33.365000
57934,10252190,51260950.0,2022-12-13 05:48:33.950000
57935,10252401,51262005.0,2022-12-13 05:48:35.005000
57936,10252667,51263335.0,2022-12-13 05:48:36.335000
57937,10252749,51263745.0,2022-12-13 05:48:36.745000
57938,10252929,51264645.0,2022-12-13 05:48:37.645000
57939,10253189,51265945.0,2022-12-13 05:48:38.945000
57940,10253449,51267245.0,2022-12-13 05:48:40.245000
57941,10253708,51268540.0,2022-12-13 05:48:41.540000
57942,10253934,51269670.0,2022-12-13 05:48:42.670000
57943,10254139,51270695.0,2022-12-13 05:48:43.695000
57944,10254405,51272025.0,2022-12-13 05:48:45.025000
57945,10254670,51273350.0,2022-12-13 05:48:46.350000
57946,10254933,51274665.0,2022-12-13 05:48:47.665000
57947,10255194,51275970.0,2022-12-13 05:48:48.970000
57948,10255455,51277275.0,2022-12-13 05:48:50.275000
57949,10255716,51278580.0,2022-12-13 05:48:51.580000
57950,10255978,51279890.0,2022-12-13 05:48:52.890000
57951,10256060,51280300.0,2022-12-13 05:48:53.300000
57952,10256189,51280945.0,2022-12-13 05:48:53.945000
57953,10256383,51281915.0,2022-12-13 05:48:54.915000
57954,10256582,51282910.0,2022-12-13 05:48:55.910000
57955,10256804,51284020.0,2022-12-13 05:48:57.020000
57956,10257070,51285350.0,2022-12-13 05:48:58.350000
57957,10257153,51285765.0,2022-12-13 05:48:58.765000
57958,10257333,51286665.0,2022-12-13 05:48:59.665000
57959,10257416,51287080.0,2022-12-13 05:49:00.080000
57960,10257560,51287800.0,2022-12-13 05:49:00.800000
57961,10257787,51288935.0,2022-12-13 05:49:01.935000
57962,10258055,51290275.0,2022-12-13 05:49:03.275000
57963,10258138,51290690.0,2022-12-13 05:49:03.690000
57964,10258313,51291565.0,2022-12-13 05:49:04.565000
57965,10258395,51291975.0,2022-12-13 05:49:04.975000
57966,10258544,51292720.0,2022-12-13 05:49:05.720000
57967,10258625,51293125.0,2022-12-13 05:49:06.125000
57968,10258762,51293810.0,2022-12-13 05:49:06.810000
57969,10258967,51294835.0,2022-12-13 05:49:07.835000
57970,10259230,51296150.0,2022-12-13 05:49:09.150000
57971,10259313,51296565.0,2022-12-13 05:49:09.565000
57972,10259444,51297220.0,2022-12-13 05:49:10.220000
57973,10259708,51298540.0,2022-12-13 05:49:11.540000
57974,10259958,51299790.0,2022-12-13 05:49:12.790000
57975,10260040,51300200.0,2022-12-13 05:49:13.200000
57976,10260182,51300910.0,2022-12-13 05:49:13.910000
57977,10260420,51302100.0,2022-12-13 05:49:15.100000
57978,10260594,51302970.0,2022-12-13 05:49:15.970000
57979,10260687,51303435.0,2022-12-13 05:49:16.435000
57980,10260770,51303850.0,2022-12-13 05:49:16.850000
57981,10260951,51304755.0,2022-12-13 05:49:17.755000
57982,10261030,51305150.0,2022-12-13 05:49:18.150000
57983,10261186,51305930.0,2022-12-13 05:49:18.930000
57984,10261268,51306340.0,2022-12-13 05:49:19.340000
57985,10261410,51307050.0,2022-12-13 05:49:20.050000
57986,10261677,51308385.0,2022-12-13 05:49:21.385000
57987,10261760,51308800.0,2022-12-13 05:49:21.800000
57988,10261935,51309675.0,2022-12-13 05:49:22.675000
57989,10262018,51310090.0,2022-12-13 05:49:23.090000
57990,10262201,51311005.0,2022-12-13 05:49:24.005000
57991,10262284,51311420.0,2022-12-13 05:49:24.420000
57992,10262461,51312305.0,2022-12-13 05:49:25.305000
57993,10262703,51313515.0,2022-12-13 05:49:26.515000
57994,10262927,51314635.0,2022-12-13 05:49:27.635000
57995,10263147,51315735.0,2022-12-13 05:49:28.735000
57996,10263389,51316945.0,2022-12-13 05:49:29.945000
57997,10263608,51318040.0,2022-12-13 05:49:31.040000
57998,10263816,51319080.0,2022-12-13 05:49:32.080000
57999,10264031,51320155.0,2022-12-13 05:49:33.155000
58000,10264293,51321465.0,2022-12-13 05:49:34.465000
58001,10264517,51322585.0,2022-12-13 05:49:35.585000
58002,10264745,51323725.0,2022-12-13 05:49:36.725000
58003,10264959,51324795.0,2022-12-13 05:49:37.795000
58004,10265165,51325825.0,2022-12-13 05:49:38.825000
58005,10265389,51326945.0,2022-12-13 05:49:39.945000
58006,10265650,51328250.0,2022-12-13 05:49:41.250000
58007,10265732,51328660.0,2022-12-13 05:49:41.660000
58008,10265906,51329530.0,2022-12-13 05:49:42.530000
58009,10265988,51329940.0,2022-12-13 05:49:42.940000
58010,10266175,51330875.0,2022-12-13 05:49:43.875000
58011,10266256,51331280.0,2022-12-13 05:49:44.280000
58012,10266404,51332020.0,2022-12-13 05:49:45.020000
58013,10266641,51333205.0,2022-12-13 05:49:46.205000
58014,10266882,51334410.0,2022-12-13 05:49:47.410000
58015,10267131,51335655.0,2022-12-13 05:49:48.655000
58016,10267352,51336760.0,2022-12-13 05:49:49.760000
58017,10267556,51337780.0,2022-12-13 05:49:50.780000
58018,10267762,51338810.0,2022-12-13 05:49:51.810000
58019,10267983,51339915.0,2022-12-13 05:49:52.915000
58020,10268245,51341225.0,2022-12-13 05:49:54.225000
58021,10268465,51342325.0,2022-12-13 05:49:55.325000
58022,10268675,51343375.0,2022-12-13 05:49:56.375000
58023,10268880,51344400.0,2022-12-13 05:49:57.400000
58024,10269141,51345705.0,2022-12-13 05:49:58.705000
58025,10269389,51346945.0,2022-12-13 05:49:59.945000
58026,10269653,51348265.0,2022-12-13 05:50:01.265000
58027,10269734,51348670.0,2022-12-13 05:50:01.670000
58028,10269921,51349605.0,2022-12-13 05:50:02.605000
58029,10270001,51350005.0,2022-12-13 05:50:03.005000
58030,10270182,51350910.0,2022-12-13 05:50:03.910000
58031,10270445,51352225.0,2022-12-13 05:50:05.225000
58032,10270525,51352625.0,2022-12-13 05:50:05.625000
58033,10270708,51353540.0,2022-12-13 05:50:06.540000
58034,10270968,51354840.0,2022-12-13 05:50:07.840000
58035,10271230,51356150.0,2022-12-13 05:50:09.150000
58036,10271310,51356550.0,2022-12-13 05:50:09.550000
58037,10271490,51357450.0,2022-12-13 05:50:10.450000
58038,10271752,51358760.0,2022-12-13 05:50:11.760000
58039,10272013,51360065.0,2022-12-13 05:50:13.065000
58040,10272261,51361305.0,2022-12-13 05:50:14.305000
58041,10272344,51361720.0,2022-12-13 05:50:14.720000
58042,10272470,51362350.0,2022-12-13 05:50:15.350000
58043,10272737,51363685.0,2022-12-13 05:50:16.685000
58044,10272820,51364100.0,2022-12-13 05:50:17.100000
58045,10272961,51364805.0,2022-12-13 05:50:17.805000
58046,10273226,51366130.0,2022-12-13 05:50:19.130000
58047,10273482,51367410.0,2022-12-13 05:50:20.410000
58048,10273565,51367825.0,2022-12-13 05:50:20.825000
58049,10273698,51368490.0,2022-12-13 05:50:21.490000
58050,10273913,51369565.0,2022-12-13 05:50:22.565000
58051,10274180,51370900.0,2022-12-13 05:50:23.900000
58052,10274263,51371315.0,2022-12-13 05:50:24.315000
58053,10274441,51372205.0,2022-12-13 05:50:25.205000
58054,10274524,51372620.0,2022-12-13 05:50:25.620000
58055,10274708,51373540.0,2022-12-13 05:50:26.540000
58056,10274788,51373940.0,2022-12-13 05:50:26.940000
58057,10274931,51374655.0,2022-12-13 05:50:27.655000
58058,10275141,51375705.0,2022-12-13 05:50:28.705000
58059,10275409,51377045.0,2022-12-13 05:50:30.045000
58060,10275489,51377445.0,2022-12-13 05:50:30.445000
58061,10275672,51378360.0,2022-12-13 05:50:31.360000
58062,10275935,51379675.0,2022-12-13 05:50:32.675000
58063,10276196,51380980.0,2022-12-13 05:50:33.980000
58064,10276458,51382290.0,2022-12-13 05:50:35.290000
58065,10276718,51383590.0,2022-12-13 05:50:36.590000
58066,10276979,51384895.0,2022-12-13 05:50:37.895000
58067,10277214,51386070.0,2022-12-13 05:50:39.070000
58068,10277297,51386485.0,2022-12-13 05:50:39.485000
58069,10277423,51387115.0,2022-12-13 05:50:40.115000
58070,10277689,51388445.0,2022-12-13 05:50:41.445000
58071,10277769,51388845.0,2022-12-13 05:50:41.845000
58072,10277924,51389620.0,2022-12-13 05:50:42.620000
58073,10278007,51390035.0,2022-12-13 05:50:43.035000
58074,10278148,51390740.0,2022-12-13 05:50:43.740000
58075,10278231,51391155.0,2022-12-13 05:50:44.155000
58076,10278377,51391885.0,2022-12-13 05:50:44.885000
58077,10278639,51393195.0,2022-12-13 05:50:46.195000
58078,10278723,51393615.0,2022-12-13 05:50:46.615000
58079,10278898,51394490.0,2022-12-13 05:50:47.490000
58080,10278982,51394910.0,2022-12-13 05:50:47.910000
58081,10279164,51395820.0,2022-12-13 05:50:48.820000
58082,10279410,51397050.0,2022-12-13 05:50:50.050000
58083,10279494,51397470.0,2022-12-13 05:50:50.470000
58084,10279638,51398190.0,2022-12-13 05:50:51.190000
58085,10279904,51399520.0,2022-12-13 05:50:52.520000
58086,10279985,51399925.0,2022-12-13 05:50:52.925000
58087,10280166,51400830.0,2022-12-13 05:50:53.830000
58088,10280427,51402135.0,2022-12-13 05:50:55.135000
58089,10280672,51403360.0,2022-12-13 05:50:56.360000
58090,10280756,51403780.0,2022-12-13 05:50:56.780000
58091,10280894,51404470.0,2022-12-13 05:50:57.470000
58092,10281159,51405795.0,2022-12-13 05:50:58.795000
58093,10281240,51406200.0,2022-12-13 05:50:59.200000
58094,10281415,51407075.0,2022-12-13 05:51:00.075000
58095,10281498,51407490.0,2022-12-13 05:51:00.490000
58096,10281649,51408245.0,2022-12-13 05:51:01.245000
58097,10281732,51408660.0,2022-12-13 05:51:01.660000
58098,10281869,51409345.0,2022-12-13 05:51:02.345000
58099,10282136,51410680.0,2022-12-13 05:51:03.680000
58100,10282216,51411080.0,2022-12-13 05:51:04.080000
58101,10282396,51411980.0,2022-12-13 05:51:04.980000
58102,10282479,51412395.0,2022-12-13 05:51:05.395000
58103,10282662,51413310.0,2022-12-13 05:51:06.310000
58104,10282744,51413720.0,2022-12-13 05:51:06.720000
58105,10282916,51414580.0,2022-12-13 05:51:07.580000
58106,10283000,51415000.0,2022-12-13 05:51:08
58107,10283159,51415795.0,2022-12-13 05:51:08.795000
58108,10283242,51416210.0,2022-12-13 05:51:09.210000
58109,10283425,51417125.0,2022-12-13 05:51:10.125000
58110,10283506,51417530.0,2022-12-13 05:51:10.530000
58111,10283687,51418435.0,2022-12-13 05:51:11.435000
58112,10283949,51419745.0,2022-12-13 05:51:12.745000
58113,10284183,51420915.0,2022-12-13 05:51:13.915000
58114,10284266,51421330.0,2022-12-13 05:51:14.330000
58115,10284451,51422255.0,2022-12-13 05:51:15.255000
58116,10284533,51422665.0,2022-12-13 05:51:15.665000
58117,10284705,51423525.0,2022-12-13 05:51:16.525000
58118,10284788,51423940.0,2022-12-13 05:51:16.940000
58119,10284944,51424720.0,2022-12-13 05:51:17.720000
58120,10285027,51425135.0,2022-12-13 05:51:18.135000
58121,10285166,51425830.0,2022-12-13 05:51:18.830000
58122,10285249,51426245.0,2022-12-13 05:51:19.245000
58123,10285382,51426910.0,2022-12-13 05:51:19.910000
58124,10285620,51428100.0,2022-12-13 05:51:21.100000
58125,10285703,51428515.0,2022-12-13 05:51:21.515000
58126,10285890,51429450.0,2022-12-13 05:51:22.450000
58127,10285973,51429865.0,2022-12-13 05:51:22.865000
58128,10286128,51430640.0,2022-12-13 05:51:23.640000
58129,10286211,51431055.0,2022-12-13 05:51:24.055000
58130,10286352,51431760.0,2022-12-13 05:51:24.760000
58131,10286434,51432170.0,2022-12-13 05:51:25.170000
58132,10286564,51432820.0,2022-12-13 05:51:25.820000
58133,10286831,51434155.0,2022-12-13 05:51:27.155000
58134,10286915,51434575.0,2022-12-13 05:51:27.575000
58135,10287090,51435450.0,2022-12-13 05:51:28.450000
58136,10287172,51435860.0,2022-12-13 05:51:28.860000
58137,10287357,51436785.0,2022-12-13 05:51:29.785000
58138,10287441,51437205.0,2022-12-13 05:51:30.205000
58139,10287604,51438020.0,2022-12-13 05:51:31.020000
58140,10287687,51438435.0,2022-12-13 05:51:31.435000
58141,10287849,51439245.0,2022-12-13 05:51:32.245000
58142,10288115,51440575.0,2022-12-13 05:51:33.575000
58143,10288378,51441890.0,2022-12-13 05:51:34.890000
58144,10288640,51443200.0,2022-12-13 05:51:36.200000
58145,10288902,51444510.0,2022-12-13 05:51:37.510000
58146,10288985,51444925.0,2022-12-13 05:51:37.925000
58147,10289140,51445700.0,2022-12-13 05:51:38.700000
58148,10289223,51446115.0,2022-12-13 05:51:39.115000
58149,10289404,51447020.0,2022-12-13 05:51:40.020000
58150,10289666,51448330.0,2022-12-13 05:51:41.330000
58151,10289916,51449580.0,2022-12-13 05:51:42.580000
58152,10289999,51449995.0,2022-12-13 05:51:42.995000
58153,10290115,51450575.0,2022-12-13 05:51:43.575000
58154,10290311,51451555.0,2022-12-13 05:51:44.555000
58155,10290493,51452465.0,2022-12-13 05:51:45.465000
58156,10290689,51453445.0,2022-12-13 05:51:46.445000
58157,10290864,51454320.0,2022-12-13 05:51:47.320000
58158,10291074,51455370.0,2022-12-13 05:51:48.370000
58159,10291330,51456650.0,2022-12-13 05:51:49.650000
58160,10291576,51457880.0,2022-12-13 05:51:50.880000
58161,10291828,51459140.0,2022-12-13 05:51:52.140000
58162,10292088,51460440.0,2022-12-13 05:51:53.440000
58163,10292170,51460850.0,2022-12-13 05:51:53.850000
58164,10292347,51461735.0,2022-12-13 05:51:54.735000
58165,10292599,51462995.0,2022-12-13 05:51:55.995000
58166,10292682,51463410.0,2022-12-13 05:51:56.410000
58167,10292850,51464250.0,2022-12-13 05:51:57.250000
58168,10292933,51464665.0,2022-12-13 05:51:57.665000
58169,10293112,51465560.0,2022-12-13 05:51:58.560000
58170,10293196,51465980.0,2022-12-13 05:51:58.980000
58171,10293355,51466775.0,2022-12-13 05:51:59.775000
58172,10293438,51467190.0,2022-12-13 05:52:00.190000
58173,10293584,51467920.0,2022-12-13 05:52:00.920000
58174,10293816,51469080.0,2022-12-13 05:52:02.080000
58175,10293898,51469490.0,2022-12-13 05:52:02.490000
58176,10294083,51470415.0,2022-12-13 05:52:03.415000
58177,10294163,51470815.0,2022-12-13 05:52:03.815000
58178,10294343,51471715.0,2022-12-13 05:52:04.715000
58179,10294602,51473010.0,2022-12-13 05:52:06.010000
58180,10294860,51474300.0,2022-12-13 05:52:07.300000
58181,10295119,51475595.0,2022-12-13 05:52:08.595000
58182,10295378,51476890.0,2022-12-13 05:52:09.890000
58183,10295635,51478175.0,2022-12-13 05:52:11.175000
58184,10295893,51479465.0,2022-12-13 05:52:12.465000
58185,10296147,51480735.0,2022-12-13 05:52:13.735000
58186,10296231,51481155.0,2022-12-13 05:52:14.155000
58187,10296383,51481915.0,2022-12-13 05:52:14.915000
58188,10296466,51482330.0,2022-12-13 05:52:15.330000
58189,10296647,51483235.0,2022-12-13 05:52:16.235000
58190,10296910,51484550.0,2022-12-13 05:52:17.550000
58191,10296993,51484965.0,2022-12-13 05:52:17.965000
58192,10297145,51485725.0,2022-12-13 05:52:18.725000
58193,10297228,51486140.0,2022-12-13 05:52:19.140000
58194,10297360,51486800.0,2022-12-13 05:52:19.800000
58195,10297442,51487210.0,2022-12-13 05:52:20.210000
58196,10297571,51487855.0,2022-12-13 05:52:20.855000
58197,10297837,51489185.0,2022-12-13 05:52:22.185000
58198,10297917,51489585.0,2022-12-13 05:52:22.585000
58199,10298100,51490500.0,2022-12-13 05:52:23.500000
58200,10298362,51491810.0,2022-12-13 05:52:24.810000
58201,10298622,51493110.0,2022-12-13 05:52:26.110000
58202,10298881,51494405.0,2022-12-13 05:52:27.405000
58203,10299142,51495710.0,2022-12-13 05:52:28.710000
58204,10299224,51496120.0,2022-12-13 05:52:29.120000
58205,10299372,51496860.0,2022-12-13 05:52:29.860000
58206,10299454,51497270.0,2022-12-13 05:52:30.270000
58207,10299583,51497915.0,2022-12-13 05:52:30.915000
58208,10299799,51498995.0,2022-12-13 05:52:31.995000
58209,10300066,51500330.0,2022-12-13 05:52:33.330000
58210,10300333,51501665.0,2022-12-13 05:52:34.665000
58211,10300594,51502970.0,2022-12-13 05:52:35.970000
58212,10300857,51504285.0,2022-12-13 05:52:37.285000
58213,10300940,51504700.0,2022-12-13 05:52:37.700000
58214,10301118,51505590.0,2022-12-13 05:52:38.590000
58215,10301199,51505995.0,2022-12-13 05:52:38.995000
58216,10301379,51506895.0,2022-12-13 05:52:39.895000
58217,10301640,51508200.0,2022-12-13 05:52:41.200000
58218,10301870,51509350.0,2022-12-13 05:52:42.350000
58219,10301952,51509760.0,2022-12-13 05:52:42.760000
58220,10302065,51510325.0,2022-12-13 05:52:43.325000
58221,10302260,51511300.0,2022-12-13 05:52:44.300000
58222,10302472,51512360.0,2022-12-13 05:52:45.360000
58223,10302735,51513675.0,2022-12-13 05:52:46.675000
58224,10302818,51514090.0,2022-12-13 05:52:47.090000
58225,10302971,51514855.0,2022-12-13 05:52:47.855000
58226,10303053,51515265.0,2022-12-13 05:52:48.265000
58227,10303191,51515955.0,2022-12-13 05:52:48.955000
58228,10303412,51517060.0,2022-12-13 05:52:50.060000
58229,10303672,51518360.0,2022-12-13 05:52:51.360000
58230,10303755,51518775.0,2022-12-13 05:52:51.775000
58231,10303930,51519650.0,2022-12-13 05:52:52.650000
58232,10304013,51520065.0,2022-12-13 05:52:53.065000
58233,10304159,51520795.0,2022-12-13 05:52:53.795000
58234,10304370,51521850.0,2022-12-13 05:52:54.850000
58235,10304598,51522990.0,2022-12-13 05:52:55.990000
58236,10304863,51524315.0,2022-12-13 05:52:57.315000
58237,10305127,51525635.0,2022-12-13 05:52:58.635000
58238,10305209,51526045.0,2022-12-13 05:52:59.045000
58239,10305361,51526805.0,2022-12-13 05:52:59.805000
58240,10305607,51528035.0,2022-12-13 05:53:01.035000
58241,10305873,51529365.0,2022-12-13 05:53:02.365000
58242,10306136,51530680.0,2022-12-13 05:53:03.680000
58243,10306359,51531795.0,2022-12-13 05:53:04.795000
58244,10306536,51532680.0,2022-12-13 05:53:05.680000
58245,10306700,51533500.0,2022-12-13 05:53:06.500000
58246,10306860,51534300.0,2022-12-13 05:53:07.300000
58247,10307019,51535095.0,2022-12-13 05:53:08.095000
58248,10307177,51535885.0,2022-12-13 05:53:08.885000
58249,10307332,51536660.0,2022-12-13 05:53:09.660000
58250,10307487,51537435.0,2022-12-13 05:53:10.435000
58251,10307643,51538215.0,2022-12-13 05:53:11.215000
58252,10307798,51538990.0,2022-12-13 05:53:11.990000
58253,10307954,51539770.0,2022-12-13 05:53:12.770000
58254,10308110,51540550.0,2022-12-13 05:53:13.550000
58255,10308264,51541320.0,2022-12-13 05:53:14.320000
58256,10308420,51542100.0,2022-12-13 05:53:15.100000
58257,10308578,51542890.0,2022-12-13 05:53:15.890000
58258,10308739,51543695.0,2022-12-13 05:53:16.695000
58259,10308904,51544520.0,2022-12-13 05:53:17.520000
58260,10309067,51545335.0,2022-12-13 05:53:18.335000
58261,10309234,51546170.0,2022-12-13 05:53:19.170000
58262,10309431,51547155.0,2022-12-13 05:53:20.155000
58263,10309630,51548150.0,2022-12-13 05:53:21.150000
58264,10309868,51549340.0,2022-12-13 05:53:22.340000
58265,10310110,51550550.0,2022-12-13 05:53:23.550000
58266,10310362,51551810.0,2022-12-13 05:53:24.810000
58267,10310611,51553055.0,2022-12-13 05:53:26.055000
58268,10310859,51554295.0,2022-12-13 05:53:27.295000
58269,10311115,51555575.0,2022-12-13 05:53:28.575000
58270,10311377,51556885.0,2022-12-13 05:53:29.885000
58271,10311641,51558205.0,2022-12-13 05:53:31.205000
58272,10311906,51559530.0,2022-12-13 05:53:32.530000
58273,10312171,51560855.0,2022-12-13 05:53:33.855000
58274,10312433,51562165.0,2022-12-13 05:53:35.165000
58275,10312696,51563480.0,2022-12-13 05:53:36.480000
58276,10312952,51564760.0,2022-12-13 05:53:37.760000
58277,10313034,51565170.0,2022-12-13 05:53:38.170000
