peak_order,sample_index,milliseconds,timestamp
56747,6613634,33068170.0,2018-04-13 03:03:50.170000
56748,6613772,33068860.0,2018-04-13 03:03:50.860000
56749,6613898,33069490.0,2018-04-13 03:03:51.490000
56750,6614010,33070050.0,2018-04-13 03:03:52.050000
56751,6614117,33070585.0,2018-04-13 03:03:52.585000
56752,6614200,33071000.0,2018-04-13 03:03:53
56753,6614309,33071545.0,2018-04-13 03:03:53.545000
56754,6614420,33072100.0,2018-04-13 03:03:54.100000
56755,6614514,33072570.0,2018-04-13 03:03:54.570000
56756,6614614,33073070.0,2018-04-13 03:03:55.070000
56757,6614741,33073705.0,2018-04-13 03:03:55.705000
56758,6614878,33074390.0,2018-04-13 03:03:56.390000
56759,6614983,33074915.0,2018-04-13 03:03:56.915000
56760,6615122,33075610.0,2018-04-13 03:03:57.610000
56761,6615217,33076085.0,2018-04-13 03:03:58.085000
56762,6615392,33076960.0,2018-04-13 03:03:58.960000
56763,6615519,33077595.0,2018-04-13 03:03:59.595000
56764,6615628,33078140.0,2018-04-13 03:04:00.140000
56765,6615755,33078775.0,2018-04-13 03:04:00.775000
56766,6615860,33079300.0,2018-04-13 03:04:01.300000
56767,6615976,33079880.0,2018-04-13 03:04:01.880000
56768,6616098,33080490.0,2018-04-13 03:04:02.490000
56769,6616187,33080935.0,2018-04-13 03:04:02.935000
56770,6616267,33081335.0,2018-04-13 03:04:03.335000
56771,6616357,33081785.0,2018-04-13 03:04:03.785000
56772,6616455,33082275.0,2018-04-13 03:04:04.275000
56773,6616551,33082755.0,2018-04-13 03:04:04.755000
56774,6616672,33083360.0,2018-04-13 03:04:05.360000
56775,6616782,33083910.0,2018-04-13 03:04:05.910000
56776,6616903,33084515.0,2018-04-13 03:04:06.515000
56777,6617007,33085035.0,2018-04-13 03:04:07.035000
56778,6617122,33085610.0,2018-04-13 03:04:07.610000
56779,6617232,33086160.0,2018-04-13 03:04:08.160000
56780,6617348,33086740.0,2018-04-13 03:04:08.740000
56781,6617506,33087530.0,2018-04-13 03:04:09.530000
56782,6617618,33088090.0,2018-04-13 03:04:10.090000
56783,6617747,33088735.0,2018-04-13 03:04:10.735000
56784,6617851,33089255.0,2018-04-13 03:04:11.255000
56785,6617961,33089805.0,2018-04-13 03:04:11.805000
56786,6618052,33090260.0,2018-04-13 03:04:12.260000
56787,6618151,33090755.0,2018-04-13 03:04:12.755000
56788,6618252,33091260.0,2018-04-13 03:04:13.260000
56789,6618372,33091860.0,2018-04-13 03:04:13.860000
56790,6618483,33092415.0,2018-04-13 03:04:14.415000
56791,6618577,33092885.0,2018-04-13 03:04:14.885000
56792,6618694,33093470.0,2018-04-13 03:04:15.470000
56793,6618840,33094200.0,2018-04-13 03:04:16.200000
56794,6618962,33094810.0,2018-04-13 03:04:16.810000
56795,6619059,33095295.0,2018-04-13 03:04:17.295000
56796,6619150,33095750.0,2018-04-13 03:04:17.750000
56797,6619264,33096320.0,2018-04-13 03:04:18.320000
56798,6619362,33096810.0,2018-04-13 03:04:18.810000
56799,6619483,33097415.0,2018-04-13 03:04:19.415000
56800,6619604,33098020.0,2018-04-13 03:04:20.020000
56801,6619713,33098565.0,2018-04-13 03:04:20.565000
56802,6619821,33099105.0,2018-04-13 03:04:21.105000
56803,6619932,33099660.0,2018-04-13 03:04:21.660000
56804,6620032,33100160.0,2018-04-13 03:04:22.160000
56805,6620126,33100630.0,2018-04-13 03:04:22.630000
56806,6620218,33101090.0,2018-04-13 03:04:23.090000
56807,6620345,33101725.0,2018-04-13 03:04:23.725000
56808,6620459,33102295.0,2018-04-13 03:04:24.295000
56809,6620573,33102865.0,2018-04-13 03:04:24.865000
56810,6620684,33103420.0,2018-04-13 03:04:25.420000
56811,6620805,33104025.0,2018-04-13 03:04:26.025000
56812,6620925,33104625.0,2018-04-13 03:04:26.625000
56813,6621038,33105190.0,2018-04-13 03:04:27.190000
56814,6621163,33105815.0,2018-04-13 03:04:27.815000
56815,6621272,33106360.0,2018-04-13 03:04:28.360000
56816,6621408,33107040.0,2018-04-13 03:04:29.040000
56817,6621541,33107705.0,2018-04-13 03:04:29.705000
56818,6621667,33108335.0,2018-04-13 03:04:30.335000
56819,6621778,33108890.0,2018-04-13 03:04:30.890000
56820,6621883,33109415.0,2018-04-13 03:04:31.415000
56821,6621992,33109960.0,2018-04-13 03:04:31.960000
56822,6622113,33110565.0,2018-04-13 03:04:32.565000
56823,6622225,33111125.0,2018-04-13 03:04:33.125000
56824,6622339,33111695.0,2018-04-13 03:04:33.695000
56825,6622454,33112270.0,2018-04-13 03:04:34.270000
56826,6622569,33112845.0,2018-04-13 03:04:34.845000
56827,6622679,33113395.0,2018-04-13 03:04:35.395000
56828,6622801,33114005.0,2018-04-13 03:04:36.005000
56829,6622909,33114545.0,2018-04-13 03:04:36.545000
56830,6623030,33115150.0,2018-04-13 03:04:37.150000
56831,6623150,33115750.0,2018-04-13 03:04:37.750000
56832,6623252,33116260.0,2018-04-13 03:04:38.260000
56833,6623346,33116730.0,2018-04-13 03:04:38.730000
56834,6623432,33117160.0,2018-04-13 03:04:39.160000
56835,6623521,33117605.0,2018-04-13 03:04:39.605000
56836,6623614,33118070.0,2018-04-13 03:04:40.070000
56837,6623713,33118565.0,2018-04-13 03:04:40.565000
56838,6623826,33119130.0,2018-04-13 03:04:41.130000
56839,6623953,33119765.0,2018-04-13 03:04:41.765000
56840,6624076,33120380.0,2018-04-13 03:04:42.380000
56841,6624182,33120910.0,2018-04-13 03:04:42.910000
56842,6624299,33121495.0,2018-04-13 03:04:43.495000
56843,6624405,33122025.0,2018-04-13 03:04:44.025000
56844,6624547,33122735.0,2018-04-13 03:04:44.735000
56845,6624654,33123270.0,2018-04-13 03:04:45.270000
56846,6624742,33123710.0,2018-04-13 03:04:45.710000
56847,6624837,33124185.0,2018-04-13 03:04:46.185000
56848,6624955,33124775.0,2018-04-13 03:04:46.775000
56849,6625064,33125320.0,2018-04-13 03:04:47.320000
56850,6625171,33125855.0,2018-04-13 03:04:47.855000
56851,6625284,33126420.0,2018-04-13 03:04:48.420000
56852,6625377,33126885.0,2018-04-13 03:04:48.885000
56853,6625461,33127305.0,2018-04-13 03:04:49.305000
56854,6625596,33127980.0,2018-04-13 03:04:49.980000
56855,6625706,33128530.0,2018-04-13 03:04:50.530000
56856,6625837,33129185.0,2018-04-13 03:04:51.185000
56857,6625958,33129790.0,2018-04-13 03:04:51.790000
56858,6626050,33130250.0,2018-04-13 03:04:52.250000
56859,6626194,33130970.0,2018-04-13 03:04:52.970000
56860,6626304,33131520.0,2018-04-13 03:04:53.520000
56861,6626427,33132135.0,2018-04-13 03:04:54.135000
56862,6626516,33132580.0,2018-04-13 03:04:54.580000
56863,6626637,33133185.0,2018-04-13 03:04:55.185000
56864,6626761,33133805.0,2018-04-13 03:04:55.805000
56865,6626869,33134345.0,2018-04-13 03:04:56.345000
56866,6626962,33134810.0,2018-04-13 03:04:56.810000
56867,6627088,33135440.0,2018-04-13 03:04:57.440000
56868,6627203,33136015.0,2018-04-13 03:04:58.015000
56869,6627302,33136510.0,2018-04-13 03:04:58.510000
56870,6627412,33137060.0,2018-04-13 03:04:59.060000
56871,6627523,33137615.0,2018-04-13 03:04:59.615000
56872,6627625,33138125.0,2018-04-13 03:05:00.125000
56873,6627739,33138695.0,2018-04-13 03:05:00.695000
56874,6627852,33139260.0,2018-04-13 03:05:01.260000
56875,6627938,33139690.0,2018-04-13 03:05:01.690000
56876,6628083,33140415.0,2018-04-13 03:05:02.415000
56877,6628176,33140880.0,2018-04-13 03:05:02.880000
56878,6628285,33141425.0,2018-04-13 03:05:03.425000
56879,6628381,33141905.0,2018-04-13 03:05:03.905000
56880,6628520,33142600.0,2018-04-13 03:05:04.600000
56881,6628651,33143255.0,2018-04-13 03:05:05.255000
56882,6628741,33143705.0,2018-04-13 03:05:05.705000
56883,6628855,33144275.0,2018-04-13 03:05:06.275000
56884,6628978,33144890.0,2018-04-13 03:05:06.890000
56885,6629104,33145520.0,2018-04-13 03:05:07.520000
56886,6629199,33145995.0,2018-04-13 03:05:07.995000
56887,6629348,33146740.0,2018-04-13 03:05:08.740000
56888,6629466,33147330.0,2018-04-13 03:05:09.330000
56889,6629586,33147930.0,2018-04-13 03:05:09.930000
56890,6629683,33148415.0,2018-04-13 03:05:10.415000
56891,6629791,33148955.0,2018-04-13 03:05:10.955000
56892,6629904,33149520.0,2018-04-13 03:05:11.520000
56893,6630002,33150010.0,2018-04-13 03:05:12.010000
56894,6630112,33150560.0,2018-04-13 03:05:12.560000
56895,6630222,33151110.0,2018-04-13 03:05:13.110000
56896,6630318,33151590.0,2018-04-13 03:05:13.590000
56897,6630410,33152050.0,2018-04-13 03:05:14.050000
56898,6630511,33152555.0,2018-04-13 03:05:14.555000
56899,6630622,33153110.0,2018-04-13 03:05:15.110000
56900,6630744,33153720.0,2018-04-13 03:05:15.720000
56901,6630851,33154255.0,2018-04-13 03:05:16.255000
56902,6630952,33154760.0,2018-04-13 03:05:16.760000
56903,6631058,33155290.0,2018-04-13 03:05:17.290000
56904,6631154,33155770.0,2018-04-13 03:05:17.770000
56905,6631249,33156245.0,2018-04-13 03:05:18.245000
56906,6631355,33156775.0,2018-04-13 03:05:18.775000
56907,6631471,33157355.0,2018-04-13 03:05:19.355000
56908,6631570,33157850.0,2018-04-13 03:05:19.850000
56909,6631696,33158480.0,2018-04-13 03:05:20.480000
56910,6631788,33158940.0,2018-04-13 03:05:20.940000
56911,6631873,33159365.0,2018-04-13 03:05:21.365000
56912,6631960,33159800.0,2018-04-13 03:05:21.800000
56913,6632058,33160290.0,2018-04-13 03:05:22.290000
56914,6632179,33160895.0,2018-04-13 03:05:22.895000
56915,6632299,33161495.0,2018-04-13 03:05:23.495000
56916,6632419,33162095.0,2018-04-13 03:05:24.095000
56917,6632536,33162680.0,2018-04-13 03:05:24.680000
56918,6632652,33163260.0,2018-04-13 03:05:25.260000
56919,6632790,33163950.0,2018-04-13 03:05:25.950000
56920,6632908,33164540.0,2018-04-13 03:05:26.540000
56921,6633036,33165180.0,2018-04-13 03:05:27.180000
56922,6633150,33165750.0,2018-04-13 03:05:27.750000
56923,6633256,33166280.0,2018-04-13 03:05:28.280000
56924,6633366,33166830.0,2018-04-13 03:05:28.830000
56925,6633506,33167530.0,2018-04-13 03:05:29.530000
56926,6633616,33168080.0,2018-04-13 03:05:30.080000
56927,6633710,33168550.0,2018-04-13 03:05:30.550000
56928,6633804,33169020.0,2018-04-13 03:05:31.020000
56929,6633925,33169625.0,2018-04-13 03:05:31.625000
56930,6634042,33170210.0,2018-04-13 03:05:32.210000
56931,6634162,33170810.0,2018-04-13 03:05:32.810000
56932,6634284,33171420.0,2018-04-13 03:05:33.420000
56933,6634425,33172125.0,2018-04-13 03:05:34.125000
56934,6634533,33172665.0,2018-04-13 03:05:34.665000
56935,6634668,33173340.0,2018-04-13 03:05:35.340000
56936,6634775,33173875.0,2018-04-13 03:05:35.875000
56937,6634894,33174470.0,2018-04-13 03:05:36.470000
56938,6635005,33175025.0,2018-04-13 03:05:37.025000
56939,6635108,33175540.0,2018-04-13 03:05:37.540000
56940,6635223,33176115.0,2018-04-13 03:05:38.115000
56941,6635344,33176720.0,2018-04-13 03:05:38.720000
56942,6635461,33177305.0,2018-04-13 03:05:39.305000
56943,6635576,33177880.0,2018-04-13 03:05:39.880000
56944,6635684,33178420.0,2018-04-13 03:05:40.420000
56945,6635776,33178880.0,2018-04-13 03:05:40.880000
56946,6635868,33179340.0,2018-04-13 03:05:41.340000
56947,6635994,33179970.0,2018-04-13 03:05:41.970000
56948,6636130,33180650.0,2018-04-13 03:05:42.650000
56949,6636225,33181125.0,2018-04-13 03:05:43.125000
56950,6636337,33181685.0,2018-04-13 03:05:43.685000
56951,6636455,33182275.0,2018-04-13 03:05:44.275000
56952,6636564,33182820.0,2018-04-13 03:05:44.820000
56953,6636674,33183370.0,2018-04-13 03:05:45.370000
56954,6636779,33183895.0,2018-04-13 03:05:45.895000
56955,6636889,33184445.0,2018-04-13 03:05:46.445000
56956,6637019,33185095.0,2018-04-13 03:05:47.095000
56957,6637150,33185750.0,2018-04-13 03:05:47.750000
56958,6637265,33186325.0,2018-04-13 03:05:48.325000
56959,6637361,33186805.0,2018-04-13 03:05:48.805000
56960,6637471,33187355.0,2018-04-13 03:05:49.355000
56961,6637578,33187890.0,2018-04-13 03:05:49.890000
56962,6637681,33188405.0,2018-04-13 03:05:50.405000
56963,6637792,33188960.0,2018-04-13 03:05:50.960000
56964,6637883,33189415.0,2018-04-13 03:05:51.415000
56965,6637985,33189925.0,2018-04-13 03:05:51.925000
56966,6638105,33190525.0,2018-04-13 03:05:52.525000
56967,6638214,33191070.0,2018-04-13 03:05:53.070000
56968,6638311,33191555.0,2018-04-13 03:05:53.555000
56969,6638444,33192220.0,2018-04-13 03:05:54.220000
56970,6638546,33192730.0,2018-04-13 03:05:54.730000
56971,6638682,33193410.0,2018-04-13 03:05:55.410000
56972,6638796,33193980.0,2018-04-13 03:05:55.980000
56973,6638923,33194615.0,2018-04-13 03:05:56.615000
56974,6639068,33195340.0,2018-04-13 03:05:57.340000
56975,6639165,33195825.0,2018-04-13 03:05:57.825000
56976,6639286,33196430.0,2018-04-13 03:05:58.430000
56977,6639406,33197030.0,2018-04-13 03:05:59.030000
56978,6639549,33197745.0,2018-04-13 03:05:59.745000
56979,6639640,33198200.0,2018-04-13 03:06:00.200000
56980,6639772,33198860.0,2018-04-13 03:06:00.860000
56981,6639900,33199500.0,2018-04-13 03:06:01.500000
56982,6640001,33200005.0,2018-04-13 03:06:02.005000
56983,6640116,33200580.0,2018-04-13 03:06:02.580000
56984,6640233,33201165.0,2018-04-13 03:06:03.165000
56985,6640341,33201705.0,2018-04-13 03:06:03.705000
56986,6640469,33202345.0,2018-04-13 03:06:04.345000
56987,6640562,33202810.0,2018-04-13 03:06:04.810000
56988,6640688,33203440.0,2018-04-13 03:06:05.440000
56989,6640798,33203990.0,2018-04-13 03:06:05.990000
56990,6640922,33204610.0,2018-04-13 03:06:06.610000
56991,6641032,33205160.0,2018-04-13 03:06:07.160000
56992,6641155,33205775.0,2018-04-13 03:06:07.775000
56993,6641262,33206310.0,2018-04-13 03:06:08.310000
56994,6641372,33206860.0,2018-04-13 03:06:08.860000
56995,6641490,33207450.0,2018-04-13 03:06:09.450000
56996,6641606,33208030.0,2018-04-13 03:06:10.030000
56997,6641713,33208565.0,2018-04-13 03:06:10.565000
56998,6641848,33209240.0,2018-04-13 03:06:11.240000
56999,6641943,33209715.0,2018-04-13 03:06:11.715000
57000,6642058,33210290.0,2018-04-13 03:06:12.290000
57001,6642163,33210815.0,2018-04-13 03:06:12.815000
57002,6642255,33211275.0,2018-04-13 03:06:13.275000
57003,6642385,33211925.0,2018-04-13 03:06:13.925000
57004,6642502,33212510.0,2018-04-13 03:06:14.510000
57005,6642637,33213185.0,2018-04-13 03:06:15.185000
57006,6642735,33213675.0,2018-04-13 03:06:15.675000
57007,6642821,33214105.0,2018-04-13 03:06:16.105000
57008,6642927,33214635.0,2018-04-13 03:06:16.635000
57009,6643022,33215110.0,2018-04-13 03:06:17.110000
57010,6643118,33215590.0,2018-04-13 03:06:17.590000
57011,6643219,33216095.0,2018-04-13 03:06:18.095000
57012,6643350,33216750.0,2018-04-13 03:06:18.750000
57013,6643451,33217255.0,2018-04-13 03:06:19.255000
57014,6643566,33217830.0,2018-04-13 03:06:19.830000
57015,6643659,33218295.0,2018-04-13 03:06:20.295000
57016,6643746,33218730.0,2018-04-13 03:06:20.730000
57017,6643863,33219315.0,2018-04-13 03:06:21.315000
57018,6643953,33219765.0,2018-04-13 03:06:21.765000
57019,6644080,33220400.0,2018-04-13 03:06:22.400000
57020,6644170,33220850.0,2018-04-13 03:06:22.850000
57021,6644270,33221350.0,2018-04-13 03:06:23.350000
57022,6644395,33221975.0,2018-04-13 03:06:23.975000
57023,6644485,33222425.0,2018-04-13 03:06:24.425000
57024,6644568,33222840.0,2018-04-13 03:06:24.840000
57025,6644684,33223420.0,2018-04-13 03:06:25.420000
57026,6644823,33224115.0,2018-04-13 03:06:26.115000
57027,6644935,33224675.0,2018-04-13 03:06:26.675000
57028,6645037,33225185.0,2018-04-13 03:06:27.185000
57029,6645139,33225695.0,2018-04-13 03:06:27.695000
57030,6645250,33226250.0,2018-04-13 03:06:28.250000
57031,6645378,33226890.0,2018-04-13 03:06:28.890000
57032,6645515,33227575.0,2018-04-13 03:06:29.575000
57033,6645633,33228165.0,2018-04-13 03:06:30.165000
57034,6645734,33228670.0,2018-04-13 03:06:30.670000
57035,6645826,33229130.0,2018-04-13 03:06:31.130000
57036,6645947,33229735.0,2018-04-13 03:06:31.735000
57037,6646054,33230270.0,2018-04-13 03:06:32.270000
57038,6646193,33230965.0,2018-04-13 03:06:32.965000
57039,6646305,33231525.0,2018-04-13 03:06:33.525000
57040,6646399,33231995.0,2018-04-13 03:06:33.995000
57041,6646495,33232475.0,2018-04-13 03:06:34.475000
57042,6646614,33233070.0,2018-04-13 03:06:35.070000
57043,6646724,33233620.0,2018-04-13 03:06:35.620000
57044,6646860,33234300.0,2018-04-13 03:06:36.300000
57045,6646983,33234915.0,2018-04-13 03:06:36.915000
57046,6647116,33235580.0,2018-04-13 03:06:37.580000
57047,6647220,33236100.0,2018-04-13 03:06:38.100000
57048,6647332,33236660.0,2018-04-13 03:06:38.660000
57049,6647428,33237140.0,2018-04-13 03:06:39.140000
57050,6647520,33237600.0,2018-04-13 03:06:39.600000
57051,6647610,33238050.0,2018-04-13 03:06:40.050000
57052,6647726,33238630.0,2018-04-13 03:06:40.630000
57053,6647835,33239175.0,2018-04-13 03:06:41.175000
57054,6647938,33239690.0,2018-04-13 03:06:41.690000
57055,6648064,33240320.0,2018-04-13 03:06:42.320000
57056,6648181,33240905.0,2018-04-13 03:06:42.905000
57057,6648292,33241460.0,2018-04-13 03:06:43.460000
57058,6648384,33241920.0,2018-04-13 03:06:43.920000
57059,6648461,33242305.0,2018-04-13 03:06:44.305000
57060,6648590,33242950.0,2018-04-13 03:06:44.950000
57061,6648678,33243390.0,2018-04-13 03:06:45.390000
57062,6648753,33243765.0,2018-04-13 03:06:45.765000
57063,6648861,33244305.0,2018-04-13 03:06:46.305000
57064,6648991,33244955.0,2018-04-13 03:06:46.955000
57065,6649116,33245580.0,2018-04-13 03:06:47.580000
57066,6649237,33246185.0,2018-04-13 03:06:48.185000
57067,6649362,33246810.0,2018-04-13 03:06:48.810000
57068,6649499,33247495.0,2018-04-13 03:06:49.495000
57069,6649620,33248100.0,2018-04-13 03:06:50.100000
57070,6649728,33248640.0,2018-04-13 03:06:50.640000
57071,6649835,33249175.0,2018-04-13 03:06:51.175000
57072,6649952,33249760.0,2018-04-13 03:06:51.760000
57073,6650082,33250410.0,2018-04-13 03:06:52.410000
57074,6650199,33250995.0,2018-04-13 03:06:52.995000
57075,6650325,33251625.0,2018-04-13 03:06:53.625000
57076,6650446,33252230.0,2018-04-13 03:06:54.230000
57077,6650553,33252765.0,2018-04-13 03:06:54.765000
57078,6650658,33253290.0,2018-04-13 03:06:55.290000
57079,6650755,33253775.0,2018-04-13 03:06:55.775000
57080,6650859,33254295.0,2018-04-13 03:06:56.295000
57081,6650974,33254870.0,2018-04-13 03:06:56.870000
57082,6651101,33255505.0,2018-04-13 03:06:57.505000
57083,6651235,33256175.0,2018-04-13 03:06:58.175000
57084,6651349,33256745.0,2018-04-13 03:06:58.745000
57085,6651466,33257330.0,2018-04-13 03:06:59.330000
57086,6651602,33258010.0,2018-04-13 03:07:00.010000
57087,6651723,33258615.0,2018-04-13 03:07:00.615000
57088,6651834,33259170.0,2018-04-13 03:07:01.170000
57089,6651954,33259770.0,2018-04-13 03:07:01.770000
57090,6652088,33260440.0,2018-04-13 03:07:02.440000
57091,6652197,33260985.0,2018-04-13 03:07:02.985000
57092,6652339,33261695.0,2018-04-13 03:07:03.695000
57093,6652449,33262245.0,2018-04-13 03:07:04.245000
57094,6652561,33262805.0,2018-04-13 03:07:04.805000
57095,6652692,33263460.0,2018-04-13 03:07:05.460000
57096,6652812,33264060.0,2018-04-13 03:07:06.060000
57097,6652937,33264685.0,2018-04-13 03:07:06.685000
57098,6653051,33265255.0,2018-04-13 03:07:07.255000
57099,6653199,33265995.0,2018-04-13 03:07:07.995000
57100,6653304,33266520.0,2018-04-13 03:07:08.520000
57101,6653418,33267090.0,2018-04-13 03:07:09.090000
57102,6653532,33267660.0,2018-04-13 03:07:09.660000
57103,6653658,33268290.0,2018-04-13 03:07:10.290000
57104,6653799,33268995.0,2018-04-13 03:07:10.995000
57105,6653928,33269640.0,2018-04-13 03:07:11.640000
57106,6654030,33270150.0,2018-04-13 03:07:12.150000
57107,6654140,33270700.0,2018-04-13 03:07:12.700000
57108,6654265,33271325.0,2018-04-13 03:07:13.325000
57109,6654372,33271860.0,2018-04-13 03:07:13.860000
57110,6654475,33272375.0,2018-04-13 03:07:14.375000
57111,6654576,33272880.0,2018-04-13 03:07:14.880000
57112,6654706,33273530.0,2018-04-13 03:07:15.530000
57113,6654825,33274125.0,2018-04-13 03:07:16.125000
57114,6654954,33274770.0,2018-04-13 03:07:16.770000
57115,6655094,33275470.0,2018-04-13 03:07:17.470000
57116,6655220,33276100.0,2018-04-13 03:07:18.100000
57117,6655322,33276610.0,2018-04-13 03:07:18.610000
57118,6655419,33277095.0,2018-04-13 03:07:19.095000
57119,6655533,33277665.0,2018-04-13 03:07:19.665000
57120,6655649,33278245.0,2018-04-13 03:07:20.245000
57121,6655755,33278775.0,2018-04-13 03:07:20.775000
57122,6655866,33279330.0,2018-04-13 03:07:21.330000
57123,6656002,33280010.0,2018-04-13 03:07:22.010000
57124,6656119,33280595.0,2018-04-13 03:07:22.595000
57125,6656276,33281380.0,2018-04-13 03:07:23.380000
57126,6656373,33281865.0,2018-04-13 03:07:23.865000
57127,6656476,33282380.0,2018-04-13 03:07:24.380000
57128,6656613,33283065.0,2018-04-13 03:07:25.065000
57129,6656717,33283585.0,2018-04-13 03:07:25.585000
57130,6656834,33284170.0,2018-04-13 03:07:26.170000
57131,6656938,33284690.0,2018-04-13 03:07:26.690000
57132,6657020,33285100.0,2018-04-13 03:07:27.100000
57133,6657115,33285575.0,2018-04-13 03:07:27.575000
57134,6657217,33286085.0,2018-04-13 03:07:28.085000
57135,6657327,33286635.0,2018-04-13 03:07:28.635000
57136,6657449,33287245.0,2018-04-13 03:07:29.245000
57137,6657548,33287740.0,2018-04-13 03:07:29.740000
57138,6657644,33288220.0,2018-04-13 03:07:30.220000
57139,6657755,33288775.0,2018-04-13 03:07:30.775000
57140,6657840,33289200.0,2018-04-13 03:07:31.200000
57141,6657925,33289625.0,2018-04-13 03:07:31.625000
57142,6658059,33290295.0,2018-04-13 03:07:32.295000
57143,6658148,33290740.0,2018-04-13 03:07:32.740000
57144,6658236,33291180.0,2018-04-13 03:07:33.180000
57145,6658360,33291800.0,2018-04-13 03:07:33.800000
57146,6658453,33292265.0,2018-04-13 03:07:34.265000
57147,6658577,33292885.0,2018-04-13 03:07:34.885000
57148,6658684,33293420.0,2018-04-13 03:07:35.420000
57149,6658791,33293955.0,2018-04-13 03:07:35.955000
57150,6658905,33294525.0,2018-04-13 03:07:36.525000
57151,6659033,33295165.0,2018-04-13 03:07:37.165000
57152,6659117,33295585.0,2018-04-13 03:07:37.585000
57153,6659249,33296245.0,2018-04-13 03:07:38.245000
57154,6659347,33296735.0,2018-04-13 03:07:38.735000
57155,6659435,33297175.0,2018-04-13 03:07:39.175000
57156,6659545,33297725.0,2018-04-13 03:07:39.725000
57157,6659634,33298170.0,2018-04-13 03:07:40.170000
57158,6659716,33298580.0,2018-04-13 03:07:40.580000
57159,6659859,33299295.0,2018-04-13 03:07:41.295000
57160,6659952,33299760.0,2018-04-13 03:07:41.760000
57161,6660054,33300270.0,2018-04-13 03:07:42.270000
57162,6660161,33300805.0,2018-04-13 03:07:42.805000
57163,6660287,33301435.0,2018-04-13 03:07:43.435000
57164,6660374,33301870.0,2018-04-13 03:07:43.870000
57165,6660481,33302405.0,2018-04-13 03:07:44.405000
57166,6660574,33302870.0,2018-04-13 03:07:44.870000
57167,6660696,33303480.0,2018-04-13 03:07:45.480000
57168,6660824,33304120.0,2018-04-13 03:07:46.120000
57169,6660908,33304540.0,2018-04-13 03:07:46.540000
57170,6661001,33305005.0,2018-04-13 03:07:47.005000
57171,6661124,33305620.0,2018-04-13 03:07:47.620000
57172,6661258,33306290.0,2018-04-13 03:07:48.290000
57173,6661369,33306845.0,2018-04-13 03:07:48.845000
57174,6661476,33307380.0,2018-04-13 03:07:49.380000
57175,6661571,33307855.0,2018-04-13 03:07:49.855000
57176,6661661,33308305.0,2018-04-13 03:07:50.305000
57177,6661781,33308905.0,2018-04-13 03:07:50.905000
57178,6661885,33309425.0,2018-04-13 03:07:51.425000
57179,6661983,33309915.0,2018-04-13 03:07:51.915000
57180,6662100,33310500.0,2018-04-13 03:07:52.500000
57181,6662205,33311025.0,2018-04-13 03:07:53.025000
57182,6662297,33311485.0,2018-04-13 03:07:53.485000
57183,6662435,33312175.0,2018-04-13 03:07:54.175000
57184,6662579,33312895.0,2018-04-13 03:07:54.895000
57185,6662677,33313385.0,2018-04-13 03:07:55.385000
57186,6662793,33313965.0,2018-04-13 03:07:55.965000
57187,6662893,33314465.0,2018-04-13 03:07:56.465000
57188,6663006,33315030.0,2018-04-13 03:07:57.030000
57189,6663109,33315545.0,2018-04-13 03:07:57.545000
57190,6663215,33316075.0,2018-04-13 03:07:58.075000
57191,6663317,33316585.0,2018-04-13 03:07:58.585000
57192,6663430,33317150.0,2018-04-13 03:07:59.150000
57193,6663568,33317840.0,2018-04-13 03:07:59.840000
57194,6663671,33318355.0,2018-04-13 03:08:00.355000
57195,6663795,33318975.0,2018-04-13 03:08:00.975000
57196,6663906,33319530.0,2018-04-13 03:08:01.530000
57197,6664025,33320125.0,2018-04-13 03:08:02.125000
57198,6664143,33320715.0,2018-04-13 03:08:02.715000
57199,6664248,33321240.0,2018-04-13 03:08:03.240000
57200,6664355,33321775.0,2018-04-13 03:08:03.775000
57201,6664473,33322365.0,2018-04-13 03:08:04.365000
57202,6664585,33322925.0,2018-04-13 03:08:04.925000
57203,6664713,33323565.0,2018-04-13 03:08:05.565000
57204,6664844,33324220.0,2018-04-13 03:08:06.220000
57205,6664967,33324835.0,2018-04-13 03:08:06.835000
57206,6665076,33325380.0,2018-04-13 03:08:07.380000
57207,6665196,33325980.0,2018-04-13 03:08:07.980000
57208,6665299,33326495.0,2018-04-13 03:08:08.495000
57209,6665396,33326980.0,2018-04-13 03:08:08.980000
57210,6665507,33327535.0,2018-04-13 03:08:09.535000
57211,6665617,33328085.0,2018-04-13 03:08:10.085000
57212,6665746,33328730.0,2018-04-13 03:08:10.730000
57213,6665856,33329280.0,2018-04-13 03:08:11.280000
57214,6665974,33329870.0,2018-04-13 03:08:11.870000
57215,6666064,33330320.0,2018-04-13 03:08:12.320000
57216,6666174,33330870.0,2018-04-13 03:08:12.870000
57217,6666294,33331470.0,2018-04-13 03:08:13.470000
57218,6666408,33332040.0,2018-04-13 03:08:14.040000
57219,6666522,33332610.0,2018-04-13 03:08:14.610000
57220,6666623,33333115.0,2018-04-13 03:08:15.115000
57221,6666750,33333750.0,2018-04-13 03:08:15.750000
57222,6666867,33334335.0,2018-04-13 03:08:16.335000
57223,6666982,33334910.0,2018-04-13 03:08:16.910000
57224,6667103,33335515.0,2018-04-13 03:08:17.515000
57225,6667212,33336060.0,2018-04-13 03:08:18.060000
57226,6667313,33336565.0,2018-04-13 03:08:18.565000
57227,6667423,33337115.0,2018-04-13 03:08:19.115000
57228,6667529,33337645.0,2018-04-13 03:08:19.645000
