peak_order,sample_index,milliseconds,timestamp
48325,5686098,28430490.0,2018-04-13 01:46:32.490000
48326,5686218,28431090.0,2018-04-13 01:46:33.090000
48327,5686311,28431555.0,2018-04-13 01:46:33.555000
48328,5686399,28431995.0,2018-04-13 01:46:33.995000
48329,5686532,28432660.0,2018-04-13 01:46:34.660000
48330,5686632,28433160.0,2018-04-13 01:46:35.160000
48331,5686736,28433680.0,2018-04-13 01:46:35.680000
48332,5686850,28434250.0,2018-04-13 01:46:36.250000
48333,5686964,28434820.0,2018-04-13 01:46:36.820000
48334,5687055,28435275.0,2018-04-13 01:46:37.275000
48335,5687182,28435910.0,2018-04-13 01:46:37.910000
48336,5687306,28436530.0,2018-04-13 01:46:38.530000
48337,5687425,28437125.0,2018-04-13 01:46:39.125000
48338,5687507,28437535.0,2018-04-13 01:46:39.535000
48339,5687595,28437975.0,2018-04-13 01:46:39.975000
48340,5687735,28438675.0,2018-04-13 01:46:40.675000
48341,5687822,28439110.0,2018-04-13 01:46:41.110000
48342,5687959,28439795.0,2018-04-13 01:46:41.795000
48343,5688049,28440245.0,2018-04-13 01:46:42.245000
48344,5688166,28440830.0,2018-04-13 01:46:42.830000
48345,5688274,28441370.0,2018-04-13 01:46:43.370000
48346,5688375,28441875.0,2018-04-13 01:46:43.875000
48347,5688464,28442320.0,2018-04-13 01:46:44.320000
48348,5688553,28442765.0,2018-04-13 01:46:44.765000
48349,5688699,28443495.0,2018-04-13 01:46:45.495000
48350,5688823,28444115.0,2018-04-13 01:46:46.115000
48351,5688916,28444580.0,2018-04-13 01:46:46.580000
48352,5689053,28445265.0,2018-04-13 01:46:47.265000
48353,5689187,28445935.0,2018-04-13 01:46:47.935000
48354,5689318,28446590.0,2018-04-13 01:46:48.590000
48355,5689429,28447145.0,2018-04-13 01:46:49.145000
48356,5689522,28447610.0,2018-04-13 01:46:49.610000
48357,5689603,28448015.0,2018-04-13 01:46:50.015000
48358,5689707,28448535.0,2018-04-13 01:46:50.535000
48359,5689828,28449140.0,2018-04-13 01:46:51.140000
48360,5689933,28449665.0,2018-04-13 01:46:51.665000
48361,5690008,28450040.0,2018-04-13 01:46:52.040000
48362,5690103,28450515.0,2018-04-13 01:46:52.515000
48363,5690214,28451070.0,2018-04-13 01:46:53.070000
48364,5690331,28451655.0,2018-04-13 01:46:53.655000
48365,5690420,28452100.0,2018-04-13 01:46:54.100000
48366,5690527,28452635.0,2018-04-13 01:46:54.635000
48367,5690607,28453035.0,2018-04-13 01:46:55.035000
48368,5690691,28453455.0,2018-04-13 01:46:55.455000
48369,5690791,28453955.0,2018-04-13 01:46:55.955000
48370,5690897,28454485.0,2018-04-13 01:46:56.485000
48371,5691043,28455215.0,2018-04-13 01:46:57.215000
48372,5691160,28455800.0,2018-04-13 01:46:57.800000
48373,5691263,28456315.0,2018-04-13 01:46:58.315000
48374,5691386,28456930.0,2018-04-13 01:46:58.930000
48375,5691513,28457565.0,2018-04-13 01:46:59.565000
48376,5691619,28458095.0,2018-04-13 01:47:00.095000
48377,5691732,28458660.0,2018-04-13 01:47:00.660000
48378,5691826,28459130.0,2018-04-13 01:47:01.130000
48379,5691912,28459560.0,2018-04-13 01:47:01.560000
48380,5692043,28460215.0,2018-04-13 01:47:02.215000
48381,5692124,28460620.0,2018-04-13 01:47:02.620000
48382,5692206,28461030.0,2018-04-13 01:47:03.030000
48383,5692358,28461790.0,2018-04-13 01:47:03.790000
48384,5692497,28462485.0,2018-04-13 01:47:04.485000
48385,5692586,28462930.0,2018-04-13 01:47:04.930000
48386,5692708,28463540.0,2018-04-13 01:47:05.540000
48387,5692805,28464025.0,2018-04-13 01:47:06.025000
48388,5692891,28464455.0,2018-04-13 01:47:06.455000
48389,5692992,28464960.0,2018-04-13 01:47:06.960000
48390,5693083,28465415.0,2018-04-13 01:47:07.415000
48391,5693187,28465935.0,2018-04-13 01:47:07.935000
48392,5693301,28466505.0,2018-04-13 01:47:08.505000
48393,5693396,28466980.0,2018-04-13 01:47:08.980000
48394,5693482,28467410.0,2018-04-13 01:47:09.410000
48395,5693572,28467860.0,2018-04-13 01:47:09.860000
48396,5693666,28468330.0,2018-04-13 01:47:10.330000
48397,5693793,28468965.0,2018-04-13 01:47:10.965000
48398,5693889,28469445.0,2018-04-13 01:47:11.445000
48399,5693977,28469885.0,2018-04-13 01:47:11.885000
48400,5694067,28470335.0,2018-04-13 01:47:12.335000
48401,5694177,28470885.0,2018-04-13 01:47:12.885000
48402,5694311,28471555.0,2018-04-13 01:47:13.555000
48403,5694420,28472100.0,2018-04-13 01:47:14.100000
48404,5694514,28472570.0,2018-04-13 01:47:14.570000
48405,5694618,28473090.0,2018-04-13 01:47:15.090000
48406,5694761,28473805.0,2018-04-13 01:47:15.805000
48407,5694889,28474445.0,2018-04-13 01:47:16.445000
48408,5695007,28475035.0,2018-04-13 01:47:17.035000
48409,5695097,28475485.0,2018-04-13 01:47:17.485000
48410,5695252,28476260.0,2018-04-13 01:47:18.260000
48411,5695340,28476700.0,2018-04-13 01:47:18.700000
48412,5695449,28477245.0,2018-04-13 01:47:19.245000
48413,5695555,28477775.0,2018-04-13 01:47:19.775000
48414,5695660,28478300.0,2018-04-13 01:47:20.300000
48415,5695796,28478980.0,2018-04-13 01:47:20.980000
48416,5695892,28479460.0,2018-04-13 01:47:21.460000
48417,5695984,28479920.0,2018-04-13 01:47:21.920000
48418,5696080,28480400.0,2018-04-13 01:47:22.400000
48419,5696205,28481025.0,2018-04-13 01:47:23.025000
48420,5696314,28481570.0,2018-04-13 01:47:23.570000
48421,5696407,28482035.0,2018-04-13 01:47:24.035000
48422,5696521,28482605.0,2018-04-13 01:47:24.605000
48423,5696618,28483090.0,2018-04-13 01:47:25.090000
48424,5696732,28483660.0,2018-04-13 01:47:25.660000
48425,5696840,28484200.0,2018-04-13 01:47:26.200000
48426,5696943,28484715.0,2018-04-13 01:47:26.715000
48427,5697052,28485260.0,2018-04-13 01:47:27.260000
48428,5697164,28485820.0,2018-04-13 01:47:27.820000
48429,5697265,28486325.0,2018-04-13 01:47:28.325000
48430,5697401,28487005.0,2018-04-13 01:47:29.005000
48431,5697510,28487550.0,2018-04-13 01:47:29.550000
48432,5697644,28488220.0,2018-04-13 01:47:30.220000
48433,5697753,28488765.0,2018-04-13 01:47:30.765000
48434,5697846,28489230.0,2018-04-13 01:47:31.230000
48435,5697975,28489875.0,2018-04-13 01:47:31.875000
48436,5698077,28490385.0,2018-04-13 01:47:32.385000
48437,5698189,28490945.0,2018-04-13 01:47:32.945000
48438,5698311,28491555.0,2018-04-13 01:47:33.555000
48439,5698403,28492015.0,2018-04-13 01:47:34.015000
48440,5698514,28492570.0,2018-04-13 01:47:34.570000
48441,5698617,28493085.0,2018-04-13 01:47:35.085000
48442,5698746,28493730.0,2018-04-13 01:47:35.730000
48443,5698850,28494250.0,2018-04-13 01:47:36.250000
48444,5698991,28494955.0,2018-04-13 01:47:36.955000
48445,5699105,28495525.0,2018-04-13 01:47:37.525000
48446,5699223,28496115.0,2018-04-13 01:47:38.115000
48447,5699315,28496575.0,2018-04-13 01:47:38.575000
48448,5699493,28497465.0,2018-04-13 01:47:39.465000
48449,5699614,28498070.0,2018-04-13 01:47:40.070000
48450,5699703,28498515.0,2018-04-13 01:47:40.515000
48451,5699834,28499170.0,2018-04-13 01:47:41.170000
48452,5699968,28499840.0,2018-04-13 01:47:41.840000
48453,5700092,28500460.0,2018-04-13 01:47:42.460000
48454,5700199,28500995.0,2018-04-13 01:47:42.995000
48455,5700335,28501675.0,2018-04-13 01:47:43.675000
48456,5700437,28502185.0,2018-04-13 01:47:44.185000
48457,5700554,28502770.0,2018-04-13 01:47:44.770000
48458,5700666,28503330.0,2018-04-13 01:47:45.330000
48459,5700797,28503985.0,2018-04-13 01:47:45.985000
48460,5700906,28504530.0,2018-04-13 01:47:46.530000
48461,5701027,28505135.0,2018-04-13 01:47:47.135000
48462,5701163,28505815.0,2018-04-13 01:47:47.815000
48463,5701293,28506465.0,2018-04-13 01:47:48.465000
48464,5701440,28507200.0,2018-04-13 01:47:49.200000
48465,5701528,28507640.0,2018-04-13 01:47:49.640000
48466,5701619,28508095.0,2018-04-13 01:47:50.095000
48467,5701739,28508695.0,2018-04-13 01:47:50.695000
48468,5701851,28509255.0,2018-04-13 01:47:51.255000
48469,5701977,28509885.0,2018-04-13 01:47:51.885000
48470,5702078,28510390.0,2018-04-13 01:47:52.390000
48471,5702200,28511000.0,2018-04-13 01:47:53
48472,5702332,28511660.0,2018-04-13 01:47:53.660000
48473,5702430,28512150.0,2018-04-13 01:47:54.150000
48474,5702527,28512635.0,2018-04-13 01:47:54.635000
48475,5702636,28513180.0,2018-04-13 01:47:55.180000
48476,5702773,28513865.0,2018-04-13 01:47:55.865000
48477,5702873,28514365.0,2018-04-13 01:47:56.365000
48478,5702971,28514855.0,2018-04-13 01:47:56.855000
48479,5703070,28515350.0,2018-04-13 01:47:57.350000
48480,5703177,28515885.0,2018-04-13 01:47:57.885000
48481,5703295,28516475.0,2018-04-13 01:47:58.475000
48482,5703377,28516885.0,2018-04-13 01:47:58.885000
48483,5703507,28517535.0,2018-04-13 01:47:59.535000
48484,5703630,28518150.0,2018-04-13 01:48:00.150000
48485,5703734,28518670.0,2018-04-13 01:48:00.670000
48486,5703827,28519135.0,2018-04-13 01:48:01.135000
48487,5703956,28519780.0,2018-04-13 01:48:01.780000
48488,5704073,28520365.0,2018-04-13 01:48:02.365000
48489,5704181,28520905.0,2018-04-13 01:48:02.905000
48490,5704279,28521395.0,2018-04-13 01:48:03.395000
48491,5704399,28521995.0,2018-04-13 01:48:03.995000
48492,5704484,28522420.0,2018-04-13 01:48:04.420000
48493,5704619,28523095.0,2018-04-13 01:48:05.095000
48494,5704708,28523540.0,2018-04-13 01:48:05.540000
48495,5704829,28524145.0,2018-04-13 01:48:06.145000
48496,5704951,28524755.0,2018-04-13 01:48:06.755000
48497,5705065,28525325.0,2018-04-13 01:48:07.325000
48498,5705165,28525825.0,2018-04-13 01:48:07.825000
48499,5705290,28526450.0,2018-04-13 01:48:08.450000
48500,5705389,28526945.0,2018-04-13 01:48:08.945000
48501,5705494,28527470.0,2018-04-13 01:48:09.470000
48502,5705598,28527990.0,2018-04-13 01:48:09.990000
48503,5705684,28528420.0,2018-04-13 01:48:10.420000
48504,5705788,28528940.0,2018-04-13 01:48:10.940000
48505,5705908,28529540.0,2018-04-13 01:48:11.540000
48506,5706011,28530055.0,2018-04-13 01:48:12.055000
48507,5706127,28530635.0,2018-04-13 01:48:12.635000
48508,5706209,28531045.0,2018-04-13 01:48:13.045000
48509,5706353,28531765.0,2018-04-13 01:48:13.765000
48510,5706454,28532270.0,2018-04-13 01:48:14.270000
48511,5706536,28532680.0,2018-04-13 01:48:14.680000
48512,5706680,28533400.0,2018-04-13 01:48:15.400000
48513,5706767,28533835.0,2018-04-13 01:48:15.835000
48514,5706917,28534585.0,2018-04-13 01:48:16.585000
48515,5707023,28535115.0,2018-04-13 01:48:17.115000
48516,5707127,28535635.0,2018-04-13 01:48:17.635000
48517,5707208,28536040.0,2018-04-13 01:48:18.040000
48518,5707343,28536715.0,2018-04-13 01:48:18.715000
48519,5707460,28537300.0,2018-04-13 01:48:19.300000
48520,5707559,28537795.0,2018-04-13 01:48:19.795000
48521,5707670,28538350.0,2018-04-13 01:48:20.350000
48522,5707753,28538765.0,2018-04-13 01:48:20.765000
48523,5707852,28539260.0,2018-04-13 01:48:21.260000
48524,5707980,28539900.0,2018-04-13 01:48:21.900000
48525,5708090,28540450.0,2018-04-13 01:48:22.450000
48526,5708178,28540890.0,2018-04-13 01:48:22.890000
48527,5708319,28541595.0,2018-04-13 01:48:23.595000
48528,5708406,28542030.0,2018-04-13 01:48:24.030000
48529,5708516,28542580.0,2018-04-13 01:48:24.580000
48530,5708644,28543220.0,2018-04-13 01:48:25.220000
48531,5708749,28543745.0,2018-04-13 01:48:25.745000
48532,5708854,28544270.0,2018-04-13 01:48:26.270000
48533,5708938,28544690.0,2018-04-13 01:48:26.690000
48534,5709040,28545200.0,2018-04-13 01:48:27.200000
48535,5709141,28545705.0,2018-04-13 01:48:27.705000
48536,5709236,28546180.0,2018-04-13 01:48:28.180000
48537,5709354,28546770.0,2018-04-13 01:48:28.770000
48538,5709452,28547260.0,2018-04-13 01:48:29.260000
48539,5709547,28547735.0,2018-04-13 01:48:29.735000
48540,5709680,28548400.0,2018-04-13 01:48:30.400000
48541,5709778,28548890.0,2018-04-13 01:48:30.890000
48542,5709884,28549420.0,2018-04-13 01:48:31.420000
48543,5709975,28549875.0,2018-04-13 01:48:31.875000
48544,5710099,28550495.0,2018-04-13 01:48:32.495000
48545,5710220,28551100.0,2018-04-13 01:48:33.100000
48546,5710322,28551610.0,2018-04-13 01:48:33.610000
48547,5710447,28552235.0,2018-04-13 01:48:34.235000
48548,5710559,28552795.0,2018-04-13 01:48:34.795000
48549,5710653,28553265.0,2018-04-13 01:48:35.265000
48550,5710759,28553795.0,2018-04-13 01:48:35.795000
48551,5710888,28554440.0,2018-04-13 01:48:36.440000
48552,5711021,28555105.0,2018-04-13 01:48:37.105000
48553,5711123,28555615.0,2018-04-13 01:48:37.615000
48554,5711242,28556210.0,2018-04-13 01:48:38.210000
48555,5711367,28556835.0,2018-04-13 01:48:38.835000
48556,5711463,28557315.0,2018-04-13 01:48:39.315000
48557,5711559,28557795.0,2018-04-13 01:48:39.795000
48558,5711663,28558315.0,2018-04-13 01:48:40.315000
48559,5711764,28558820.0,2018-04-13 01:48:40.820000
48560,5711863,28559315.0,2018-04-13 01:48:41.315000
48561,5711992,28559960.0,2018-04-13 01:48:41.960000
48562,5712089,28560445.0,2018-04-13 01:48:42.445000
48563,5712189,28560945.0,2018-04-13 01:48:42.945000
48564,5712281,28561405.0,2018-04-13 01:48:43.405000
48565,5712396,28561980.0,2018-04-13 01:48:43.980000
48566,5712503,28562515.0,2018-04-13 01:48:44.515000
48567,5712591,28562955.0,2018-04-13 01:48:44.955000
48568,5712733,28563665.0,2018-04-13 01:48:45.665000
48569,5712832,28564160.0,2018-04-13 01:48:46.160000
48570,5712961,28564805.0,2018-04-13 01:48:46.805000
48571,5713090,28565450.0,2018-04-13 01:48:47.450000
48572,5713192,28565960.0,2018-04-13 01:48:47.960000
48573,5713324,28566620.0,2018-04-13 01:48:48.620000
48574,5713439,28567195.0,2018-04-13 01:48:49.195000
48575,5713562,28567810.0,2018-04-13 01:48:49.810000
48576,5713690,28568450.0,2018-04-13 01:48:50.450000
48577,5713820,28569100.0,2018-04-13 01:48:51.100000
48578,5713944,28569720.0,2018-04-13 01:48:51.720000
48579,5714057,28570285.0,2018-04-13 01:48:52.285000
48580,5714180,28570900.0,2018-04-13 01:48:52.900000
48581,5714280,28571400.0,2018-04-13 01:48:53.400000
48582,5714415,28572075.0,2018-04-13 01:48:54.075000
48583,5714541,28572705.0,2018-04-13 01:48:54.705000
48584,5714630,28573150.0,2018-04-13 01:48:55.150000
48585,5714736,28573680.0,2018-04-13 01:48:55.680000
48586,5714856,28574280.0,2018-04-13 01:48:56.280000
48587,5714991,28574955.0,2018-04-13 01:48:56.955000
48588,5715086,28575430.0,2018-04-13 01:48:57.430000
48589,5715174,28575870.0,2018-04-13 01:48:57.870000
48590,5715294,28576470.0,2018-04-13 01:48:58.470000
48591,5715430,28577150.0,2018-04-13 01:48:59.150000
48592,5715533,28577665.0,2018-04-13 01:48:59.665000
48593,5715628,28578140.0,2018-04-13 01:49:00.140000
48594,5715726,28578630.0,2018-04-13 01:49:00.630000
48595,5715844,28579220.0,2018-04-13 01:49:01.220000
48596,5715958,28579790.0,2018-04-13 01:49:01.790000
48597,5716057,28580285.0,2018-04-13 01:49:02.285000
48598,5716170,28580850.0,2018-04-13 01:49:02.850000
48599,5716269,28581345.0,2018-04-13 01:49:03.345000
48600,5716392,28581960.0,2018-04-13 01:49:03.960000
48601,5716529,28582645.0,2018-04-13 01:49:04.645000
48602,5716625,28583125.0,2018-04-13 01:49:05.125000
48603,5716745,28583725.0,2018-04-13 01:49:05.725000
48604,5716860,28584300.0,2018-04-13 01:49:06.300000
48605,5716967,28584835.0,2018-04-13 01:49:06.835000
48606,5717074,28585370.0,2018-04-13 01:49:07.370000
48607,5717189,28585945.0,2018-04-13 01:49:07.945000
48608,5717290,28586450.0,2018-04-13 01:49:08.450000
48609,5717405,28587025.0,2018-04-13 01:49:09.025000
48610,5717515,28587575.0,2018-04-13 01:49:09.575000
48611,5717609,28588045.0,2018-04-13 01:49:10.045000
48612,5717746,28588730.0,2018-04-13 01:49:10.730000
48613,5717842,28589210.0,2018-04-13 01:49:11.210000
48614,5717950,28589750.0,2018-04-13 01:49:11.750000
48615,5718048,28590240.0,2018-04-13 01:49:12.240000
48616,5718163,28590815.0,2018-04-13 01:49:12.815000
48617,5718274,28591370.0,2018-04-13 01:49:13.370000
48618,5718371,28591855.0,2018-04-13 01:49:13.855000
48619,5718504,28592520.0,2018-04-13 01:49:14.520000
48620,5718622,28593110.0,2018-04-13 01:49:15.110000
48621,5718740,28593700.0,2018-04-13 01:49:15.700000
48622,5718852,28594260.0,2018-04-13 01:49:16.260000
48623,5718940,28594700.0,2018-04-13 01:49:16.700000
48624,5719021,28595105.0,2018-04-13 01:49:17.105000
48625,5719118,28595590.0,2018-04-13 01:49:17.590000
48626,5719226,28596130.0,2018-04-13 01:49:18.130000
48627,5719313,28596565.0,2018-04-13 01:49:18.565000
48628,5719404,28597020.0,2018-04-13 01:49:19.020000
48629,5719491,28597455.0,2018-04-13 01:49:19.455000
48630,5719575,28597875.0,2018-04-13 01:49:19.875000
48631,5719673,28598365.0,2018-04-13 01:49:20.365000
48632,5719773,28598865.0,2018-04-13 01:49:20.865000
48633,5719870,28599350.0,2018-04-13 01:49:21.350000
48634,5719970,28599850.0,2018-04-13 01:49:21.850000
48635,5720081,28600405.0,2018-04-13 01:49:22.405000
48636,5720192,28600960.0,2018-04-13 01:49:22.960000
48637,5720314,28601570.0,2018-04-13 01:49:23.570000
48638,5720453,28602265.0,2018-04-13 01:49:24.265000
48639,5720542,28602710.0,2018-04-13 01:49:24.710000
48640,5720671,28603355.0,2018-04-13 01:49:25.355000
48641,5720753,28603765.0,2018-04-13 01:49:25.765000
48642,5720875,28604375.0,2018-04-13 01:49:26.375000
48643,5721006,28605030.0,2018-04-13 01:49:27.030000
48644,5721106,28605530.0,2018-04-13 01:49:27.530000
48645,5721223,28606115.0,2018-04-13 01:49:28.115000
48646,5721315,28606575.0,2018-04-13 01:49:28.575000
48647,5721449,28607245.0,2018-04-13 01:49:29.245000
48648,5721542,28607710.0,2018-04-13 01:49:29.710000
48649,5721653,28608265.0,2018-04-13 01:49:30.265000
48650,5721769,28608845.0,2018-04-13 01:49:30.845000
48651,5721874,28609370.0,2018-04-13 01:49:31.370000
48652,5721972,28609860.0,2018-04-13 01:49:31.860000
48653,5722087,28610435.0,2018-04-13 01:49:32.435000
48654,5722184,28610920.0,2018-04-13 01:49:32.920000
48655,5722283,28611415.0,2018-04-13 01:49:33.415000
48656,5722399,28611995.0,2018-04-13 01:49:33.995000
48657,5722518,28612590.0,2018-04-13 01:49:34.590000
48658,5722629,28613145.0,2018-04-13 01:49:35.145000
48659,5722788,28613940.0,2018-04-13 01:49:35.940000
48660,5722901,28614505.0,2018-04-13 01:49:36.505000
48661,5723005,28615025.0,2018-04-13 01:49:37.025000
48662,5723134,28615670.0,2018-04-13 01:49:37.670000
48663,5723232,28616160.0,2018-04-13 01:49:38.160000
48664,5723351,28616755.0,2018-04-13 01:49:38.755000
48665,5723489,28617445.0,2018-04-13 01:49:39.445000
48666,5723609,28618045.0,2018-04-13 01:49:40.045000
48667,5723704,28618520.0,2018-04-13 01:49:40.520000
48668,5723814,28619070.0,2018-04-13 01:49:41.070000
48669,5723910,28619550.0,2018-04-13 01:49:41.550000
48670,5724020,28620100.0,2018-04-13 01:49:42.100000
48671,5724119,28620595.0,2018-04-13 01:49:42.595000
48672,5724211,28621055.0,2018-04-13 01:49:43.055000
48673,5724329,28621645.0,2018-04-13 01:49:43.645000
48674,5724432,28622160.0,2018-04-13 01:49:44.160000
48675,5724528,28622640.0,2018-04-13 01:49:44.640000
48676,5724622,28623110.0,2018-04-13 01:49:45.110000
48677,5724717,28623585.0,2018-04-13 01:49:45.585000
48678,5724847,28624235.0,2018-04-13 01:49:46.235000
48679,5724955,28624775.0,2018-04-13 01:49:46.775000
48680,5725061,28625305.0,2018-04-13 01:49:47.305000
48681,5725182,28625910.0,2018-04-13 01:49:47.910000
48682,5725297,28626485.0,2018-04-13 01:49:48.485000
48683,5725396,28626980.0,2018-04-13 01:49:48.980000
48684,5725491,28627455.0,2018-04-13 01:49:49.455000
48685,5725586,28627930.0,2018-04-13 01:49:49.930000
48686,5725698,28628490.0,2018-04-13 01:49:50.490000
48687,5725800,28629000.0,2018-04-13 01:49:51
48688,5725918,28629590.0,2018-04-13 01:49:51.590000
48689,5726034,28630170.0,2018-04-13 01:49:52.170000
48690,5726136,28630680.0,2018-04-13 01:49:52.680000
48691,5726240,28631200.0,2018-04-13 01:49:53.200000
48692,5726351,28631755.0,2018-04-13 01:49:53.755000
48693,5726474,28632370.0,2018-04-13 01:49:54.370000
48694,5726578,28632890.0,2018-04-13 01:49:54.890000
48695,5726679,28633395.0,2018-04-13 01:49:55.395000
48696,5726783,28633915.0,2018-04-13 01:49:55.915000
48697,5726881,28634405.0,2018-04-13 01:49:56.405000
48698,5726996,28634980.0,2018-04-13 01:49:56.980000
48699,5727132,28635660.0,2018-04-13 01:49:57.660000
48700,5727236,28636180.0,2018-04-13 01:49:58.180000
48701,5727328,28636640.0,2018-04-13 01:49:58.640000
48702,5727421,28637105.0,2018-04-13 01:49:59.105000
48703,5727528,28637640.0,2018-04-13 01:49:59.640000
48704,5727623,28638115.0,2018-04-13 01:50:00.115000
48705,5727736,28638680.0,2018-04-13 01:50:00.680000
48706,5727868,28639340.0,2018-04-13 01:50:01.340000
48707,5727998,28639990.0,2018-04-13 01:50:01.990000
48708,5728116,28640580.0,2018-04-13 01:50:02.580000
48709,5728226,28641130.0,2018-04-13 01:50:03.130000
48710,5728355,28641775.0,2018-04-13 01:50:03.775000
48711,5728477,28642385.0,2018-04-13 01:50:04.385000
48712,5728604,28643020.0,2018-04-13 01:50:05.020000
48713,5728717,28643585.0,2018-04-13 01:50:05.585000
48714,5728847,28644235.0,2018-04-13 01:50:06.235000
48715,5728988,28644940.0,2018-04-13 01:50:06.940000
48716,5729090,28645450.0,2018-04-13 01:50:07.450000
48717,5729189,28645945.0,2018-04-13 01:50:07.945000
48718,5729313,28646565.0,2018-04-13 01:50:08.565000
48719,5729453,28647265.0,2018-04-13 01:50:09.265000
48720,5729578,28647890.0,2018-04-13 01:50:09.890000
48721,5729703,28648515.0,2018-04-13 01:50:10.515000
48722,5729818,28649090.0,2018-04-13 01:50:11.090000
48723,5729940,28649700.0,2018-04-13 01:50:11.700000
48724,5730032,28650160.0,2018-04-13 01:50:12.160000
48725,5730151,28650755.0,2018-04-13 01:50:12.755000
48726,5730264,28651320.0,2018-04-13 01:50:13.320000
48727,5730406,28652030.0,2018-04-13 01:50:14.030000
48728,5730542,28652710.0,2018-04-13 01:50:14.710000
48729,5730683,28653415.0,2018-04-13 01:50:15.415000
48730,5730804,28654020.0,2018-04-13 01:50:16.020000
48731,5730920,28654600.0,2018-04-13 01:50:16.600000
48732,5731028,28655140.0,2018-04-13 01:50:17.140000
48733,5731139,28655695.0,2018-04-13 01:50:17.695000
48734,5731254,28656270.0,2018-04-13 01:50:18.270000
48735,5731371,28656855.0,2018-04-13 01:50:18.855000
48736,5731501,28657505.0,2018-04-13 01:50:19.505000
48737,5731633,28658165.0,2018-04-13 01:50:20.165000
48738,5731769,28658845.0,2018-04-13 01:50:20.845000
48739,5731872,28659360.0,2018-04-13 01:50:21.360000
48740,5732003,28660015.0,2018-04-13 01:50:22.015000
48741,5732126,28660630.0,2018-04-13 01:50:22.630000
48742,5732250,28661250.0,2018-04-13 01:50:23.250000
48743,5732362,28661810.0,2018-04-13 01:50:23.810000
48744,5732488,28662440.0,2018-04-13 01:50:24.440000
48745,5732579,28662895.0,2018-04-13 01:50:24.895000
48746,5732669,28663345.0,2018-04-13 01:50:25.345000
48747,5732779,28663895.0,2018-04-13 01:50:25.895000
48748,5732877,28664385.0,2018-04-13 01:50:26.385000
48749,5732974,28664870.0,2018-04-13 01:50:26.870000
48750,5733101,28665505.0,2018-04-13 01:50:27.505000
48751,5733204,28666020.0,2018-04-13 01:50:28.020000
48752,5733329,28666645.0,2018-04-13 01:50:28.645000
48753,5733437,28667185.0,2018-04-13 01:50:29.185000
48754,5733542,28667710.0,2018-04-13 01:50:29.710000
48755,5733628,28668140.0,2018-04-13 01:50:30.140000
48756,5733741,28668705.0,2018-04-13 01:50:30.705000
48757,5733837,28669185.0,2018-04-13 01:50:31.185000
48758,5733919,28669595.0,2018-04-13 01:50:31.595000
48759,5734034,28670170.0,2018-04-13 01:50:32.170000
48760,5734155,28670775.0,2018-04-13 01:50:32.775000
48761,5734275,28671375.0,2018-04-13 01:50:33.375000
48762,5734409,28672045.0,2018-04-13 01:50:34.045000
48763,5734512,28672560.0,2018-04-13 01:50:34.560000
48764,5734626,28673130.0,2018-04-13 01:50:35.130000
48765,5734757,28673785.0,2018-04-13 01:50:35.785000
48766,5734860,28674300.0,2018-04-13 01:50:36.300000
48767,5734955,28674775.0,2018-04-13 01:50:36.775000
48768,5735049,28675245.0,2018-04-13 01:50:37.245000
48769,5735175,28675875.0,2018-04-13 01:50:37.875000
48770,5735351,28676755.0,2018-04-13 01:50:38.755000
48771,5735475,28677375.0,2018-04-13 01:50:39.375000
48772,5735585,28677925.0,2018-04-13 01:50:39.925000
48773,5735686,28678430.0,2018-04-13 01:50:40.430000
48774,5735797,28678985.0,2018-04-13 01:50:40.985000
48775,5735917,28679585.0,2018-04-13 01:50:41.585000
48776,5736012,28680060.0,2018-04-13 01:50:42.060000
48777,5736110,28680550.0,2018-04-13 01:50:42.550000
48778,5736206,28681030.0,2018-04-13 01:50:43.030000
48779,5736326,28681630.0,2018-04-13 01:50:43.630000
48780,5736440,28682200.0,2018-04-13 01:50:44.200000
48781,5736565,28682825.0,2018-04-13 01:50:44.825000
48782,5736688,28683440.0,2018-04-13 01:50:45.440000
48783,5736789,28683945.0,2018-04-13 01:50:45.945000
48784,5736887,28684435.0,2018-04-13 01:50:46.435000
48785,5736997,28684985.0,2018-04-13 01:50:46.985000
48786,5737132,28685660.0,2018-04-13 01:50:47.660000
48787,5737226,28686130.0,2018-04-13 01:50:48.130000
48788,5737317,28686585.0,2018-04-13 01:50:48.585000
48789,5737432,28687160.0,2018-04-13 01:50:49.160000
48790,5737567,28687835.0,2018-04-13 01:50:49.835000
48791,5737702,28688510.0,2018-04-13 01:50:50.510000
48792,5737802,28689010.0,2018-04-13 01:50:51.010000
48793,5737906,28689530.0,2018-04-13 01:50:51.530000
48794,5738030,28690150.0,2018-04-13 01:50:52.150000
48795,5738190,28690950.0,2018-04-13 01:50:52.950000
48796,5738281,28691405.0,2018-04-13 01:50:53.405000
48797,5738392,28691960.0,2018-04-13 01:50:53.960000
48798,5738517,28692585.0,2018-04-13 01:50:54.585000
48799,5738621,28693105.0,2018-04-13 01:50:55.105000
48800,5738721,28693605.0,2018-04-13 01:50:55.605000
48801,5738854,28694270.0,2018-04-13 01:50:56.270000
48802,5738964,28694820.0,2018-04-13 01:50:56.820000
48803,5739098,28695490.0,2018-04-13 01:50:57.490000
48804,5739187,28695935.0,2018-04-13 01:50:57.935000
48805,5739304,28696520.0,2018-04-13 01:50:58.520000
48806,5739390,28696950.0,2018-04-13 01:50:58.950000
