peak_order,sample_index,milliseconds,timestamp
41518,6328815,31644075.0,2018-04-14 03:29:52.075000
41519,6328938,31644690.0,2018-04-14 03:29:52.690000
41520,6329183,31645915.0,2018-04-14 03:29:53.915000
41521,6329338,31646690.0,2018-04-14 03:29:54.690000
41522,6329531,31647655.0,2018-04-14 03:29:55.655000
41523,6329838,31649190.0,2018-04-14 03:29:57.190000
41524,6329964,31649820.0,2018-04-14 03:29:57.820000
41525,6330115,31650575.0,2018-04-14 03:29:58.575000
41526,6330311,31651555.0,2018-04-14 03:29:59.555000
41527,6330516,31652580.0,2018-04-14 03:30:00.580000
41528,6330644,31653220.0,2018-04-14 03:30:01.220000
41529,6330830,31654150.0,2018-04-14 03:30:02.150000
41530,6330967,31654835.0,2018-04-14 03:30:02.835000
41531,6331105,31655525.0,2018-04-14 03:30:03.525000
41532,6331232,31656160.0,2018-04-14 03:30:04.160000
41533,6331408,31657040.0,2018-04-14 03:30:05.040000
41534,6331584,31657920.0,2018-04-14 03:30:05.920000
41535,6331735,31658675.0,2018-04-14 03:30:06.675000
41536,6331874,31659370.0,2018-04-14 03:30:07.370000
41537,6332013,31660065.0,2018-04-14 03:30:08.065000
41538,6332223,31661115.0,2018-04-14 03:30:09.115000
41539,6332414,31662070.0,2018-04-14 03:30:10.070000
41540,6332581,31662905.0,2018-04-14 03:30:10.905000
41541,6332741,31663705.0,2018-04-14 03:30:11.705000
41542,6332864,31664320.0,2018-04-14 03:30:12.320000
41543,6333006,31665030.0,2018-04-14 03:30:13.030000
41544,6333143,31665715.0,2018-04-14 03:30:13.715000
41545,6333293,31666465.0,2018-04-14 03:30:14.465000
41546,6333436,31667180.0,2018-04-14 03:30:15.180000
41547,6333557,31667785.0,2018-04-14 03:30:15.785000
41548,6333758,31668790.0,2018-04-14 03:30:16.790000
41549,6333899,31669495.0,2018-04-14 03:30:17.495000
41550,6334029,31670145.0,2018-04-14 03:30:18.145000
41551,6334181,31670905.0,2018-04-14 03:30:18.905000
41552,6334302,31671510.0,2018-04-14 03:30:19.510000
41553,6334445,31672225.0,2018-04-14 03:30:20.225000
41554,6334637,31673185.0,2018-04-14 03:30:21.185000
41555,6334776,31673880.0,2018-04-14 03:30:21.880000
41556,6334930,31674650.0,2018-04-14 03:30:22.650000
41557,6335071,31675355.0,2018-04-14 03:30:23.355000
41558,6335268,31676340.0,2018-04-14 03:30:24.340000
41559,6335402,31677010.0,2018-04-14 03:30:25.010000
41560,6335614,31678070.0,2018-04-14 03:30:26.070000
41561,6335743,31678715.0,2018-04-14 03:30:26.715000
41562,6336103,31680515.0,2018-04-14 03:30:28.515000
41563,6336291,31681455.0,2018-04-14 03:30:29.455000
41564,6336443,31682215.0,2018-04-14 03:30:30.215000
41565,6336835,31684175.0,2018-04-14 03:30:32.175000
41566,6336962,31684810.0,2018-04-14 03:30:32.810000
41567,6337117,31685585.0,2018-04-14 03:30:33.585000
41568,6337253,31686265.0,2018-04-14 03:30:34.265000
41569,6337453,31687265.0,2018-04-14 03:30:35.265000
41570,6337584,31687920.0,2018-04-14 03:30:35.920000
41571,6337792,31688960.0,2018-04-14 03:30:36.960000
41572,6338055,31690275.0,2018-04-14 03:30:38.275000
41573,6338222,31691110.0,2018-04-14 03:30:39.110000
41574,6338397,31691985.0,2018-04-14 03:30:39.985000
41575,6338526,31692630.0,2018-04-14 03:30:40.630000
41576,6338657,31693285.0,2018-04-14 03:30:41.285000
41577,6338849,31694245.0,2018-04-14 03:30:42.245000
41578,6338979,31694895.0,2018-04-14 03:30:42.895000
41579,6339121,31695605.0,2018-04-14 03:30:43.605000
41580,6339332,31696660.0,2018-04-14 03:30:44.660000
41581,6339522,31697610.0,2018-04-14 03:30:45.610000
41582,6339666,31698330.0,2018-04-14 03:30:46.330000
41583,6339817,31699085.0,2018-04-14 03:30:47.085000
41584,6340012,31700060.0,2018-04-14 03:30:48.060000
41585,6340140,31700700.0,2018-04-14 03:30:48.700000
41586,6340260,31701300.0,2018-04-14 03:30:49.300000
41587,6340381,31701905.0,2018-04-14 03:30:49.905000
41588,6340506,31702530.0,2018-04-14 03:30:50.530000
41589,6340643,31703215.0,2018-04-14 03:30:51.215000
41590,6340792,31703960.0,2018-04-14 03:30:51.960000
41591,6340958,31704790.0,2018-04-14 03:30:52.790000
41592,6341192,31705960.0,2018-04-14 03:30:53.960000
41593,6341370,31706850.0,2018-04-14 03:30:54.850000
41594,6341620,31708100.0,2018-04-14 03:30:56.100000
41595,6341919,31709595.0,2018-04-14 03:30:57.595000
41596,6342116,31710580.0,2018-04-14 03:30:58.580000
41597,6342277,31711385.0,2018-04-14 03:30:59.385000
41598,6342467,31712335.0,2018-04-14 03:31:00.335000
41599,6342687,31713435.0,2018-04-14 03:31:01.435000
41600,6342831,31714155.0,2018-04-14 03:31:02.155000
41601,6342960,31714800.0,2018-04-14 03:31:02.800000
41602,6343093,31715465.0,2018-04-14 03:31:03.465000
41603,6343324,31716620.0,2018-04-14 03:31:04.620000
41604,6343487,31717435.0,2018-04-14 03:31:05.435000
41605,6343646,31718230.0,2018-04-14 03:31:06.230000
41606,6343821,31719105.0,2018-04-14 03:31:07.105000
41607,6343962,31719810.0,2018-04-14 03:31:07.810000
41608,6344092,31720460.0,2018-04-14 03:31:08.460000
41609,6344235,31721175.0,2018-04-14 03:31:09.175000
41610,6344374,31721870.0,2018-04-14 03:31:09.870000
41611,6344586,31722930.0,2018-04-14 03:31:10.930000
41612,6344710,31723550.0,2018-04-14 03:31:11.550000
41613,6344876,31724380.0,2018-04-14 03:31:12.380000
41614,6345010,31725050.0,2018-04-14 03:31:13.050000
41615,6345320,31726600.0,2018-04-14 03:31:14.600000
41616,6345472,31727360.0,2018-04-14 03:31:15.360000
41617,6345621,31728105.0,2018-04-14 03:31:16.105000
41618,6345768,31728840.0,2018-04-14 03:31:16.840000
41619,6345908,31729540.0,2018-04-14 03:31:17.540000
41620,6346046,31730230.0,2018-04-14 03:31:18.230000
41621,6346185,31730925.0,2018-04-14 03:31:18.925000
41622,6346391,31731955.0,2018-04-14 03:31:19.955000
41623,6346603,31733015.0,2018-04-14 03:31:21.015000
41624,6346751,31733755.0,2018-04-14 03:31:21.755000
41625,6346918,31734590.0,2018-04-14 03:31:22.590000
41626,6347072,31735360.0,2018-04-14 03:31:23.360000
41627,6347211,31736055.0,2018-04-14 03:31:24.055000
41628,6347346,31736730.0,2018-04-14 03:31:24.730000
41629,6347465,31737325.0,2018-04-14 03:31:25.325000
41630,6347738,31738690.0,2018-04-14 03:31:26.690000
41631,6347879,31739395.0,2018-04-14 03:31:27.395000
41632,6348011,31740055.0,2018-04-14 03:31:28.055000
41633,6348239,31741195.0,2018-04-14 03:31:29.195000
41634,6348540,31742700.0,2018-04-14 03:31:30.700000
41635,6348681,31743405.0,2018-04-14 03:31:31.405000
41636,6348832,31744160.0,2018-04-14 03:31:32.160000
41637,6349046,31745230.0,2018-04-14 03:31:33.230000
41638,6349153,31745765.0,2018-04-14 03:31:33.765000
41639,6349429,31747145.0,2018-04-14 03:31:35.145000
41640,6349631,31748155.0,2018-04-14 03:31:36.155000
41641,6349763,31748815.0,2018-04-14 03:31:36.815000
41642,6349902,31749510.0,2018-04-14 03:31:37.510000
41643,6350067,31750335.0,2018-04-14 03:31:38.335000
41644,6350197,31750985.0,2018-04-14 03:31:38.985000
41645,6350316,31751580.0,2018-04-14 03:31:39.580000
41646,6350516,31752580.0,2018-04-14 03:31:40.580000
41647,6350787,31753935.0,2018-04-14 03:31:41.935000
41648,6351061,31755305.0,2018-04-14 03:31:43.305000
41649,6351197,31755985.0,2018-04-14 03:31:43.985000
41650,6351416,31757080.0,2018-04-14 03:31:45.080000
41651,6351544,31757720.0,2018-04-14 03:31:45.720000
41652,6351672,31758360.0,2018-04-14 03:31:46.360000
41653,6351815,31759075.0,2018-04-14 03:31:47.075000
41654,6352117,31760585.0,2018-04-14 03:31:48.585000
41655,6352230,31761150.0,2018-04-14 03:31:49.150000
41656,6352566,31762830.0,2018-04-14 03:31:50.830000
41657,6352687,31763435.0,2018-04-14 03:31:51.435000
41658,6352823,31764115.0,2018-04-14 03:31:52.115000
41659,6352937,31764685.0,2018-04-14 03:31:52.685000
41660,6353073,31765365.0,2018-04-14 03:31:53.365000
41661,6353217,31766085.0,2018-04-14 03:31:54.085000
41662,6353410,31767050.0,2018-04-14 03:31:55.050000
41663,6353811,31769055.0,2018-04-14 03:31:57.055000
41664,6353972,31769860.0,2018-04-14 03:31:57.860000
41665,6354288,31771440.0,2018-04-14 03:31:59.440000
41666,6354541,31772705.0,2018-04-14 03:32:00.705000
41667,6354681,31773405.0,2018-04-14 03:32:01.405000
41668,6354880,31774400.0,2018-04-14 03:32:02.400000
41669,6355030,31775150.0,2018-04-14 03:32:03.150000
41670,6355244,31776220.0,2018-04-14 03:32:04.220000
41671,6355571,31777855.0,2018-04-14 03:32:05.855000
41672,6355765,31778825.0,2018-04-14 03:32:06.825000
41673,6355909,31779545.0,2018-04-14 03:32:07.545000
41674,6356012,31780060.0,2018-04-14 03:32:08.060000
41675,6356191,31780955.0,2018-04-14 03:32:08.955000
41676,6356315,31781575.0,2018-04-14 03:32:09.575000
41677,6356526,31782630.0,2018-04-14 03:32:10.630000
41678,6356739,31783695.0,2018-04-14 03:32:11.695000
41679,6357004,31785020.0,2018-04-14 03:32:13.020000
41680,6357196,31785980.0,2018-04-14 03:32:13.980000
41681,6357391,31786955.0,2018-04-14 03:32:14.955000
41682,6357563,31787815.0,2018-04-14 03:32:15.815000
41683,6357699,31788495.0,2018-04-14 03:32:16.495000
41684,6357877,31789385.0,2018-04-14 03:32:17.385000
41685,6358008,31790040.0,2018-04-14 03:32:18.040000
41686,6358273,31791365.0,2018-04-14 03:32:19.365000
41687,6358502,31792510.0,2018-04-14 03:32:20.510000
41688,6358673,31793365.0,2018-04-14 03:32:21.365000
41689,6358797,31793985.0,2018-04-14 03:32:21.985000
41690,6358968,31794840.0,2018-04-14 03:32:22.840000
41691,6359173,31795865.0,2018-04-14 03:32:23.865000
41692,6359338,31796690.0,2018-04-14 03:32:24.690000
41693,6359480,31797400.0,2018-04-14 03:32:25.400000
41694,6359660,31798300.0,2018-04-14 03:32:26.300000
41695,6359816,31799080.0,2018-04-14 03:32:27.080000
41696,6359971,31799855.0,2018-04-14 03:32:27.855000
41697,6360337,31801685.0,2018-04-14 03:32:29.685000
41698,6360464,31802320.0,2018-04-14 03:32:30.320000
41699,6360665,31803325.0,2018-04-14 03:32:31.325000
41700,6360814,31804070.0,2018-04-14 03:32:32.070000
41701,6360994,31804970.0,2018-04-14 03:32:32.970000
41702,6361232,31806160.0,2018-04-14 03:32:34.160000
41703,6361368,31806840.0,2018-04-14 03:32:34.840000
41704,6361512,31807560.0,2018-04-14 03:32:35.560000
41705,6361671,31808355.0,2018-04-14 03:32:36.355000
41706,6361847,31809235.0,2018-04-14 03:32:37.235000
41707,6362022,31810110.0,2018-04-14 03:32:38.110000
41708,6362148,31810740.0,2018-04-14 03:32:38.740000
41709,6362269,31811345.0,2018-04-14 03:32:39.345000
41710,6362390,31811950.0,2018-04-14 03:32:39.950000
41711,6362609,31813045.0,2018-04-14 03:32:41.045000
41712,6362748,31813740.0,2018-04-14 03:32:41.740000
41713,6362937,31814685.0,2018-04-14 03:32:42.685000
41714,6363076,31815380.0,2018-04-14 03:32:43.380000
41715,6363360,31816800.0,2018-04-14 03:32:44.800000
41716,6363517,31817585.0,2018-04-14 03:32:45.585000
41717,6363639,31818195.0,2018-04-14 03:32:46.195000
41718,6363769,31818845.0,2018-04-14 03:32:46.845000
41719,6363936,31819680.0,2018-04-14 03:32:47.680000
41720,6364077,31820385.0,2018-04-14 03:32:48.385000
41721,6364267,31821335.0,2018-04-14 03:32:49.335000
41722,6364442,31822210.0,2018-04-14 03:32:50.210000
41723,6364588,31822940.0,2018-04-14 03:32:50.940000
41724,6364816,31824080.0,2018-04-14 03:32:52.080000
41725,6365007,31825035.0,2018-04-14 03:32:53.035000
41726,6365130,31825650.0,2018-04-14 03:32:53.650000
41727,6365269,31826345.0,2018-04-14 03:32:54.345000
41728,6365434,31827170.0,2018-04-14 03:32:55.170000
41729,6365680,31828400.0,2018-04-14 03:32:56.400000
41730,6365901,31829505.0,2018-04-14 03:32:57.505000
41731,6366065,31830325.0,2018-04-14 03:32:58.325000
41732,6366202,31831010.0,2018-04-14 03:32:59.010000
41733,6366336,31831680.0,2018-04-14 03:32:59.680000
41734,6366534,31832670.0,2018-04-14 03:33:00.670000
41735,6366676,31833380.0,2018-04-14 03:33:01.380000
41736,6366822,31834110.0,2018-04-14 03:33:02.110000
41737,6366970,31834850.0,2018-04-14 03:33:02.850000
41738,6367101,31835505.0,2018-04-14 03:33:03.505000
41739,6367279,31836395.0,2018-04-14 03:33:04.395000
41740,6367436,31837180.0,2018-04-14 03:33:05.180000
41741,6367597,31837985.0,2018-04-14 03:33:05.985000
41742,6367750,31838750.0,2018-04-14 03:33:06.750000
41743,6367937,31839685.0,2018-04-14 03:33:07.685000
41744,6368166,31840830.0,2018-04-14 03:33:08.830000
41745,6368441,31842205.0,2018-04-14 03:33:10.205000
41746,6368585,31842925.0,2018-04-14 03:33:10.925000
41747,6368796,31843980.0,2018-04-14 03:33:11.980000
41748,6368933,31844665.0,2018-04-14 03:33:12.665000
41749,6369064,31845320.0,2018-04-14 03:33:13.320000
41750,6369196,31845980.0,2018-04-14 03:33:13.980000
41751,6369473,31847365.0,2018-04-14 03:33:15.365000
41752,6369654,31848270.0,2018-04-14 03:33:16.270000
41753,6370118,31850590.0,2018-04-14 03:33:18.590000
41754,6370318,31851590.0,2018-04-14 03:33:19.590000
41755,6370453,31852265.0,2018-04-14 03:33:20.265000
41756,6370601,31853005.0,2018-04-14 03:33:21.005000
41757,6370798,31853990.0,2018-04-14 03:33:21.990000
41758,6370957,31854785.0,2018-04-14 03:33:22.785000
41759,6371272,31856360.0,2018-04-14 03:33:24.360000
41760,6371413,31857065.0,2018-04-14 03:33:25.065000
41761,6371647,31858235.0,2018-04-14 03:33:26.235000
41762,6371774,31858870.0,2018-04-14 03:33:26.870000
41763,6371923,31859615.0,2018-04-14 03:33:27.615000
41764,6372139,31860695.0,2018-04-14 03:33:28.695000
41765,6372414,31862070.0,2018-04-14 03:33:30.070000
41766,6372693,31863465.0,2018-04-14 03:33:31.465000
41767,6372823,31864115.0,2018-04-14 03:33:32.115000
41768,6373068,31865340.0,2018-04-14 03:33:33.340000
41769,6373203,31866015.0,2018-04-14 03:33:34.015000
41770,6373338,31866690.0,2018-04-14 03:33:34.690000
41771,6373489,31867445.0,2018-04-14 03:33:35.445000
41772,6373625,31868125.0,2018-04-14 03:33:36.125000
41773,6373935,31869675.0,2018-04-14 03:33:37.675000
41774,6374070,31870350.0,2018-04-14 03:33:38.350000
41775,6374254,31871270.0,2018-04-14 03:33:39.270000
41776,6374397,31871985.0,2018-04-14 03:33:39.985000
41777,6374534,31872670.0,2018-04-14 03:33:40.670000
41778,6374704,31873520.0,2018-04-14 03:33:41.520000
41779,6374853,31874265.0,2018-04-14 03:33:42.265000
41780,6375026,31875130.0,2018-04-14 03:33:43.130000
41781,6375187,31875935.0,2018-04-14 03:33:43.935000
41782,6375384,31876920.0,2018-04-14 03:33:44.920000
41783,6375524,31877620.0,2018-04-14 03:33:45.620000
41784,6375748,31878740.0,2018-04-14 03:33:46.740000
41785,6376004,31880020.0,2018-04-14 03:33:48.020000
41786,6376270,31881350.0,2018-04-14 03:33:49.350000
41787,6376401,31882005.0,2018-04-14 03:33:50.005000
41788,6376582,31882910.0,2018-04-14 03:33:50.910000
41789,6376757,31883785.0,2018-04-14 03:33:51.785000
41790,6376905,31884525.0,2018-04-14 03:33:52.525000
41791,6377178,31885890.0,2018-04-14 03:33:53.890000
41792,6377368,31886840.0,2018-04-14 03:33:54.840000
41793,6377504,31887520.0,2018-04-14 03:33:55.520000
41794,6377749,31888745.0,2018-04-14 03:33:56.745000
41795,6377942,31889710.0,2018-04-14 03:33:57.710000
41796,6378073,31890365.0,2018-04-14 03:33:58.365000
41797,6378212,31891060.0,2018-04-14 03:33:59.060000
41798,6378420,31892100.0,2018-04-14 03:34:00.100000
41799,6378704,31893520.0,2018-04-14 03:34:01.520000
41800,6378880,31894400.0,2018-04-14 03:34:02.400000
41801,6379014,31895070.0,2018-04-14 03:34:03.070000
41802,6379195,31895975.0,2018-04-14 03:34:03.975000
41803,6379368,31896840.0,2018-04-14 03:34:04.840000
41804,6379494,31897470.0,2018-04-14 03:34:05.470000
41805,6379633,31898165.0,2018-04-14 03:34:06.165000
41806,6379882,31899410.0,2018-04-14 03:34:07.410000
41807,6380199,31900995.0,2018-04-14 03:34:08.995000
41808,6380344,31901720.0,2018-04-14 03:34:09.720000
41809,6380489,31902445.0,2018-04-14 03:34:10.445000
41810,6380633,31903165.0,2018-04-14 03:34:11.165000
41811,6380763,31903815.0,2018-04-14 03:34:11.815000
41812,6380912,31904560.0,2018-04-14 03:34:12.560000
41813,6381149,31905745.0,2018-04-14 03:34:13.745000
41814,6381346,31906730.0,2018-04-14 03:34:14.730000
41815,6381471,31907355.0,2018-04-14 03:34:15.355000
41816,6381589,31907945.0,2018-04-14 03:34:15.945000
41817,6381786,31908930.0,2018-04-14 03:34:16.930000
41818,6381928,31909640.0,2018-04-14 03:34:17.640000
41819,6382191,31910955.0,2018-04-14 03:34:18.955000
41820,6382338,31911690.0,2018-04-14 03:34:19.690000
41821,6382475,31912375.0,2018-04-14 03:34:20.375000
41822,6382579,31912895.0,2018-04-14 03:34:20.895000
41823,6382748,31913740.0,2018-04-14 03:34:21.740000
41824,6382889,31914445.0,2018-04-14 03:34:22.445000
41825,6383074,31915370.0,2018-04-14 03:34:23.370000
41826,6383223,31916115.0,2018-04-14 03:34:24.115000
41827,6383368,31916840.0,2018-04-14 03:34:24.840000
41828,6383499,31917495.0,2018-04-14 03:34:25.495000
41829,6383686,31918430.0,2018-04-14 03:34:26.430000
41830,6383824,31919120.0,2018-04-14 03:34:27.120000
41831,6383965,31919825.0,2018-04-14 03:34:27.825000
41832,6384210,31921050.0,2018-04-14 03:34:29.050000
41833,6384340,31921700.0,2018-04-14 03:34:29.700000
41834,6384472,31922360.0,2018-04-14 03:34:30.360000
41835,6384664,31923320.0,2018-04-14 03:34:31.320000
41836,6384780,31923900.0,2018-04-14 03:34:31.900000
41837,6384913,31924565.0,2018-04-14 03:34:32.565000
41838,6385024,31925120.0,2018-04-14 03:34:33.120000
41839,6385199,31925995.0,2018-04-14 03:34:33.995000
41840,6385333,31926665.0,2018-04-14 03:34:34.665000
41841,6385465,31927325.0,2018-04-14 03:34:35.325000
41842,6385638,31928190.0,2018-04-14 03:34:36.190000
41843,6385758,31928790.0,2018-04-14 03:34:36.790000
41844,6385887,31929435.0,2018-04-14 03:34:37.435000
41845,6386039,31930195.0,2018-04-14 03:34:38.195000
41846,6386183,31930915.0,2018-04-14 03:34:38.915000
41847,6386326,31931630.0,2018-04-14 03:34:39.630000
41848,6386507,31932535.0,2018-04-14 03:34:40.535000
41849,6386646,31933230.0,2018-04-14 03:34:41.230000
41850,6386841,31934205.0,2018-04-14 03:34:42.205000
41851,6386975,31934875.0,2018-04-14 03:34:42.875000
41852,6387111,31935555.0,2018-04-14 03:34:43.555000
41853,6387290,31936450.0,2018-04-14 03:34:44.450000
41854,6387428,31937140.0,2018-04-14 03:34:45.140000
41855,6387557,31937785.0,2018-04-14 03:34:45.785000
41856,6387697,31938485.0,2018-04-14 03:34:46.485000
41857,6387822,31939110.0,2018-04-14 03:34:47.110000
41858,6388145,31940725.0,2018-04-14 03:34:48.725000
41859,6388257,31941285.0,2018-04-14 03:34:49.285000
41860,6388477,31942385.0,2018-04-14 03:34:50.385000
41861,6388645,31943225.0,2018-04-14 03:34:51.225000
41862,6388784,31943920.0,2018-04-14 03:34:51.920000
41863,6388969,31944845.0,2018-04-14 03:34:52.845000
41864,6389282,31946410.0,2018-04-14 03:34:54.410000
41865,6389483,31947415.0,2018-04-14 03:34:55.415000
41866,6389657,31948285.0,2018-04-14 03:34:56.285000
41867,6389900,31949500.0,2018-04-14 03:34:57.500000
41868,6390090,31950450.0,2018-04-14 03:34:58.450000
41869,6390221,31951105.0,2018-04-14 03:34:59.105000
41870,6390387,31951935.0,2018-04-14 03:34:59.935000
41871,6390524,31952620.0,2018-04-14 03:35:00.620000
41872,6390657,31953285.0,2018-04-14 03:35:01.285000
41873,6390808,31954040.0,2018-04-14 03:35:02.040000
41874,6390932,31954660.0,2018-04-14 03:35:02.660000
41875,6391087,31955435.0,2018-04-14 03:35:03.435000
41876,6391218,31956090.0,2018-04-14 03:35:04.090000
41877,6391364,31956820.0,2018-04-14 03:35:04.820000
41878,6391537,31957685.0,2018-04-14 03:35:05.685000
41879,6391667,31958335.0,2018-04-14 03:35:06.335000
41880,6391854,31959270.0,2018-04-14 03:35:07.270000
41881,6392025,31960125.0,2018-04-14 03:35:08.125000
41882,6392168,31960840.0,2018-04-14 03:35:08.840000
41883,6392307,31961535.0,2018-04-14 03:35:09.535000
41884,6392468,31962340.0,2018-04-14 03:35:10.340000
41885,6392671,31963355.0,2018-04-14 03:35:11.355000
41886,6392799,31963995.0,2018-04-14 03:35:11.995000
41887,6392932,31964660.0,2018-04-14 03:35:12.660000
41888,6393058,31965290.0,2018-04-14 03:35:13.290000
41889,6393188,31965940.0,2018-04-14 03:35:13.940000
41890,6393315,31966575.0,2018-04-14 03:35:14.575000
41891,6393508,31967540.0,2018-04-14 03:35:15.540000
41892,6393692,31968460.0,2018-04-14 03:35:16.460000
41893,6393815,31969075.0,2018-04-14 03:35:17.075000
41894,6393957,31969785.0,2018-04-14 03:35:17.785000
41895,6394223,31971115.0,2018-04-14 03:35:19.115000
41896,6394390,31971950.0,2018-04-14 03:35:19.950000
41897,6394554,31972770.0,2018-04-14 03:35:20.770000
41898,6394687,31973435.0,2018-04-14 03:35:21.435000
41899,6394799,31973995.0,2018-04-14 03:35:21.995000
41900,6394935,31974675.0,2018-04-14 03:35:22.675000
41901,6395077,31975385.0,2018-04-14 03:35:23.385000
41902,6395277,31976385.0,2018-04-14 03:35:24.385000
41903,6395470,31977350.0,2018-04-14 03:35:25.350000
41904,6395675,31978375.0,2018-04-14 03:35:26.375000
41905,6395804,31979020.0,2018-04-14 03:35:27.020000
41906,6395928,31979640.0,2018-04-14 03:35:27.640000
41907,6396094,31980470.0,2018-04-14 03:35:28.470000
41908,6396253,31981265.0,2018-04-14 03:35:29.265000
41909,6396445,31982225.0,2018-04-14 03:35:30.225000
41910,6396652,31983260.0,2018-04-14 03:35:31.260000
41911,6396796,31983980.0,2018-04-14 03:35:31.980000
41912,6396954,31984770.0,2018-04-14 03:35:32.770000
41913,6397088,31985440.0,2018-04-14 03:35:33.440000
41914,6397229,31986145.0,2018-04-14 03:35:34.145000
41915,6397367,31986835.0,2018-04-14 03:35:34.835000
41916,6397543,31987715.0,2018-04-14 03:35:35.715000
41917,6397687,31988435.0,2018-04-14 03:35:36.435000
41918,6397853,31989265.0,2018-04-14 03:35:37.265000
41919,6398002,31990010.0,2018-04-14 03:35:38.010000
41920,6398194,31990970.0,2018-04-14 03:35:38.970000
41921,6398332,31991660.0,2018-04-14 03:35:39.660000
41922,6398504,31992520.0,2018-04-14 03:35:40.520000
41923,6398630,31993150.0,2018-04-14 03:35:41.150000
41924,6398805,31994025.0,2018-04-14 03:35:42.025000
41925,6398943,31994715.0,2018-04-14 03:35:42.715000
41926,6399086,31995430.0,2018-04-14 03:35:43.430000
41927,6399206,31996030.0,2018-04-14 03:35:44.030000
41928,6399344,31996720.0,2018-04-14 03:35:44.720000
41929,6399480,31997400.0,2018-04-14 03:35:45.400000
41930,6399614,31998070.0,2018-04-14 03:35:46.070000
41931,6399825,31999125.0,2018-04-14 03:35:47.125000
41932,6399975,31999875.0,2018-04-14 03:35:47.875000
41933,6400183,32000915.0,2018-04-14 03:35:48.915000
41934,6400368,32001840.0,2018-04-14 03:35:49.840000
41935,6400494,32002470.0,2018-04-14 03:35:50.470000
41936,6400613,32003065.0,2018-04-14 03:35:51.065000
41937,6400774,32003870.0,2018-04-14 03:35:51.870000
41938,6400917,32004585.0,2018-04-14 03:35:52.585000
41939,6401064,32005320.0,2018-04-14 03:35:53.320000
41940,6401189,32005945.0,2018-04-14 03:35:53.945000
41941,6401323,32006615.0,2018-04-14 03:35:54.615000
41942,6401472,32007360.0,2018-04-14 03:35:55.360000
41943,6401630,32008150.0,2018-04-14 03:35:56.150000
41944,6401798,32008990.0,2018-04-14 03:35:56.990000
41945,6401940,32009700.0,2018-04-14 03:35:57.700000
41946,6402056,32010280.0,2018-04-14 03:35:58.280000
41947,6402187,32010935.0,2018-04-14 03:35:58.935000
41948,6402303,32011515.0,2018-04-14 03:35:59.515000
41949,6402502,32012510.0,2018-04-14 03:36:00.510000
41950,6402618,32013090.0,2018-04-14 03:36:01.090000
41951,6402765,32013825.0,2018-04-14 03:36:01.825000
41952,6402926,32014630.0,2018-04-14 03:36:02.630000
41953,6403069,32015345.0,2018-04-14 03:36:03.345000
41954,6403259,32016295.0,2018-04-14 03:36:04.295000
41955,6403392,32016960.0,2018-04-14 03:36:04.960000
41956,6403526,32017630.0,2018-04-14 03:36:05.630000
41957,6403704,32018520.0,2018-04-14 03:36:06.520000
41958,6403833,32019165.0,2018-04-14 03:36:07.165000
41959,6403971,32019855.0,2018-04-14 03:36:07.855000
41960,6404112,32020560.0,2018-04-14 03:36:08.560000
41961,6404341,32021705.0,2018-04-14 03:36:09.705000
41962,6404505,32022525.0,2018-04-14 03:36:10.525000
41963,6404687,32023435.0,2018-04-14 03:36:11.435000
41964,6404845,32024225.0,2018-04-14 03:36:12.225000
41965,6404994,32024970.0,2018-04-14 03:36:12.970000
41966,6405314,32026570.0,2018-04-14 03:36:14.570000
41967,6405441,32027205.0,2018-04-14 03:36:15.205000
41968,6405597,32027985.0,2018-04-14 03:36:15.985000
41969,6405725,32028625.0,2018-04-14 03:36:16.625000
41970,6405848,32029240.0,2018-04-14 03:36:17.240000
41971,6405990,32029950.0,2018-04-14 03:36:17.950000
41972,6406149,32030745.0,2018-04-14 03:36:18.745000
41973,6406290,32031450.0,2018-04-14 03:36:19.450000
41974,6406504,32032520.0,2018-04-14 03:36:20.520000
41975,6406719,32033595.0,2018-04-14 03:36:21.595000
41976,6406855,32034275.0,2018-04-14 03:36:22.275000
41977,6406996,32034980.0,2018-04-14 03:36:22.980000
41978,6407137,32035685.0,2018-04-14 03:36:23.685000
41979,6407253,32036265.0,2018-04-14 03:36:24.265000
41980,6407446,32037230.0,2018-04-14 03:36:25.230000
41981,6407584,32037920.0,2018-04-14 03:36:25.920000
41982,6407750,32038750.0,2018-04-14 03:36:26.750000
41983,6407885,32039425.0,2018-04-14 03:36:27.425000
41984,6408221,32041105.0,2018-04-14 03:36:29.105000
41985,6408343,32041715.0,2018-04-14 03:36:29.715000
41986,6408525,32042625.0,2018-04-14 03:36:30.625000
41987,6408661,32043305.0,2018-04-14 03:36:31.305000
41988,6408853,32044265.0,2018-04-14 03:36:32.265000
41989,6409007,32045035.0,2018-04-14 03:36:33.035000
41990,6409153,32045765.0,2018-04-14 03:36:33.765000
41991,6409293,32046465.0,2018-04-14 03:36:34.465000
41992,6409553,32047765.0,2018-04-14 03:36:35.765000
41993,6409693,32048465.0,2018-04-14 03:36:36.465000
41994,6409851,32049255.0,2018-04-14 03:36:37.255000
41995,6410035,32050175.0,2018-04-14 03:36:38.175000
41996,6410144,32050720.0,2018-04-14 03:36:38.720000
41997,6410352,32051760.0,2018-04-14 03:36:39.760000
41998,6410499,32052495.0,2018-04-14 03:36:40.495000
41999,6410635,32053175.0,2018-04-14 03:36:41.175000
