peak_order,sample_index,milliseconds,timestamp
28087,4369756,21848780.0,2018-04-14 00:46:36.780000
28088,4369906,21849530.0,2018-04-14 00:46:37.530000
28089,4370039,21850195.0,2018-04-14 00:46:38.195000
28090,4370239,21851195.0,2018-04-14 00:46:39.195000
28091,4370405,21852025.0,2018-04-14 00:46:40.025000
28092,4370574,21852870.0,2018-04-14 00:46:40.870000
28093,4370806,21854030.0,2018-04-14 00:46:42.030000
28094,4370930,21854650.0,2018-04-14 00:46:42.650000
28095,4371127,21855635.0,2018-04-14 00:46:43.635000
28096,4371295,21856475.0,2018-04-14 00:46:44.475000
28097,4371469,21857345.0,2018-04-14 00:46:45.345000
28098,4371579,21857895.0,2018-04-14 00:46:45.895000
28099,4371781,21858905.0,2018-04-14 00:46:46.905000
28100,4372014,21860070.0,2018-04-14 00:46:48.070000
28101,4372182,21860910.0,2018-04-14 00:46:48.910000
28102,4372377,21861885.0,2018-04-14 00:46:49.885000
28103,4372500,21862500.0,2018-04-14 00:46:50.500000
28104,4372679,21863395.0,2018-04-14 00:46:51.395000
28105,4372819,21864095.0,2018-04-14 00:46:52.095000
28106,4373008,21865040.0,2018-04-14 00:46:53.040000
28107,4373160,21865800.0,2018-04-14 00:46:53.800000
28108,4373425,21867125.0,2018-04-14 00:46:55.125000
28109,4373572,21867860.0,2018-04-14 00:46:55.860000
28110,4373810,21869050.0,2018-04-14 00:46:57.050000
28111,4373989,21869945.0,2018-04-14 00:46:57.945000
28112,4374171,21870855.0,2018-04-14 00:46:58.855000
28113,4374335,21871675.0,2018-04-14 00:46:59.675000
28114,4374452,21872260.0,2018-04-14 00:47:00.260000
28115,4374623,21873115.0,2018-04-14 00:47:01.115000
28116,4374777,21873885.0,2018-04-14 00:47:01.885000
28117,4374980,21874900.0,2018-04-14 00:47:02.900000
28118,4375111,21875555.0,2018-04-14 00:47:03.555000
28119,4375302,21876510.0,2018-04-14 00:47:04.510000
28120,4375474,21877370.0,2018-04-14 00:47:05.370000
28121,4375605,21878025.0,2018-04-14 00:47:06.025000
28122,4375738,21878690.0,2018-04-14 00:47:06.690000
28123,4375871,21879355.0,2018-04-14 00:47:07.355000
28124,4376033,21880165.0,2018-04-14 00:47:08.165000
28125,4376276,21881380.0,2018-04-14 00:47:09.380000
28126,4376408,21882040.0,2018-04-14 00:47:10.040000
28127,4376618,21883090.0,2018-04-14 00:47:11.090000
28128,4376913,21884565.0,2018-04-14 00:47:12.565000
28129,4377054,21885270.0,2018-04-14 00:47:13.270000
28130,4377185,21885925.0,2018-04-14 00:47:13.925000
28131,4377367,21886835.0,2018-04-14 00:47:14.835000
28132,4377506,21887530.0,2018-04-14 00:47:15.530000
28133,4377683,21888415.0,2018-04-14 00:47:16.415000
28134,4377838,21889190.0,2018-04-14 00:47:17.190000
28135,4378007,21890035.0,2018-04-14 00:47:18.035000
28136,4378140,21890700.0,2018-04-14 00:47:18.700000
28137,4378266,21891330.0,2018-04-14 00:47:19.330000
28138,4378464,21892320.0,2018-04-14 00:47:20.320000
28139,4378670,21893350.0,2018-04-14 00:47:21.350000
28140,4378901,21894505.0,2018-04-14 00:47:22.505000
28141,4379049,21895245.0,2018-04-14 00:47:23.245000
28142,4379175,21895875.0,2018-04-14 00:47:23.875000
28143,4379350,21896750.0,2018-04-14 00:47:24.750000
28144,4379490,21897450.0,2018-04-14 00:47:25.450000
28145,4379620,21898100.0,2018-04-14 00:47:26.100000
28146,4379757,21898785.0,2018-04-14 00:47:26.785000
28147,4379969,21899845.0,2018-04-14 00:47:27.845000
28148,4380101,21900505.0,2018-04-14 00:47:28.505000
28149,4380246,21901230.0,2018-04-14 00:47:29.230000
28150,4380436,21902180.0,2018-04-14 00:47:30.180000
28151,4380593,21902965.0,2018-04-14 00:47:30.965000
28152,4380838,21904190.0,2018-04-14 00:47:32.190000
28153,4380984,21904920.0,2018-04-14 00:47:32.920000
28154,4381117,21905585.0,2018-04-14 00:47:33.585000
28155,4381255,21906275.0,2018-04-14 00:47:34.275000
28156,4381399,21906995.0,2018-04-14 00:47:34.995000
28157,4381535,21907675.0,2018-04-14 00:47:35.675000
28158,4381737,21908685.0,2018-04-14 00:47:36.685000
28159,4381884,21909420.0,2018-04-14 00:47:37.420000
28160,4382046,21910230.0,2018-04-14 00:47:38.230000
28161,4382187,21910935.0,2018-04-14 00:47:38.935000
28162,4382374,21911870.0,2018-04-14 00:47:39.870000
28163,4382605,21913025.0,2018-04-14 00:47:41.025000
28164,4382804,21914020.0,2018-04-14 00:47:42.020000
28165,4382942,21914710.0,2018-04-14 00:47:42.710000
28166,4383190,21915950.0,2018-04-14 00:47:43.950000
28167,4383373,21916865.0,2018-04-14 00:47:44.865000
28168,4383525,21917625.0,2018-04-14 00:47:45.625000
28169,4383668,21918340.0,2018-04-14 00:47:46.340000
28170,4383799,21918995.0,2018-04-14 00:47:46.995000
28171,4384014,21920070.0,2018-04-14 00:47:48.070000
28172,4384204,21921020.0,2018-04-14 00:47:49.020000
28173,4384346,21921730.0,2018-04-14 00:47:49.730000
28174,4384553,21922765.0,2018-04-14 00:47:50.765000
28175,4384845,21924225.0,2018-04-14 00:47:52.225000
28176,4385006,21925030.0,2018-04-14 00:47:53.030000
28177,4385119,21925595.0,2018-04-14 00:47:53.595000
28178,4385255,21926275.0,2018-04-14 00:47:54.275000
28179,4385434,21927170.0,2018-04-14 00:47:55.170000
28180,4385750,21928750.0,2018-04-14 00:47:56.750000
28181,4385872,21929360.0,2018-04-14 00:47:57.360000
28182,4386010,21930050.0,2018-04-14 00:47:58.050000
28183,4386197,21930985.0,2018-04-14 00:47:58.985000
28184,4386322,21931610.0,2018-04-14 00:47:59.610000
28185,4386477,21932385.0,2018-04-14 00:48:00.385000
28186,4386648,21933240.0,2018-04-14 00:48:01.240000
28187,4386819,21934095.0,2018-04-14 00:48:02.095000
28188,4386981,21934905.0,2018-04-14 00:48:02.905000
28189,4387122,21935610.0,2018-04-14 00:48:03.610000
28190,4387370,21936850.0,2018-04-14 00:48:04.850000
28191,4387629,21938145.0,2018-04-14 00:48:06.145000
28192,4387815,21939075.0,2018-04-14 00:48:07.075000
28193,4387964,21939820.0,2018-04-14 00:48:07.820000
28194,4388190,21940950.0,2018-04-14 00:48:08.950000
28195,4388345,21941725.0,2018-04-14 00:48:09.725000
28196,4388507,21942535.0,2018-04-14 00:48:10.535000
28197,4388636,21943180.0,2018-04-14 00:48:11.180000
28198,4388771,21943855.0,2018-04-14 00:48:11.855000
28199,4388908,21944540.0,2018-04-14 00:48:12.540000
28200,4389048,21945240.0,2018-04-14 00:48:13.240000
28201,4389191,21945955.0,2018-04-14 00:48:13.955000
28202,4389324,21946620.0,2018-04-14 00:48:14.620000
28203,4389510,21947550.0,2018-04-14 00:48:15.550000
28204,4389802,21949010.0,2018-04-14 00:48:17.010000
28205,4389935,21949675.0,2018-04-14 00:48:17.675000
28206,4390082,21950410.0,2018-04-14 00:48:18.410000
28207,4390248,21951240.0,2018-04-14 00:48:19.240000
28208,4390373,21951865.0,2018-04-14 00:48:19.865000
28209,4390512,21952560.0,2018-04-14 00:48:20.560000
28210,4390684,21953420.0,2018-04-14 00:48:21.420000
28211,4390866,21954330.0,2018-04-14 00:48:22.330000
28212,4391050,21955250.0,2018-04-14 00:48:23.250000
28213,4391180,21955900.0,2018-04-14 00:48:23.900000
28214,4391375,21956875.0,2018-04-14 00:48:24.875000
28215,4391552,21957760.0,2018-04-14 00:48:25.760000
28216,4391695,21958475.0,2018-04-14 00:48:26.475000
28217,4391847,21959235.0,2018-04-14 00:48:27.235000
28218,4391978,21959890.0,2018-04-14 00:48:27.890000
28219,4392174,21960870.0,2018-04-14 00:48:28.870000
28220,4392420,21962100.0,2018-04-14 00:48:30.100000
28221,4392549,21962745.0,2018-04-14 00:48:30.745000
28222,4392685,21963425.0,2018-04-14 00:48:31.425000
28223,4392824,21964120.0,2018-04-14 00:48:32.120000
28224,4392966,21964830.0,2018-04-14 00:48:32.830000
28225,4393235,21966175.0,2018-04-14 00:48:34.175000
28226,4393385,21966925.0,2018-04-14 00:48:34.925000
28227,4393596,21967980.0,2018-04-14 00:48:35.980000
28228,4393847,21969235.0,2018-04-14 00:48:37.235000
28229,4393977,21969885.0,2018-04-14 00:48:37.885000
28230,4394134,21970670.0,2018-04-14 00:48:38.670000
28231,4394353,21971765.0,2018-04-14 00:48:39.765000
28232,4394473,21972365.0,2018-04-14 00:48:40.365000
28233,4394615,21973075.0,2018-04-14 00:48:41.075000
28234,4394732,21973660.0,2018-04-14 00:48:41.660000
28235,4394906,21974530.0,2018-04-14 00:48:42.530000
28236,4395103,21975515.0,2018-04-14 00:48:43.515000
28237,4395222,21976110.0,2018-04-14 00:48:44.110000
28238,4395427,21977135.0,2018-04-14 00:48:45.135000
28239,4395675,21978375.0,2018-04-14 00:48:46.375000
28240,4395814,21979070.0,2018-04-14 00:48:47.070000
28241,4396033,21980165.0,2018-04-14 00:48:48.165000
28242,4396156,21980780.0,2018-04-14 00:48:48.780000
28243,4396343,21981715.0,2018-04-14 00:48:49.715000
28244,4396483,21982415.0,2018-04-14 00:48:50.415000
28245,4396697,21983485.0,2018-04-14 00:48:51.485000
28246,4396829,21984145.0,2018-04-14 00:48:52.145000
28247,4396967,21984835.0,2018-04-14 00:48:52.835000
28248,4397106,21985530.0,2018-04-14 00:48:53.530000
28249,4397275,21986375.0,2018-04-14 00:48:54.375000
28250,4397420,21987100.0,2018-04-14 00:48:55.100000
28251,4397568,21987840.0,2018-04-14 00:48:55.840000
28252,4397707,21988535.0,2018-04-14 00:48:56.535000
28253,4397898,21989490.0,2018-04-14 00:48:57.490000
28254,4398024,21990120.0,2018-04-14 00:48:58.120000
28255,4398163,21990815.0,2018-04-14 00:48:58.815000
28256,4398299,21991495.0,2018-04-14 00:48:59.495000
28257,4398527,21992635.0,2018-04-14 00:49:00.635000
28258,4398717,21993585.0,2018-04-14 00:49:01.585000
28259,4398863,21994315.0,2018-04-14 00:49:02.315000
28260,4399026,21995130.0,2018-04-14 00:49:03.130000
28261,4399248,21996240.0,2018-04-14 00:49:04.240000
28262,4399405,21997025.0,2018-04-14 00:49:05.025000
28263,4399532,21997660.0,2018-04-14 00:49:05.660000
28264,4399818,21999090.0,2018-04-14 00:49:07.090000
28265,4399935,21999675.0,2018-04-14 00:49:07.675000
28266,4400089,22000445.0,2018-04-14 00:49:08.445000
28267,4400234,22001170.0,2018-04-14 00:49:09.170000
28268,4400360,22001800.0,2018-04-14 00:49:09.800000
28269,4400491,22002455.0,2018-04-14 00:49:10.455000
28270,4400674,22003370.0,2018-04-14 00:49:11.370000
28271,4400812,22004060.0,2018-04-14 00:49:12.060000
28272,4400970,22004850.0,2018-04-14 00:49:12.850000
28273,4401128,22005640.0,2018-04-14 00:49:13.640000
28274,4401271,22006355.0,2018-04-14 00:49:14.355000
28275,4401501,22007505.0,2018-04-14 00:49:15.505000
28276,4401650,22008250.0,2018-04-14 00:49:16.250000
28277,4401855,22009275.0,2018-04-14 00:49:17.275000
28278,4402029,22010145.0,2018-04-14 00:49:18.145000
28279,4402185,22010925.0,2018-04-14 00:49:18.925000
28280,4402373,22011865.0,2018-04-14 00:49:19.865000
28281,4402598,22012990.0,2018-04-14 00:49:20.990000
28282,4402747,22013735.0,2018-04-14 00:49:21.735000
28283,4402898,22014490.0,2018-04-14 00:49:22.490000
28284,4403073,22015365.0,2018-04-14 00:49:23.365000
28285,4403258,22016290.0,2018-04-14 00:49:24.290000
28286,4403468,22017340.0,2018-04-14 00:49:25.340000
28287,4403614,22018070.0,2018-04-14 00:49:26.070000
28288,4403890,22019450.0,2018-04-14 00:49:27.450000
28289,4404082,22020410.0,2018-04-14 00:49:28.410000
28290,4404314,22021570.0,2018-04-14 00:49:29.570000
28291,4404436,22022180.0,2018-04-14 00:49:30.180000
28292,4404624,22023120.0,2018-04-14 00:49:31.120000
28293,4404878,22024390.0,2018-04-14 00:49:32.390000
28294,4405130,22025650.0,2018-04-14 00:49:33.650000
28295,4405273,22026365.0,2018-04-14 00:49:34.365000
28296,4405419,22027095.0,2018-04-14 00:49:35.095000
28297,4405546,22027730.0,2018-04-14 00:49:35.730000
28298,4405682,22028410.0,2018-04-14 00:49:36.410000
28299,4405823,22029115.0,2018-04-14 00:49:37.115000
28300,4406009,22030045.0,2018-04-14 00:49:38.045000
28301,4406177,22030885.0,2018-04-14 00:49:38.885000
28302,4406321,22031605.0,2018-04-14 00:49:39.605000
28303,4406500,22032500.0,2018-04-14 00:49:40.500000
28304,4406664,22033320.0,2018-04-14 00:49:41.320000
28305,4406816,22034080.0,2018-04-14 00:49:42.080000
28306,4406944,22034720.0,2018-04-14 00:49:42.720000
28307,4407073,22035365.0,2018-04-14 00:49:43.365000
28308,4407275,22036375.0,2018-04-14 00:49:44.375000
28309,4407471,22037355.0,2018-04-14 00:49:45.355000
28310,4407607,22038035.0,2018-04-14 00:49:46.035000
28311,4407746,22038730.0,2018-04-14 00:49:46.730000
28312,4407955,22039775.0,2018-04-14 00:49:47.775000
28313,4408099,22040495.0,2018-04-14 00:49:48.495000
28314,4408257,22041285.0,2018-04-14 00:49:49.285000
28315,4408456,22042280.0,2018-04-14 00:49:50.280000
28316,4408598,22042990.0,2018-04-14 00:49:50.990000
28317,4408746,22043730.0,2018-04-14 00:49:51.730000
28318,4408917,22044585.0,2018-04-14 00:49:52.585000
28319,4409099,22045495.0,2018-04-14 00:49:53.495000
28320,4409289,22046445.0,2018-04-14 00:49:54.445000
28321,4409475,22047375.0,2018-04-14 00:49:55.375000
28322,4409629,22048145.0,2018-04-14 00:49:56.145000
28323,4409758,22048790.0,2018-04-14 00:49:56.790000
28324,4409902,22049510.0,2018-04-14 00:49:57.510000
28325,4410100,22050500.0,2018-04-14 00:49:58.500000
28326,4410341,22051705.0,2018-04-14 00:49:59.705000
28327,4410440,22052200.0,2018-04-14 00:50:00.200000
28328,4412692,22063460.0,2018-04-14 00:50:11.460000
28329,4412877,22064385.0,2018-04-14 00:50:12.385000
28330,4413016,22065080.0,2018-04-14 00:50:13.080000
28331,4413157,22065785.0,2018-04-14 00:50:13.785000
28332,4413287,22066435.0,2018-04-14 00:50:14.435000
28333,4413472,22067360.0,2018-04-14 00:50:15.360000
28334,4413611,22068055.0,2018-04-14 00:50:16.055000
28335,4413785,22068925.0,2018-04-14 00:50:16.925000
28336,4413934,22069670.0,2018-04-14 00:50:17.670000
28337,4414066,22070330.0,2018-04-14 00:50:18.330000
28338,4414206,22071030.0,2018-04-14 00:50:19.030000
28339,4414349,22071745.0,2018-04-14 00:50:19.745000
28340,4414489,22072445.0,2018-04-14 00:50:20.445000
28341,4414704,22073520.0,2018-04-14 00:50:21.520000
28342,4414924,22074620.0,2018-04-14 00:50:22.620000
28343,4415083,22075415.0,2018-04-14 00:50:23.415000
28344,4415231,22076155.0,2018-04-14 00:50:24.155000
28345,4415380,22076900.0,2018-04-14 00:50:24.900000
28346,4415515,22077575.0,2018-04-14 00:50:25.575000
28347,4415662,22078310.0,2018-04-14 00:50:26.310000
28348,4415845,22079225.0,2018-04-14 00:50:27.225000
28349,4416011,22080055.0,2018-04-14 00:50:28.055000
28350,4416225,22081125.0,2018-04-14 00:50:29.125000
28351,4416366,22081830.0,2018-04-14 00:50:29.830000
28352,4416509,22082545.0,2018-04-14 00:50:30.545000
28353,4416644,22083220.0,2018-04-14 00:50:31.220000
28354,4416778,22083890.0,2018-04-14 00:50:31.890000
28355,4416913,22084565.0,2018-04-14 00:50:32.565000
28356,4417053,22085265.0,2018-04-14 00:50:33.265000
28357,4417178,22085890.0,2018-04-14 00:50:33.890000
28358,4417314,22086570.0,2018-04-14 00:50:34.570000
28359,4417587,22087935.0,2018-04-14 00:50:35.935000
28360,4417804,22089020.0,2018-04-14 00:50:37.020000
28361,4417964,22089820.0,2018-04-14 00:50:37.820000
28362,4418267,22091335.0,2018-04-14 00:50:39.335000
28363,4418420,22092100.0,2018-04-14 00:50:40.100000
28364,4418597,22092985.0,2018-04-14 00:50:40.985000
28365,4418829,22094145.0,2018-04-14 00:50:42.145000
28366,4418978,22094890.0,2018-04-14 00:50:42.890000
28367,4419107,22095535.0,2018-04-14 00:50:43.535000
28368,4419256,22096280.0,2018-04-14 00:50:44.280000
28369,4419441,22097205.0,2018-04-14 00:50:45.205000
28370,4419601,22098005.0,2018-04-14 00:50:46.005000
28371,4419849,22099245.0,2018-04-14 00:50:47.245000
28372,4420021,22100105.0,2018-04-14 00:50:48.105000
28373,4420185,22100925.0,2018-04-14 00:50:48.925000
28374,4420457,22102285.0,2018-04-14 00:50:50.285000
28375,4420683,22103415.0,2018-04-14 00:50:51.415000
28376,4420832,22104160.0,2018-04-14 00:50:52.160000
28377,4421009,22105045.0,2018-04-14 00:50:53.045000
28378,4421242,22106210.0,2018-04-14 00:50:54.210000
28379,4421430,22107150.0,2018-04-14 00:50:55.150000
28380,4421532,22107660.0,2018-04-14 00:50:55.660000
28381,4421743,22108715.0,2018-04-14 00:50:56.715000
28382,4421875,22109375.0,2018-04-14 00:50:57.375000
28383,4422123,22110615.0,2018-04-14 00:50:58.615000
28384,4422334,22111670.0,2018-04-14 00:50:59.670000
28385,4422477,22112385.0,2018-04-14 00:51:00.385000
28386,4422654,22113270.0,2018-04-14 00:51:01.270000
28387,4422849,22114245.0,2018-04-14 00:51:02.245000
28388,4422992,22114960.0,2018-04-14 00:51:02.960000
28389,4423300,22116500.0,2018-04-14 00:51:04.500000
28390,4423454,22117270.0,2018-04-14 00:51:05.270000
28391,4423766,22118830.0,2018-04-14 00:51:06.830000
28392,4424059,22120295.0,2018-04-14 00:51:08.295000
28393,4424234,22121170.0,2018-04-14 00:51:09.170000
28394,4424433,22122165.0,2018-04-14 00:51:10.165000
28395,4424627,22123135.0,2018-04-14 00:51:11.135000
28396,4424855,22124275.0,2018-04-14 00:51:12.275000
28397,4424994,22124970.0,2018-04-14 00:51:12.970000
28398,4425133,22125665.0,2018-04-14 00:51:13.665000
28399,4425274,22126370.0,2018-04-14 00:51:14.370000
28400,4425389,22126945.0,2018-04-14 00:51:14.945000
28401,4425539,22127695.0,2018-04-14 00:51:15.695000
28402,4425665,22128325.0,2018-04-14 00:51:16.325000
28403,4425790,22128950.0,2018-04-14 00:51:16.950000
28404,4425932,22129660.0,2018-04-14 00:51:17.660000
28405,4426068,22130340.0,2018-04-14 00:51:18.340000
28406,4426271,22131355.0,2018-04-14 00:51:19.355000
28407,4426411,22132055.0,2018-04-14 00:51:20.055000
28408,4426539,22132695.0,2018-04-14 00:51:20.695000
28409,4426662,22133310.0,2018-04-14 00:51:21.310000
28410,4426776,22133880.0,2018-04-14 00:51:21.880000
28411,4426892,22134460.0,2018-04-14 00:51:22.460000
28412,4427031,22135155.0,2018-04-14 00:51:23.155000
28413,4427183,22135915.0,2018-04-14 00:51:23.915000
28414,4427314,22136570.0,2018-04-14 00:51:24.570000
28415,4427432,22137160.0,2018-04-14 00:51:25.160000
28416,4427603,22138015.0,2018-04-14 00:51:26.015000
28417,4427854,22139270.0,2018-04-14 00:51:27.270000
28418,4427999,22139995.0,2018-04-14 00:51:27.995000
28419,4428132,22140660.0,2018-04-14 00:51:28.660000
28420,4428262,22141310.0,2018-04-14 00:51:29.310000
28421,4428419,22142095.0,2018-04-14 00:51:30.095000
28422,4428548,22142740.0,2018-04-14 00:51:30.740000
28423,4428749,22143745.0,2018-04-14 00:51:31.745000
28424,4428957,22144785.0,2018-04-14 00:51:32.785000
28425,4429095,22145475.0,2018-04-14 00:51:33.475000
28426,4429239,22146195.0,2018-04-14 00:51:34.195000
28427,4429434,22147170.0,2018-04-14 00:51:35.170000
28428,4429631,22148155.0,2018-04-14 00:51:36.155000
28429,4429814,22149070.0,2018-04-14 00:51:37.070000
28430,4430005,22150025.0,2018-04-14 00:51:38.025000
28431,4430151,22150755.0,2018-04-14 00:51:38.755000
28432,4430285,22151425.0,2018-04-14 00:51:39.425000
28433,4430506,22152530.0,2018-04-14 00:51:40.530000
28434,4430687,22153435.0,2018-04-14 00:51:41.435000
28435,4430858,22154290.0,2018-04-14 00:51:42.290000
28436,4431024,22155120.0,2018-04-14 00:51:43.120000
28437,4431199,22155995.0,2018-04-14 00:51:43.995000
28438,4431356,22156780.0,2018-04-14 00:51:44.780000
28439,4431482,22157410.0,2018-04-14 00:51:45.410000
28440,4431666,22158330.0,2018-04-14 00:51:46.330000
28441,4431846,22159230.0,2018-04-14 00:51:47.230000
28442,4431995,22159975.0,2018-04-14 00:51:47.975000
28443,4432205,22161025.0,2018-04-14 00:51:49.025000
28444,4432377,22161885.0,2018-04-14 00:51:49.885000
28445,4432574,22162870.0,2018-04-14 00:51:50.870000
28446,4432798,22163990.0,2018-04-14 00:51:51.990000
28447,4432978,22164890.0,2018-04-14 00:51:52.890000
28448,4433165,22165825.0,2018-04-14 00:51:53.825000
28449,4433297,22166485.0,2018-04-14 00:51:54.485000
28450,4433444,22167220.0,2018-04-14 00:51:55.220000
28451,4433589,22167945.0,2018-04-14 00:51:55.945000
28452,4433770,22168850.0,2018-04-14 00:51:56.850000
28453,4434038,22170190.0,2018-04-14 00:51:58.190000
28454,4434238,22171190.0,2018-04-14 00:51:59.190000
28455,4434383,22171915.0,2018-04-14 00:51:59.915000
28456,4434625,22173125.0,2018-04-14 00:52:01.125000
28457,4434779,22173895.0,2018-04-14 00:52:01.895000
28458,4434967,22174835.0,2018-04-14 00:52:02.835000
28459,4435162,22175810.0,2018-04-14 00:52:03.810000
28460,4435313,22176565.0,2018-04-14 00:52:04.565000
28461,4435584,22177920.0,2018-04-14 00:52:05.920000
28462,4435757,22178785.0,2018-04-14 00:52:06.785000
28463,4435899,22179495.0,2018-04-14 00:52:07.495000
28464,4436016,22180080.0,2018-04-14 00:52:08.080000
28465,4436183,22180915.0,2018-04-14 00:52:08.915000
28466,4436384,22181920.0,2018-04-14 00:52:09.920000
28467,4436527,22182635.0,2018-04-14 00:52:10.635000
28468,4436659,22183295.0,2018-04-14 00:52:11.295000
28469,4436770,22183850.0,2018-04-14 00:52:11.850000
28470,4436876,22184380.0,2018-04-14 00:52:12.380000
28471,4437002,22185010.0,2018-04-14 00:52:13.010000
28472,4437123,22185615.0,2018-04-14 00:52:13.615000
28473,4437268,22186340.0,2018-04-14 00:52:14.340000
28474,4437510,22187550.0,2018-04-14 00:52:15.550000
28475,4437644,22188220.0,2018-04-14 00:52:16.220000
28476,4437782,22188910.0,2018-04-14 00:52:16.910000
28477,4437943,22189715.0,2018-04-14 00:52:17.715000
28478,4438092,22190460.0,2018-04-14 00:52:18.460000
28479,4438289,22191445.0,2018-04-14 00:52:19.445000
28480,4438453,22192265.0,2018-04-14 00:52:20.265000
28481,4438655,22193275.0,2018-04-14 00:52:21.275000
28482,4438809,22194045.0,2018-04-14 00:52:22.045000
28483,4438950,22194750.0,2018-04-14 00:52:22.750000
28484,4439298,22196490.0,2018-04-14 00:52:24.490000
28485,4439494,22197470.0,2018-04-14 00:52:25.470000
28486,4439617,22198085.0,2018-04-14 00:52:26.085000
28487,4439757,22198785.0,2018-04-14 00:52:26.785000
28488,4439882,22199410.0,2018-04-14 00:52:27.410000
28489,4440042,22200210.0,2018-04-14 00:52:28.210000
28490,4440173,22200865.0,2018-04-14 00:52:28.865000
28491,4440372,22201860.0,2018-04-14 00:52:29.860000
28492,4440510,22202550.0,2018-04-14 00:52:30.550000
28493,4440752,22203760.0,2018-04-14 00:52:31.760000
28494,4440942,22204710.0,2018-04-14 00:52:32.710000
28495,4441080,22205400.0,2018-04-14 00:52:33.400000
28496,4441205,22206025.0,2018-04-14 00:52:34.025000
28497,4441374,22206870.0,2018-04-14 00:52:34.870000
28498,4441499,22207495.0,2018-04-14 00:52:35.495000
28499,4441683,22208415.0,2018-04-14 00:52:36.415000
28500,4441840,22209200.0,2018-04-14 00:52:37.200000
28501,4441989,22209945.0,2018-04-14 00:52:37.945000
28502,4442178,22210890.0,2018-04-14 00:52:38.890000
28503,4442313,22211565.0,2018-04-14 00:52:39.565000
28504,4442504,22212520.0,2018-04-14 00:52:40.520000
28505,4442645,22213225.0,2018-04-14 00:52:41.225000
28506,4442863,22214315.0,2018-04-14 00:52:42.315000
28507,4443009,22215045.0,2018-04-14 00:52:43.045000
28508,4443130,22215650.0,2018-04-14 00:52:43.650000
28509,4443282,22216410.0,2018-04-14 00:52:44.410000
28510,4443425,22217125.0,2018-04-14 00:52:45.125000
28511,4443622,22218110.0,2018-04-14 00:52:46.110000
28512,4443827,22219135.0,2018-04-14 00:52:47.135000
28513,4444015,22220075.0,2018-04-14 00:52:48.075000
28514,4444167,22220835.0,2018-04-14 00:52:48.835000
28515,4444282,22221410.0,2018-04-14 00:52:49.410000
28516,4444452,22222260.0,2018-04-14 00:52:50.260000
28517,4444684,22223420.0,2018-04-14 00:52:51.420000
28518,4444864,22224320.0,2018-04-14 00:52:52.320000
28519,4445043,22225215.0,2018-04-14 00:52:53.215000
28520,4445186,22225930.0,2018-04-14 00:52:53.930000
28521,4445386,22226930.0,2018-04-14 00:52:54.930000
28522,4445576,22227880.0,2018-04-14 00:52:55.880000
28523,4445732,22228660.0,2018-04-14 00:52:56.660000
28524,4445968,22229840.0,2018-04-14 00:52:57.840000
28525,4446212,22231060.0,2018-04-14 00:52:59.060000
28526,4446367,22231835.0,2018-04-14 00:52:59.835000
28527,4446488,22232440.0,2018-04-14 00:53:00.440000
28528,4446619,22233095.0,2018-04-14 00:53:01.095000
28529,4446721,22233605.0,2018-04-14 00:53:01.605000
28530,4446843,22234215.0,2018-04-14 00:53:02.215000
28531,4446972,22234860.0,2018-04-14 00:53:02.860000
28532,4447083,22235415.0,2018-04-14 00:53:03.415000
28533,4447316,22236580.0,2018-04-14 00:53:04.580000
28534,4447528,22237640.0,2018-04-14 00:53:05.640000
28535,4447747,22238735.0,2018-04-14 00:53:06.735000
28536,4447891,22239455.0,2018-04-14 00:53:07.455000
28537,4448097,22240485.0,2018-04-14 00:53:08.485000
28538,4448304,22241520.0,2018-04-14 00:53:09.520000
28539,4448456,22242280.0,2018-04-14 00:53:10.280000
28540,4448655,22243275.0,2018-04-14 00:53:11.275000
28541,4448787,22243935.0,2018-04-14 00:53:11.935000
28542,4448902,22244510.0,2018-04-14 00:53:12.510000
28543,4449086,22245430.0,2018-04-14 00:53:13.430000
28544,4449236,22246180.0,2018-04-14 00:53:14.180000
28545,4449402,22247010.0,2018-04-14 00:53:15.010000
28546,4449729,22248645.0,2018-04-14 00:53:16.645000
28547,4449905,22249525.0,2018-04-14 00:53:17.525000
28548,4450053,22250265.0,2018-04-14 00:53:18.265000
28549,4450224,22251120.0,2018-04-14 00:53:19.120000
28550,4450439,22252195.0,2018-04-14 00:53:20.195000
28551,4450687,22253435.0,2018-04-14 00:53:21.435000
28552,4450861,22254305.0,2018-04-14 00:53:22.305000
28553,4451058,22255290.0,2018-04-14 00:53:23.290000
28554,4451192,22255960.0,2018-04-14 00:53:23.960000
28555,4451452,22257260.0,2018-04-14 00:53:25.260000
28556,4451646,22258230.0,2018-04-14 00:53:26.230000
28557,4451785,22258925.0,2018-04-14 00:53:26.925000
28558,4451951,22259755.0,2018-04-14 00:53:27.755000
28559,4452086,22260430.0,2018-04-14 00:53:28.430000
28560,4452278,22261390.0,2018-04-14 00:53:29.390000
28561,4452434,22262170.0,2018-04-14 00:53:30.170000
28562,4452665,22263325.0,2018-04-14 00:53:31.325000
28563,4452851,22264255.0,2018-04-14 00:53:32.255000
28564,4452996,22264980.0,2018-04-14 00:53:32.980000
28565,4453133,22265665.0,2018-04-14 00:53:33.665000
28566,4453269,22266345.0,2018-04-14 00:53:34.345000
28567,4453455,22267275.0,2018-04-14 00:53:35.275000
28568,4453746,22268730.0,2018-04-14 00:53:36.730000
