ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
45838,39138285,N,975,="2022-12-13 02:26:31.285"
45839,39139240,N,955,="2022-12-13 02:26:32.240"
45840,39140254,N,1014,="2022-12-13 02:26:33.254"
45841,39141333,N,1079,="2022-12-13 02:26:34.333"
45842,39142364,N,1031,="2022-12-13 02:26:35.364"
45843,39143345,N,981,="2022-12-13 02:26:36.345"
45844,39144285,N,940,="2022-12-13 02:26:37.285"
45845,39145264,N,979,="2022-12-13 02:26:38.264"
45846,39146432,N,1168,="2022-12-13 02:26:39.432"
45847,39147591,N,1159,="2022-12-13 02:26:40.591"
45848,39148877,N,1286,="2022-12-13 02:26:41.877"
45849,39150143,N,1266,="2022-12-13 02:26:43.143"
45850,39151215,N,1072,="2022-12-13 02:26:44.215"
45851,39152288,N,1073,="2022-12-13 02:26:45.288"
45852,39153401,N,1113,="2022-12-13 02:26:46.401"
45853,39154485,N,1084,="2022-12-13 02:26:47.485"
45854,39155470,N,985,="2022-12-13 02:26:48.470"
45855,39156411,N,941,="2022-12-13 02:26:49.411"
45856,39157389,N,978,="2022-12-13 02:26:50.389"
45857,39158565,N,1176,="2022-12-13 02:26:51.565"
45858,39159764,N,1199,="2022-12-13 02:26:52.764"
45859,39160889,N,1125,="2022-12-13 02:26:53.889"
45860,39161875,N,986,="2022-12-13 02:26:54.875"
45861,39162830,N,955,="2022-12-13 02:26:55.830"
45862,39163815,N,985,="2022-12-13 02:26:56.815"
45863,39164880,N,1065,="2022-12-13 02:26:57.880"
45864,39166035,N,1155,="2022-12-13 02:26:59.035"
45865,39167086,N,1051,="2022-12-13 02:27:00.086"
45866,39168050,N,964,="2022-12-13 02:27:01.050"
45867,39169015,N,965,="2022-12-13 02:27:02.015"
45868,39170022,N,1007,="2022-12-13 02:27:03.022"
45869,39171070,N,1048,="2022-12-13 02:27:04.070"
45870,39172136,N,1066,="2022-12-13 02:27:05.136"
45871,39173144,N,1008,="2022-12-13 02:27:06.144"
45872,39174100,N,956,="2022-12-13 02:27:07.100"
45873,39175069,N,969,="2022-12-13 02:27:08.069"
45874,39175552,S,483,="2022-12-13 02:27:08.552"
45875,39176716,N,1164,="2022-12-13 02:27:09.716"
45876,39177894,N,1178,="2022-12-13 02:27:10.894"
45877,39179180,N,1286,="2022-12-13 02:27:12.180"
45878,39180379,N,1199,="2022-12-13 02:27:13.379"
45879,39181456,N,1077,="2022-12-13 02:27:14.456"
45880,39182564,N,1108,="2022-12-13 02:27:15.564"
45881,39183699,N,1135,="2022-12-13 02:27:16.699"
45882,39184734,N,1035,="2022-12-13 02:27:17.734"
45883,39185697,N,963,="2022-12-13 02:27:18.697"
45884,39186642,N,945,="2022-12-13 02:27:19.642"
45885,39187640,N,998,="2022-12-13 02:27:20.640"
45886,39188832,N,1192,="2022-12-13 02:27:21.832"
45887,39190070,N,1238,="2022-12-13 02:27:23.070"
45888,39191351,N,1281,="2022-12-13 02:27:24.351"
45889,39192459,N,1108,="2022-12-13 02:27:25.459"
45890,39193575,N,1116,="2022-12-13 02:27:26.575"
45891,39194692,N,1117,="2022-12-13 02:27:27.692"
45892,39195755,N,1063,="2022-12-13 02:27:28.755"
45893,39196725,N,970,="2022-12-13 02:27:29.725"
45894,39197660,N,935,="2022-12-13 02:27:30.660"
45895,39198705,N,1045,="2022-12-13 02:27:31.705"
45896,39199891,N,1186,="2022-12-13 02:27:32.891"
45897,39201122,N,1231,="2022-12-13 02:27:34.122"
45898,39202405,N,1283,="2022-12-13 02:27:35.405"
45899,39203665,N,1260,="2022-12-13 02:27:36.665"
45900,39204829,N,1164,="2022-12-13 02:27:37.829"
45901,39205910,N,1081,="2022-12-13 02:27:38.910"
45902,39206940,N,1030,="2022-12-13 02:27:39.940"
45903,39207882,N,942,="2022-12-13 02:27:40.882"
45904,39208780,N,898,="2022-12-13 02:27:41.780"
45905,39209774,N,994,="2022-12-13 02:27:42.774"
45906,39210954,N,1180,="2022-12-13 02:27:43.954"
45907,39212166,N,1212,="2022-12-13 02:27:45.166"
45908,39213440,N,1274,="2022-12-13 02:27:46.440"
45909,39214499,N,1059,="2022-12-13 02:27:47.499"
45910,39215546,N,1047,="2022-12-13 02:27:48.546"
45911,39216580,N,1034,="2022-12-13 02:27:49.580"
45912,39217580,N,1000,="2022-12-13 02:27:50.580"
45913,39218602,N,1022,="2022-12-13 02:27:51.602"
45914,39219521,N,919,="2022-12-13 02:27:52.521"
45915,39220455,N,934,="2022-12-13 02:27:53.455"
45916,39221480,N,1025,="2022-12-13 02:27:54.480"
45917,39222542,N,1062,="2022-12-13 02:27:55.542"
45918,39223545,N,1003,="2022-12-13 02:27:56.545"
45919,39224500,N,955,="2022-12-13 02:27:57.500"
45920,39225422,N,922,="2022-12-13 02:27:58.422"
45921,39226444,N,1022,="2022-12-13 02:27:59.444"
45922,39227485,N,1041,="2022-12-13 02:28:00.485"
45923,39228546,N,1061,="2022-12-13 02:28:01.546"
45924,39229571,N,1025,="2022-12-13 02:28:02.571"
45925,39230540,N,969,="2022-12-13 02:28:03.540"
45926,39231491,N,951,="2022-12-13 02:28:04.491"
45927,39232570,N,1079,="2022-12-13 02:28:05.570"
45928,39233711,N,1141,="2022-12-13 02:28:06.711"
45929,39234721,N,1010,="2022-12-13 02:28:07.721"
45930,39235681,N,960,="2022-12-13 02:28:08.681"
45931,39236729,N,1048,="2022-12-13 02:28:09.729"
45932,39237853,N,1124,="2022-12-13 02:28:10.853"
45933,39238949,N,1096,="2022-12-13 02:28:11.949"
45934,39239964,N,1015,="2022-12-13 02:28:12.964"
45935,39240952,N,988,="2022-12-13 02:28:13.952"
45936,39241990,N,1038,="2022-12-13 02:28:14.990"
45937,39243184,N,1194,="2022-12-13 02:28:16.184"
45938,39244296,N,1112,="2022-12-13 02:28:17.296"
45939,39245315,N,1019,="2022-12-13 02:28:18.315"
45940,39246265,N,950,="2022-12-13 02:28:19.265"
45941,39247220,N,955,="2022-12-13 02:28:20.220"
45942,39248227,N,1007,="2022-12-13 02:28:21.227"
45943,39249289,N,1062,="2022-12-13 02:28:22.289"
45944,39250366,N,1077,="2022-12-13 02:28:23.366"
45945,39251360,N,994,="2022-12-13 02:28:24.360"
45946,39252307,N,947,="2022-12-13 02:28:25.307"
45947,39253275,N,968,="2022-12-13 02:28:26.275"
45948,39254315,N,1040,="2022-12-13 02:28:27.315"
45949,39255509,N,1194,="2022-12-13 02:28:28.509"
45950,39256605,N,1096,="2022-12-13 02:28:29.605"
45951,39257585,N,980,="2022-12-13 02:28:30.585"
45952,39258572,N,987,="2022-12-13 02:28:31.572"
45953,39259620,N,1048,="2022-12-13 02:28:32.620"
45954,39260764,N,1144,="2022-12-13 02:28:33.764"
45955,39261824,N,1060,="2022-12-13 02:28:34.824"
45956,39262794,N,970,="2022-12-13 02:28:35.794"
45957,39263746,N,952,="2022-12-13 02:28:36.746"
45958,39264755,N,1009,="2022-12-13 02:28:37.755"
45959,39265865,N,1110,="2022-12-13 02:28:38.865"
45960,39266930,N,1065,="2022-12-13 02:28:39.930"
45961,39267920,N,990,="2022-12-13 02:28:40.920"
45962,39268860,N,940,="2022-12-13 02:28:41.860"
45963,39269835,N,975,="2022-12-13 02:28:42.835"
45964,39270309,S,474,="2022-12-13 02:28:43.309"
45965,39271471,N,1162,="2022-12-13 02:28:44.471"
45966,39272644,N,1173,="2022-12-13 02:28:45.644"
45967,39273889,N,1245,="2022-12-13 02:28:46.889"
45968,39275116,N,1227,="2022-12-13 02:28:48.116"
45969,39276176,N,1060,="2022-12-13 02:28:49.176"
45970,39277260,N,1084,="2022-12-13 02:28:50.260"
45971,39278386,N,1126,="2022-12-13 02:28:51.386"
45972,39279434,N,1048,="2022-12-13 02:28:52.434"
45973,39280405,N,971,="2022-12-13 02:28:53.405"
45974,39281392,N,987,="2022-12-13 02:28:54.392"
45975,39281860,S,468,="2022-12-13 02:28:54.860"
45976,39283175,Ve,1315,="2022-12-13 02:28:56.175"
45977,39283711,S,536,="2022-12-13 02:28:56.711"
45978,39284609,N,898,="2022-12-13 02:28:57.609"
45979,39285570,N,961,="2022-12-13 02:28:58.570"
45980,39286500,N,930,="2022-12-13 02:28:59.500"
45981,39287531,N,1031,="2022-12-13 02:29:00.531"
45982,39288750,N,1219,="2022-12-13 02:29:01.750"
45983,39290079,N,1329,="2022-12-13 02:29:03.079"
45984,39291105,N,1026,="2022-12-13 02:29:04.105"
45985,39292076,N,971,="2022-12-13 02:29:05.076"
45986,39293061,N,985,="2022-12-13 02:29:06.061"
45987,39294075,N,1014,="2022-12-13 02:29:07.075"
45988,39295045,N,970,="2022-12-13 02:29:08.045"
45989,39295965,N,920,="2022-12-13 02:29:08.965"
45990,39296891,N,926,="2022-12-13 02:29:09.891"
45991,39297920,N,1029,="2022-12-13 02:29:10.920"
45992,39299040,N,1120,="2022-12-13 02:29:12.040"
45993,39300114,N,1074,="2022-12-13 02:29:13.114"
45994,39301100,N,986,="2022-12-13 02:29:14.100"
45995,39302101,N,1001,="2022-12-13 02:29:15.101"
45996,39303145,N,1044,="2022-12-13 02:29:16.145"
45997,39304300,N,1155,="2022-12-13 02:29:17.300"
45998,39305371,N,1071,="2022-12-13 02:29:18.371"
45999,39306359,N,988,="2022-12-13 02:29:19.359"
46000,39307330,N,971,="2022-12-13 02:29:20.330"
46001,39308385,N,1055,="2022-12-13 02:29:21.385"
46002,39309581,N,1196,="2022-12-13 02:29:22.581"
46003,39310785,N,1204,="2022-12-13 02:29:23.785"
46004,39312040,N,1255,="2022-12-13 02:29:25.040"
46005,39313179,N,1139,="2022-12-13 02:29:26.179"
46006,39314275,N,1096,="2022-12-13 02:29:27.275"
46007,39315351,N,1076,="2022-12-13 02:29:28.351"
46008,39316370,N,1019,="2022-12-13 02:29:29.370"
46009,39317324,N,954,="2022-12-13 02:29:30.324"
46010,39318247,N,923,="2022-12-13 02:29:31.247"
46011,39319310,N,1063,="2022-12-13 02:29:32.310"
46012,39320486,N,1176,="2022-12-13 02:29:33.486"
46013,39321642,N,1156,="2022-12-13 02:29:34.642"
46014,39322667,N,1025,="2022-12-13 02:29:35.667"
46015,39323635,N,968,="2022-12-13 02:29:36.635"
46016,39324725,N,1090,="2022-12-13 02:29:37.725"
46017,39325971,N,1246,="2022-12-13 02:29:38.971"
46018,39327211,N,1240,="2022-12-13 02:29:40.211"
46019,39328457,N,1246,="2022-12-13 02:29:41.457"
46020,39329531,N,1074,="2022-12-13 02:29:42.531"
46021,39330810,N,1279,="2022-12-13 02:29:43.810"
46022,39331960,N,1150,="2022-12-13 02:29:44.960"
46023,39332990,N,1030,="2022-12-13 02:29:45.990"
46024,39333945,N,955,="2022-12-13 02:29:46.945"
46025,39334960,N,1015,="2022-12-13 02:29:47.960"
46026,39336172,N,1212,="2022-12-13 02:29:49.172"
46027,39337304,N,1132,="2022-12-13 02:29:50.304"
46028,39338320,N,1016,="2022-12-13 02:29:51.320"
46029,39339265,N,945,="2022-12-13 02:29:52.265"
46030,39340268,N,1003,="2022-12-13 02:29:53.268"
46031,39341470,N,1202,="2022-12-13 02:29:54.470"
46032,39342666,N,1196,="2022-12-13 02:29:55.666"
46033,39343935,N,1269,="2022-12-13 02:29:56.935"
46034,39345080,N,1145,="2022-12-13 02:29:58.080"
46035,39346200,N,1120,="2022-12-13 02:29:59.200"
46036,39347400,N,1200,="2022-12-13 02:30:00.400"
46037,39348512,N,1112,="2022-12-13 02:30:01.512"
46038,39349494,N,982,="2022-12-13 02:30:02.494"
46039,39350440,N,946,="2022-12-13 02:30:03.440"
46040,39351456,N,1016,="2022-12-13 02:30:04.456"
46041,39352616,N,1160,="2022-12-13 02:30:05.616"
46042,39353730,N,1114,="2022-12-13 02:30:06.730"
46043,39354759,N,1029,="2022-12-13 02:30:07.759"
46044,39355716,N,957,="2022-12-13 02:30:08.716"
46045,39356650,N,934,="2022-12-13 02:30:09.650"
46046,39357650,N,1000,="2022-12-13 02:30:10.650"
46047,39358720,N,1070,="2022-12-13 02:30:11.720"
46048,39359790,N,1070,="2022-12-13 02:30:12.790"
46049,39360770,N,980,="2022-12-13 02:30:13.770"
46050,39361680,N,910,="2022-12-13 02:30:14.680"
46051,39362610,N,930,="2022-12-13 02:30:15.610"
46052,39363604,N,994,="2022-12-13 02:30:16.604"
46053,39364676,N,1072,="2022-12-13 02:30:17.676"
46054,39365759,N,1083,="2022-12-13 02:30:18.759"
46055,39366740,N,981,="2022-12-13 02:30:19.740"
46056,39367675,N,935,="2022-12-13 02:30:20.675"
46057,39368157,S,482,="2022-12-13 02:30:21.157"
46058,39369450,Ve,1293,="2022-12-13 02:30:22.450"
46059,39369994,S,544,="2022-12-13 02:30:22.994"
46060,39371024,N,1030,="2022-12-13 02:30:24.024"
46061,39372015,N,991,="2022-12-13 02:30:25.015"
46062,39372896,N,881,="2022-12-13 02:30:25.896"
46063,39373830,N,934,="2022-12-13 02:30:26.830"
46064,39374836,N,1006,="2022-12-13 02:30:27.836"
46065,39375900,N,1064,="2022-12-13 02:30:28.900"
46066,39376885,N,985,="2022-12-13 02:30:29.885"
46067,39377827,N,942,="2022-12-13 02:30:30.827"
46068,39378800,N,973,="2022-12-13 02:30:31.800"
46069,39379855,N,1055,="2022-12-13 02:30:32.855"
46070,39380960,N,1105,="2022-12-13 02:30:33.960"
46071,39381950,N,990,="2022-12-13 02:30:34.950"
46072,39382885,N,935,="2022-12-13 02:30:35.885"
46073,39383854,N,969,="2022-12-13 02:30:36.854"
46074,39384911,N,1057,="2022-12-13 02:30:37.911"
46075,39386010,N,1099,="2022-12-13 02:30:39.010"
46076,39387034,N,1024,="2022-12-13 02:30:40.034"
46077,39387991,N,957,="2022-12-13 02:30:40.991"
46078,39388951,N,960,="2022-12-13 02:30:41.951"
46079,39390010,N,1059,="2022-12-13 02:30:43.010"
46080,39391206,N,1196,="2022-12-13 02:30:44.206"
46081,39392438,N,1232,="2022-12-13 02:30:45.438"
46082,39393645,N,1207,="2022-12-13 02:30:46.645"
46083,39394645,N,1000,="2022-12-13 02:30:47.645"
46084,39395122,S,477,="2022-12-13 02:30:48.122"
46085,39396432,Ve,1310,="2022-12-13 02:30:49.432"
46086,39397841,Ve,1409,="2022-12-13 02:30:50.841"
46087,39398971,N,1130,="2022-12-13 02:30:51.971"
46088,39399877,N,906,="2022-12-13 02:30:52.877"
46089,39400819,N,942,="2022-12-13 02:30:53.819"
46090,39401803,N,984,="2022-12-13 02:30:54.803"
46091,39402840,N,1037,="2022-12-13 02:30:55.840"
46092,39403836,N,996,="2022-12-13 02:30:56.836"
46093,39404757,N,921,="2022-12-13 02:30:57.757"
46094,39405637,N,880,="2022-12-13 02:30:58.637"
46095,39406611,N,974,="2022-12-13 02:30:59.611"
46096,39407086,S,475,="2022-12-13 02:31:00.086"
46097,39407826,S,740,="2022-12-13 02:31:00.826"
46098,39408312,S,486,="2022-12-13 02:31:01.312"
46099,39409202,N,890,="2022-12-13 02:31:02.202"
46100,39410200,N,998,="2022-12-13 02:31:03.200"
46101,39411220,N,1020,="2022-12-13 02:31:04.220"
46102,39412341,N,1121,="2022-12-13 02:31:05.341"
46103,39413585,N,1244,="2022-12-13 02:31:06.585"
46104,39414955,N,1370,="2022-12-13 02:31:07.955"
46105,39416092,N,1137,="2022-12-13 02:31:09.092"
46106,39417121,N,1029,="2022-12-13 02:31:10.121"
46107,39418166,N,1045,="2022-12-13 02:31:11.166"
46108,39419249,N,1083,="2022-12-13 02:31:12.249"
46109,39420322,N,1073,="2022-12-13 02:31:13.322"
46110,39421295,N,973,="2022-12-13 02:31:14.295"
46111,39422204,N,909,="2022-12-13 02:31:15.204"
46112,39423180,N,976,="2022-12-13 02:31:16.180"
46113,39424210,N,1030,="2022-12-13 02:31:17.210"
46114,39425266,N,1056,="2022-12-13 02:31:18.266"
46115,39426264,N,998,="2022-12-13 02:31:19.264"
46116,39427196,N,932,="2022-12-13 02:31:20.196"
46117,39428114,N,918,="2022-12-13 02:31:21.114"
46118,39429135,N,1021,="2022-12-13 02:31:22.135"
46119,39430220,N,1085,="2022-12-13 02:31:23.220"
46120,39431266,N,1046,="2022-12-13 02:31:24.266"
46121,39431736,S,470,="2022-12-13 02:31:24.736"
46122,39433065,Ve,1329,="2022-12-13 02:31:26.065"
46123,39434164,N,1099,="2022-12-13 02:31:27.164"
46124,39435199,N,1035,="2022-12-13 02:31:28.199"
46125,39436224,N,1025,="2022-12-13 02:31:29.224"
46126,39437165,N,941,="2022-12-13 02:31:30.165"
46127,39438029,N,864,="2022-12-13 02:31:31.029"
46128,39438986,N,957,="2022-12-13 02:31:31.986"
46129,39439454,S,468,="2022-12-13 02:31:32.454"
46130,39440195,S,741,="2022-12-13 02:31:33.195"
46131,39440941,S,746,="2022-12-13 02:31:33.941"
46132,39442274,N,1333,="2022-12-13 02:31:35.274"
46133,39443206,N,932,="2022-12-13 02:31:36.206"
46134,39444192,N,986,="2022-12-13 02:31:37.192"
46135,39445235,N,1043,="2022-12-13 02:31:38.235"
46136,39446331,N,1096,="2022-12-13 02:31:39.331"
46137,39447339,N,1008,="2022-12-13 02:31:40.339"
46138,39448288,N,949,="2022-12-13 02:31:41.288"
46139,39449305,N,1017,="2022-12-13 02:31:42.305"
46140,39450485,N,1180,="2022-12-13 02:31:43.485"
46141,39451643,N,1158,="2022-12-13 02:31:44.643"
46142,39452885,N,1242,="2022-12-13 02:31:45.885"
46143,39454130,N,1245,="2022-12-13 02:31:47.130"
46144,39455171,N,1041,="2022-12-13 02:31:48.171"
46145,39456190,N,1019,="2022-12-13 02:31:49.190"
46146,39457222,N,1032,="2022-12-13 02:31:50.222"
46147,39458191,N,969,="2022-12-13 02:31:51.191"
46148,39459100,N,909,="2022-12-13 02:31:52.100"
46149,39460135,N,1035,="2022-12-13 02:31:53.135"
46150,39461302,N,1167,="2022-12-13 02:31:54.302"
46151,39462467,N,1165,="2022-12-13 02:31:55.467"
46152,39463676,N,1209,="2022-12-13 02:31:56.676"
46153,39464879,N,1203,="2022-12-13 02:31:57.879"
46154,39466071,N,1192,="2022-12-13 02:31:59.071"
46155,39467310,N,1239,="2022-12-13 02:32:00.310"
46156,39468615,N,1305,="2022-12-13 02:32:01.615"
46157,39469611,N,996,="2022-12-13 02:32:02.611"
46158,39470094,S,483,="2022-12-13 02:32:03.094"
46159,39471395,Ve,1301,="2022-12-13 02:32:04.395"
46160,39472650,N,1255,="2022-12-13 02:32:05.650"
46161,39473679,N,1029,="2022-12-13 02:32:06.679"
46162,39474606,N,927,="2022-12-13 02:32:07.606"
46163,39475466,N,860,="2022-12-13 02:32:08.466"
46164,39476420,N,954,="2022-12-13 02:32:09.420"
46165,39476895,S,475,="2022-12-13 02:32:09.895"
46166,39478075,N,1180,="2022-12-13 02:32:11.075"
46167,39479431,N,1356,="2022-12-13 02:32:12.431"
46168,39480431,N,1000,="2022-12-13 02:32:13.431"
46169,39481431,N,1000,="2022-12-13 02:32:14.431"
46170,39482490,N,1059,="2022-12-13 02:32:15.490"
46171,39483597,N,1107,="2022-12-13 02:32:16.597"
46172,39484629,N,1032,="2022-12-13 02:32:17.629"
46173,39485609,N,980,="2022-12-13 02:32:18.609"
46174,39486576,N,967,="2022-12-13 02:32:19.576"
46175,39487745,N,1169,="2022-12-13 02:32:20.745"
46176,39488910,N,1165,="2022-12-13 02:32:21.910"
46177,39490185,N,1275,="2022-12-13 02:32:23.185"
46178,39491455,N,1270,="2022-12-13 02:32:24.455"
46179,39492551,N,1096,="2022-12-13 02:32:25.551"
46180,39493616,N,1065,="2022-12-13 02:32:26.616"
46181,39494675,N,1059,="2022-12-13 02:32:27.675"
46182,39495666,N,991,="2022-12-13 02:32:28.666"
46183,39496591,N,925,="2022-12-13 02:32:29.591"
46184,39497539,N,948,="2022-12-13 02:32:30.539"
46185,39498554,N,1015,="2022-12-13 02:32:31.554"
46186,39499645,N,1091,="2022-12-13 02:32:32.645"
46187,39500711,N,1066,="2022-12-13 02:32:33.711"
46188,39501689,N,978,="2022-12-13 02:32:34.689"
46189,39502662,N,973,="2022-12-13 02:32:35.662"
46190,39503665,N,1003,="2022-12-13 02:32:36.665"
46191,39504745,N,1080,="2022-12-13 02:32:37.745"
46192,39505811,N,1066,="2022-12-13 02:32:38.811"
46193,39506794,N,983,="2022-12-13 02:32:39.794"
46194,39507740,N,946,="2022-12-13 02:32:40.740"
46195,39508680,N,940,="2022-12-13 02:32:41.680"
46196,39509750,N,1070,="2022-12-13 02:32:42.750"
46197,39510945,N,1195,="2022-12-13 02:32:43.945"
46198,39512120,N,1175,="2022-12-13 02:32:45.120"
46199,39513131,N,1011,="2022-12-13 02:32:46.131"
46200,39514125,N,994,="2022-12-13 02:32:47.125"
46201,39515185,N,1060,="2022-12-13 02:32:48.185"
46202,39516345,N,1160,="2022-12-13 02:32:49.345"
46203,39517396,N,1051,="2022-12-13 02:32:50.396"
46204,39518339,N,943,="2022-12-13 02:32:51.339"
46205,39519301,N,962,="2022-12-13 02:32:52.301"
46206,39520315,N,1014,="2022-12-13 02:32:53.315"
46207,39521426,N,1111,="2022-12-13 02:32:54.426"
46208,39522555,N,1129,="2022-12-13 02:32:55.555"
46209,39523545,N,990,="2022-12-13 02:32:56.545"
46210,39524459,N,914,="2022-12-13 02:32:57.459"
46211,39525430,N,971,="2022-12-13 02:32:58.430"
46212,39526443,N,1013,="2022-12-13 02:32:59.443"
46213,39527555,N,1112,="2022-12-13 02:33:00.555"
46214,39528600,N,1045,="2022-12-13 02:33:01.600"
46215,39529591,N,991,="2022-12-13 02:33:02.591"
46216,39530560,N,969,="2022-12-13 02:33:03.560"
46217,39531690,N,1130,="2022-12-13 02:33:04.690"
46218,39532886,N,1196,="2022-12-13 02:33:05.886"
46219,39534116,N,1230,="2022-12-13 02:33:07.116"
46220,39535245,N,1129,="2022-12-13 02:33:08.245"
46221,39536251,N,1006,="2022-12-13 02:33:09.251"
46222,39537325,N,1074,="2022-12-13 02:33:10.325"
46223,39538576,N,1251,="2022-12-13 02:33:11.576"
46224,39539818,N,1242,="2022-12-13 02:33:12.818"
46225,39540845,N,1027,="2022-12-13 02:33:13.845"
46226,39541812,N,967,="2022-12-13 02:33:14.812"
46227,39542810,N,998,="2022-12-13 02:33:15.810"
46228,39543889,N,1079,="2022-12-13 02:33:16.889"
46229,39544935,N,1046,="2022-12-13 02:33:17.935"
46230,39545910,N,975,="2022-12-13 02:33:18.910"
46231,39546835,N,925,="2022-12-13 02:33:19.835"
46232,39547771,N,936,="2022-12-13 02:33:20.771"
46233,39548821,N,1050,="2022-12-13 02:33:21.821"
46234,39550040,N,1219,="2022-12-13 02:33:23.040"
46235,39551124,N,1084,="2022-12-13 02:33:24.124"
46236,39552100,N,976,="2022-12-13 02:33:25.100"
46237,39553030,N,930,="2022-12-13 02:33:26.030"
46238,39554026,N,996,="2022-12-13 02:33:27.026"
46239,39555135,N,1109,="2022-12-13 02:33:28.135"
46240,39556364,N,1229,="2022-12-13 02:33:29.364"
46241,39557497,N,1133,="2022-12-13 02:33:30.497"
46242,39558460,N,963,="2022-12-13 02:33:31.460"
46243,39559415,N,955,="2022-12-13 02:33:32.415"
46244,39560425,N,1010,="2022-12-13 02:33:33.425"
46245,39561581,N,1156,="2022-12-13 02:33:34.581"
46246,39562696,N,1115,="2022-12-13 02:33:35.696"
46247,39563715,N,1019,="2022-12-13 02:33:36.715"
46248,39564655,N,940,="2022-12-13 02:33:37.655"
46249,39565638,N,983,="2022-12-13 02:33:38.638"
46250,39566654,N,1016,="2022-12-13 02:33:39.654"
46251,39567691,N,1037,="2022-12-13 02:33:40.691"
46252,39568740,N,1049,="2022-12-13 02:33:41.740"
46253,39569722,N,982,="2022-12-13 02:33:42.722"
46254,39570639,N,917,="2022-12-13 02:33:43.639"
46255,39571640,N,1001,="2022-12-13 02:33:44.640"
46256,39572790,N,1150,="2022-12-13 02:33:45.790"
46257,39573957,N,1167,="2022-12-13 02:33:46.957"
46258,39574970,N,1013,="2022-12-13 02:33:47.970"
46259,39575909,N,939,="2022-12-13 02:33:48.909"
46260,39576934,N,1025,="2022-12-13 02:33:49.934"
46261,39578111,N,1177,="2022-12-13 02:33:51.111"
46262,39579275,N,1164,="2022-12-13 02:33:52.275"
46263,39580545,N,1270,="2022-12-13 02:33:53.545"
46264,39581781,N,1236,="2022-12-13 02:33:54.781"
46265,39582999,N,1218,="2022-12-13 02:33:55.999"
46266,39584356,N,1357,="2022-12-13 02:33:57.356"
46267,39585524,N,1168,="2022-12-13 02:33:58.524"
46268,39586646,N,1122,="2022-12-13 02:33:59.646"
46269,39587730,N,1084,="2022-12-13 02:34:00.730"
46270,39588855,N,1125,="2022-12-13 02:34:01.855"
46271,39590000,N,1145,="2022-12-13 02:34:03.000"
46272,39591124,N,1124,="2022-12-13 02:34:04.124"
46273,39592136,N,1012,="2022-12-13 02:34:05.136"
46274,39593111,N,975,="2022-12-13 02:34:06.111"
46275,39594299,N,1188,="2022-12-13 02:34:07.299"
46276,39595476,N,1177,="2022-12-13 02:34:08.476"
46277,39596744,N,1268,="2022-12-13 02:34:09.744"
46278,39598056,N,1312,="2022-12-13 02:34:11.056"
46279,39599312,N,1256,="2022-12-13 02:34:12.312"
46280,39600521,N,1209,="2022-12-13 02:34:13.521"
46281,39601720,N,1199,="2022-12-13 02:34:14.720"
46282,39602880,N,1160,="2022-12-13 02:34:15.880"
46283,39604010,N,1130,="2022-12-13 02:34:17.010"
46284,39605145,N,1135,="2022-12-13 02:34:18.145"
46285,39606235,N,1090,="2022-12-13 02:34:19.235"
46286,39607317,N,1082,="2022-12-13 02:34:20.317"
46287,39608353,N,1036,="2022-12-13 02:34:21.353"
46288,39609331,N,978,="2022-12-13 02:34:22.331"
46289,39610264,N,933,="2022-12-13 02:34:23.264"
46290,39611295,N,1031,="2022-12-13 02:34:24.295"
46291,39612485,N,1190,="2022-12-13 02:34:25.485"
46292,39613701,N,1216,="2022-12-13 02:34:26.701"
46293,39615001,N,1300,="2022-12-13 02:34:28.001"
46294,39616049,N,1048,="2022-12-13 02:34:29.049"
46295,39617109,N,1060,="2022-12-13 02:34:30.109"
46296,39618140,N,1031,="2022-12-13 02:34:31.140"
46297,39619150,N,1010,="2022-12-13 02:34:32.150"
46298,39620115,N,965,="2022-12-13 02:34:33.115"
46299,39621015,N,900,="2022-12-13 02:34:34.015"
46300,39621945,N,930,="2022-12-13 02:34:34.945"
46301,39623016,N,1071,="2022-12-13 02:34:36.016"
46302,39624214,N,1198,="2022-12-13 02:34:37.214"
46303,39625441,N,1227,="2022-12-13 02:34:38.441"
46304,39626730,N,1289,="2022-12-13 02:34:39.730"
46305,39627835,N,1105,="2022-12-13 02:34:40.835"
46306,39628914,N,1079,="2022-12-13 02:34:41.914"
46307,39629980,N,1066,="2022-12-13 02:34:42.980"
46308,39630981,N,1001,="2022-12-13 02:34:43.981"
46309,39631450,S,469,="2022-12-13 02:34:44.450"
46310,39632759,Ve,1309,="2022-12-13 02:34:45.759"
46311,39633855,N,1096,="2022-12-13 02:34:46.855"
46312,39634893,N,1038,="2022-12-13 02:34:47.893"
46313,39635946,N,1053,="2022-12-13 02:34:48.946"
46314,39636936,N,990,="2022-12-13 02:34:49.936"
46315,39637886,N,950,="2022-12-13 02:34:50.886"
46316,39638870,N,984,="2022-12-13 02:34:51.870"
46317,39640007,N,1137,="2022-12-13 02:34:53.007"
46318,39641174,N,1167,="2022-12-13 02:34:54.174"
46319,39642279,N,1105,="2022-12-13 02:34:55.279"
46320,39643259,N,980,="2022-12-13 02:34:56.259"
46321,39644244,N,985,="2022-12-13 02:34:57.244"
46322,39645260,N,1016,="2022-12-13 02:34:58.260"
46323,39646395,N,1135,="2022-12-13 02:34:59.395"
46324,39647469,N,1074,="2022-12-13 02:35:00.469"
