ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
54324,31694137,N,610,="2018-04-13 02:40:56.137"
54325,31694785,N,648,="2018-04-13 02:40:56.785"
54326,31695274,N,489,="2018-04-13 02:40:57.274"
54327,31695845,N,571,="2018-04-13 02:40:57.845"
54328,31696408,N,563,="2018-04-13 02:40:58.408"
54329,31696905,N,497,="2018-04-13 02:40:58.905"
54330,31697554,N,649,="2018-04-13 02:40:59.554"
54331,31698193,N,639,="2018-04-13 02:41:00.193"
54332,31698815,N,622,="2018-04-13 02:41:00.815"
54333,31699353,N,538,="2018-04-13 02:41:01.353"
54334,31700032,N,679,="2018-04-13 02:41:02.032"
54335,31700643,N,611,="2018-04-13 02:41:02.643"
54336,31701274,N,631,="2018-04-13 02:41:03.274"
54337,31701894,N,620,="2018-04-13 02:41:03.894"
54338,31702370,N,476,="2018-04-13 02:41:04.370"
54339,31702980,N,610,="2018-04-13 02:41:04.980"
54340,31703680,N,700,="2018-04-13 02:41:05.680"
54341,31704308,N,628,="2018-04-13 02:41:06.308"
54342,31704958,N,650,="2018-04-13 02:41:06.958"
54343,31705475,N,517,="2018-04-13 02:41:07.475"
54344,31706100,N,625,="2018-04-13 02:41:08.100"
54345,31706738,N,638,="2018-04-13 02:41:08.738"
54346,31707505,N,767,="2018-04-13 02:41:09.505"
54347,31707983,N,478,="2018-04-13 02:41:09.983"
54348,31708582,N,599,="2018-04-13 02:41:10.582"
54349,31709058,N,476,="2018-04-13 02:41:11.058"
54350,31709640,N,582,="2018-04-13 02:41:11.640"
54351,31710160,N,520,="2018-04-13 02:41:12.160"
54352,31710732,N,572,="2018-04-13 02:41:12.732"
54353,31711488,N,756,="2018-04-13 02:41:13.488"
54354,31712073,N,585,="2018-04-13 02:41:14.073"
54355,31712579,N,506,="2018-04-13 02:41:14.579"
54356,31713237,N,658,="2018-04-13 02:41:15.237"
54357,31713874,N,637,="2018-04-13 02:41:15.874"
54358,31714409,N,535,="2018-04-13 02:41:16.409"
54359,31714972,N,563,="2018-04-13 02:41:16.972"
54360,31715447,N,475,="2018-04-13 02:41:17.447"
54361,31715918,N,471,="2018-04-13 02:41:17.918"
54362,31716474,N,556,="2018-04-13 02:41:18.474"
54363,31717059,N,585,="2018-04-13 02:41:19.059"
54364,31717595,N,536,="2018-04-13 02:41:19.595"
54365,31718137,N,542,="2018-04-13 02:41:20.137"
54366,31718830,N,693,="2018-04-13 02:41:20.830"
54367,31719388,N,558,="2018-04-13 02:41:21.388"
54368,31719919,N,531,="2018-04-13 02:41:21.919"
54369,31720499,N,580,="2018-04-13 02:41:22.499"
54370,31721077,N,578,="2018-04-13 02:41:23.077"
54371,31721588,N,511,="2018-04-13 02:41:23.588"
54372,31722138,N,550,="2018-04-13 02:41:24.138"
54373,31722727,N,589,="2018-04-13 02:41:24.727"
54374,31723253,N,526,="2018-04-13 02:41:25.253"
54375,31723775,N,522,="2018-04-13 02:41:25.775"
54376,31724488,N,713,="2018-04-13 02:41:26.488"
54377,31724984,N,496,="2018-04-13 02:41:26.984"
54378,31725593,N,609,="2018-04-13 02:41:27.593"
54379,31726083,N,490,="2018-04-13 02:41:28.083"
54380,31726539,N,456,="2018-04-13 02:41:28.539"
54381,31727015,N,476,="2018-04-13 02:41:29.015"
54382,31727650,N,635,="2018-04-13 02:41:29.650"
54383,31728160,N,510,="2018-04-13 02:41:30.160"
54384,31728774,N,614,="2018-04-13 02:41:30.774"
54385,31729345,N,571,="2018-04-13 02:41:31.345"
54386,31729867,N,522,="2018-04-13 02:41:31.867"
54387,31730374,N,507,="2018-04-13 02:41:32.374"
54388,31730838,N,464,="2018-04-13 02:41:32.838"
54389,31731445,N,607,="2018-04-13 02:41:33.445"
54390,31732084,N,639,="2018-04-13 02:41:34.084"
54391,31732520,N,436,="2018-04-13 02:41:34.520"
54392,31733205,N,685,="2018-04-13 02:41:35.205"
54393,31733817,N,612,="2018-04-13 02:41:35.817"
54394,31734339,N,522,="2018-04-13 02:41:36.339"
54395,31734910,N,571,="2018-04-13 02:41:36.910"
54396,31735485,N,575,="2018-04-13 02:41:37.485"
54397,31736157,N,672,="2018-04-13 02:41:38.157"
54398,31736834,N,677,="2018-04-13 02:41:38.834"
54399,31737415,N,581,="2018-04-13 02:41:39.415"
54400,31737973,N,558,="2018-04-13 02:41:39.973"
54401,31738560,N,587,="2018-04-13 02:41:40.560"
54402,31739200,N,640,="2018-04-13 02:41:41.200"
54403,31739737,N,537,="2018-04-13 02:41:41.737"
54404,31740300,N,563,="2018-04-13 02:41:42.300"
54405,31740927,N,627,="2018-04-13 02:41:42.927"
54406,31741400,N,473,="2018-04-13 02:41:43.400"
54407,31741970,N,570,="2018-04-13 02:41:43.970"
54408,31742698,N,728,="2018-04-13 02:41:44.698"
54409,31743158,N,460,="2018-04-13 02:41:45.158"
54410,31743700,N,542,="2018-04-13 02:41:45.700"
54411,31744320,N,620,="2018-04-13 02:41:46.320"
54412,31744794,N,474,="2018-04-13 02:41:46.794"
54413,31745565,N,771,="2018-04-13 02:41:47.565"
54414,31746054,N,489,="2018-04-13 02:41:48.054"
54415,31746660,N,606,="2018-04-13 02:41:48.660"
54416,31747092,N,432,="2018-04-13 02:41:49.092"
54417,31747657,N,565,="2018-04-13 02:41:49.657"
54418,31748375,N,718,="2018-04-13 02:41:50.375"
54419,31748965,N,590,="2018-04-13 02:41:50.965"
54420,31749448,N,483,="2018-04-13 02:41:51.448"
54421,31749920,N,472,="2018-04-13 02:41:51.920"
54422,31750378,N,458,="2018-04-13 02:41:52.378"
54423,31751023,N,645,="2018-04-13 02:41:53.023"
54424,31751595,N,572,="2018-04-13 02:41:53.595"
54425,31752170,N,575,="2018-04-13 02:41:54.170"
54426,31752590,N,420,="2018-04-13 02:41:54.590"
54427,31753003,N,413,="2018-04-13 02:41:55.003"
54428,31753513,N,510,="2018-04-13 02:41:55.513"
54429,31754085,N,572,="2018-04-13 02:41:56.085"
54430,31754622,N,537,="2018-04-13 02:41:56.622"
54431,31755165,N,543,="2018-04-13 02:41:57.165"
54432,31755775,N,610,="2018-04-13 02:41:57.775"
54433,31756332,N,557,="2018-04-13 02:41:58.332"
54434,31756928,N,596,="2018-04-13 02:41:58.928"
54435,31757409,N,481,="2018-04-13 02:41:59.409"
54436,31757958,N,549,="2018-04-13 02:41:59.958"
54437,31758620,N,662,="2018-04-13 02:42:00.620"
54438,31759285,N,665,="2018-04-13 02:42:01.285"
54439,31760015,N,730,="2018-04-13 02:42:02.015"
54440,31760570,N,555,="2018-04-13 02:42:02.570"
54441,31761120,N,550,="2018-04-13 02:42:03.120"
54442,31761678,N,558,="2018-04-13 02:42:03.678"
54443,31762239,N,561,="2018-04-13 02:42:04.239"
54444,31762740,N,501,="2018-04-13 02:42:04.740"
54445,31763389,N,649,="2018-04-13 02:42:05.389"
54446,31764025,N,636,="2018-04-13 02:42:06.025"
54447,31764760,N,735,="2018-04-13 02:42:06.760"
54448,31765408,N,648,="2018-04-13 02:42:07.408"
54449,31766073,N,665,="2018-04-13 02:42:08.073"
54450,31766545,N,472,="2018-04-13 02:42:08.545"
54451,31767184,N,639,="2018-04-13 02:42:09.184"
54452,31767795,N,611,="2018-04-13 02:42:09.795"
54453,31768323,N,528,="2018-04-13 02:42:10.323"
54454,31768854,N,531,="2018-04-13 02:42:10.854"
54455,31769425,N,571,="2018-04-13 02:42:11.425"
54456,31769960,N,535,="2018-04-13 02:42:11.960"
54457,31770524,N,564,="2018-04-13 02:42:12.524"
54458,31771144,N,620,="2018-04-13 02:42:13.144"
54459,31771833,N,689,="2018-04-13 02:42:13.833"
54460,31772569,N,736,="2018-04-13 02:42:14.569"
54461,31773187,N,618,="2018-04-13 02:42:15.187"
54462,31773773,N,586,="2018-04-13 02:42:15.773"
54463,31774342,N,569,="2018-04-13 02:42:16.342"
54464,31774952,N,610,="2018-04-13 02:42:16.952"
54465,31775462,N,510,="2018-04-13 02:42:17.462"
54466,31775928,N,466,="2018-04-13 02:42:17.928"
54467,31776377,N,449,="2018-04-13 02:42:18.377"
54468,31777035,N,658,="2018-04-13 02:42:19.035"
54469,31777567,N,532,="2018-04-13 02:42:19.567"
54470,31778169,N,602,="2018-04-13 02:42:20.169"
54471,31778779,N,610,="2018-04-13 02:42:20.779"
54472,31779387,N,608,="2018-04-13 02:42:21.387"
54473,31779983,N,596,="2018-04-13 02:42:21.983"
54474,31780689,N,706,="2018-04-13 02:42:22.689"
54475,31781332,N,643,="2018-04-13 02:42:23.332"
54476,31781905,N,573,="2018-04-13 02:42:23.905"
54477,31782463,N,558,="2018-04-13 02:42:24.463"
54478,31783087,N,624,="2018-04-13 02:42:25.087"
54479,31783533,N,446,="2018-04-13 02:42:25.533"
54480,31784130,N,597,="2018-04-13 02:42:26.130"
54481,31784705,N,575,="2018-04-13 02:42:26.705"
54482,31785299,N,594,="2018-04-13 02:42:27.299"
54483,31785940,N,641,="2018-04-13 02:42:27.940"
54484,31786619,N,679,="2018-04-13 02:42:28.619"
54485,31787112,N,493,="2018-04-13 02:42:29.112"
54486,31787743,N,631,="2018-04-13 02:42:29.743"
54487,31788253,N,510,="2018-04-13 02:42:30.253"
54488,31788752,N,499,="2018-04-13 02:42:30.752"
54489,31789367,N,615,="2018-04-13 02:42:31.367"
54490,31789968,N,601,="2018-04-13 02:42:31.968"
54491,31790623,N,655,="2018-04-13 02:42:32.623"
54492,31791165,N,542,="2018-04-13 02:42:33.165"
54493,31791859,N,694,="2018-04-13 02:42:33.859"
54494,31792419,N,560,="2018-04-13 02:42:34.419"
54495,31792893,N,474,="2018-04-13 02:42:34.893"
54496,31793455,N,562,="2018-04-13 02:42:35.455"
54497,31794004,N,549,="2018-04-13 02:42:36.004"
54498,31794603,N,599,="2018-04-13 02:42:36.603"
54499,31795218,N,615,="2018-04-13 02:42:37.218"
54500,31795814,N,596,="2018-04-13 02:42:37.814"
54501,31796407,N,593,="2018-04-13 02:42:38.407"
54502,31796960,N,553,="2018-04-13 02:42:38.960"
54503,31797450,N,490,="2018-04-13 02:42:39.450"
54504,31798008,N,558,="2018-04-13 02:42:40.008"
54505,31798633,N,625,="2018-04-13 02:42:40.633"
54506,31799217,N,584,="2018-04-13 02:42:41.217"
54507,31799839,N,622,="2018-04-13 02:42:41.839"
54508,31800490,N,651,="2018-04-13 02:42:42.490"
54509,31801070,N,580,="2018-04-13 02:42:43.070"
54510,31801620,N,550,="2018-04-13 02:42:43.620"
54511,31802217,N,597,="2018-04-13 02:42:44.217"
54512,31802668,N,451,="2018-04-13 02:42:44.668"
54513,31803238,N,570,="2018-04-13 02:42:45.238"
54514,31803940,N,702,="2018-04-13 02:42:45.940"
54515,31804665,N,725,="2018-04-13 02:42:46.665"
54516,31805225,N,560,="2018-04-13 02:42:47.225"
54517,31805860,N,635,="2018-04-13 02:42:47.860"
54518,31806537,N,677,="2018-04-13 02:42:48.537"
54519,31807150,N,613,="2018-04-13 02:42:49.150"
54520,31807649,N,499,="2018-04-13 02:42:49.649"
54521,31808173,N,524,="2018-04-13 02:42:50.173"
54522,31808815,N,642,="2018-04-13 02:42:50.815"
54523,31809410,N,595,="2018-04-13 02:42:51.410"
54524,31809919,N,509,="2018-04-13 02:42:51.919"
54525,31810574,N,655,="2018-04-13 02:42:52.574"
54526,31811079,N,505,="2018-04-13 02:42:53.079"
54527,31811710,N,631,="2018-04-13 02:42:53.710"
54528,31812259,N,549,="2018-04-13 02:42:54.259"
54529,31812875,N,616,="2018-04-13 02:42:54.875"
54530,31813488,N,613,="2018-04-13 02:42:55.488"
54531,31814085,N,597,="2018-04-13 02:42:56.085"
54532,31814689,N,604,="2018-04-13 02:42:56.689"
54533,31815389,N,700,="2018-04-13 02:42:57.389"
54534,31815858,N,469,="2018-04-13 02:42:57.858"
54535,31816307,N,449,="2018-04-13 02:42:58.307"
54536,31816712,N,405,="2018-04-13 02:42:58.712"
54537,31817203,N,491,="2018-04-13 02:42:59.203"
54538,31817692,N,489,="2018-04-13 02:42:59.692"
54539,31818170,N,478,="2018-04-13 02:43:00.170"
54540,31818770,N,600,="2018-04-13 02:43:00.770"
54541,31819298,N,528,="2018-04-13 02:43:01.298"
54542,31819774,N,476,="2018-04-13 02:43:01.774"
54543,31820279,N,505,="2018-04-13 02:43:02.279"
54544,31820739,N,460,="2018-04-13 02:43:02.739"
54545,31821439,N,700,="2018-04-13 02:43:03.439"
54546,31821895,N,456,="2018-04-13 02:43:03.895"
54547,31822675,N,780,="2018-04-13 02:43:04.675"
54548,31823359,N,684,="2018-04-13 02:43:05.359"
54549,31823945,N,586,="2018-04-13 02:43:05.945"
54550,31824563,N,618,="2018-04-13 02:43:06.563"
54551,31825083,N,520,="2018-04-13 02:43:07.083"
54552,31825722,N,639,="2018-04-13 02:43:07.722"
54553,31826385,N,663,="2018-04-13 02:43:08.385"
54554,31826864,N,479,="2018-04-13 02:43:08.864"
54555,31827385,N,521,="2018-04-13 02:43:09.385"
54556,31827797,N,412,="2018-04-13 02:43:09.797"
54557,31828304,N,507,="2018-04-13 02:43:10.304"
54558,31828770,N,466,="2018-04-13 02:43:10.770"
54559,31829263,N,493,="2018-04-13 02:43:11.263"
54560,31829775,N,512,="2018-04-13 02:43:11.775"
54561,31830338,N,563,="2018-04-13 02:43:12.338"
54562,31830738,N,400,="2018-04-13 02:43:12.738"
54563,31831135,N,397,="2018-04-13 02:43:13.135"
54564,31831505,N,370,="2018-04-13 02:43:13.505"
54565,31831923,N,418,="2018-04-13 02:43:13.923"
54566,31832443,N,520,="2018-04-13 02:43:14.443"
54567,31833002,N,559,="2018-04-13 02:43:15.002"
54568,31833587,N,585,="2018-04-13 02:43:15.587"
54569,31834287,N,700,="2018-04-13 02:43:16.287"
54570,31834775,N,488,="2018-04-13 02:43:16.775"
54571,31835367,N,592,="2018-04-13 02:43:17.367"
54572,31835894,N,527,="2018-04-13 02:43:17.894"
54573,31836418,N,524,="2018-04-13 02:43:18.418"
54574,31837104,N,686,="2018-04-13 02:43:19.104"
54575,31837715,N,611,="2018-04-13 02:43:19.715"
54576,31838254,N,539,="2018-04-13 02:43:20.254"
54577,31838855,N,601,="2018-04-13 02:43:20.855"
54578,31839443,N,588,="2018-04-13 02:43:21.443"
54579,31840019,N,576,="2018-04-13 02:43:22.019"
54580,31840699,N,680,="2018-04-13 02:43:22.699"
54581,31841208,N,509,="2018-04-13 02:43:23.208"
54582,31841702,N,494,="2018-04-13 02:43:23.702"
54583,31842305,N,603,="2018-04-13 02:43:24.305"
54584,31842898,N,593,="2018-04-13 02:43:24.898"
54585,31843453,N,555,="2018-04-13 02:43:25.453"
54586,31844030,N,577,="2018-04-13 02:43:26.030"
54587,31844560,N,530,="2018-04-13 02:43:26.560"
54588,31845292,N,732,="2018-04-13 02:43:27.292"
54589,31845864,N,572,="2018-04-13 02:43:27.864"
54590,31846308,N,444,="2018-04-13 02:43:28.308"
54591,31846817,N,509,="2018-04-13 02:43:28.817"
54592,31847483,N,666,="2018-04-13 02:43:29.483"
54593,31848044,N,561,="2018-04-13 02:43:30.044"
54594,31848672,N,628,="2018-04-13 02:43:30.672"
54595,31849233,N,561,="2018-04-13 02:43:31.233"
54596,31849853,N,620,="2018-04-13 02:43:31.853"
54597,31850539,N,686,="2018-04-13 02:43:32.539"
54598,31851133,N,594,="2018-04-13 02:43:33.133"
54599,31851673,N,540,="2018-04-13 02:43:33.673"
54600,31852224,N,551,="2018-04-13 02:43:34.224"
54601,31852785,N,561,="2018-04-13 02:43:34.785"
54602,31853388,N,603,="2018-04-13 02:43:35.388"
54603,31854098,N,710,="2018-04-13 02:43:36.098"
54604,31854630,N,532,="2018-04-13 02:43:36.630"
54605,31855163,N,533,="2018-04-13 02:43:37.163"
54606,31855715,N,552,="2018-04-13 02:43:37.715"
54607,31856243,N,528,="2018-04-13 02:43:38.243"
54608,31856750,N,507,="2018-04-13 02:43:38.750"
54609,31857218,N,468,="2018-04-13 02:43:39.218"
54610,31857689,N,471,="2018-04-13 02:43:39.689"
54611,31858330,N,641,="2018-04-13 02:43:40.330"
54612,31859138,N,808,="2018-04-13 02:43:41.138"
54613,31859633,N,495,="2018-04-13 02:43:41.633"
54614,31860286,N,653,="2018-04-13 02:43:42.286"
54615,31860824,N,538,="2018-04-13 02:43:42.824"
54616,31861488,N,664,="2018-04-13 02:43:43.488"
54617,31862039,N,551,="2018-04-13 02:43:44.039"
54618,31862576,N,537,="2018-04-13 02:43:44.576"
54619,31863145,N,569,="2018-04-13 02:43:45.145"
54620,31863765,N,620,="2018-04-13 02:43:45.765"
54621,31864350,N,585,="2018-04-13 02:43:46.350"
54622,31865107,N,757,="2018-04-13 02:43:47.107"
54623,31865683,N,576,="2018-04-13 02:43:47.683"
54624,31866413,N,730,="2018-04-13 02:43:48.413"
54625,31867140,N,727,="2018-04-13 02:43:49.140"
54626,31867648,N,508,="2018-04-13 02:43:49.648"
54627,31868125,N,477,="2018-04-13 02:43:50.125"
54628,31868622,N,497,="2018-04-13 02:43:50.622"
54629,31869178,N,556,="2018-04-13 02:43:51.178"
54630,31869728,N,550,="2018-04-13 02:43:51.728"
54631,31870305,N,577,="2018-04-13 02:43:52.305"
54632,31870899,N,594,="2018-04-13 02:43:52.899"
54633,31871714,N,815,="2018-04-13 02:43:53.714"
54634,31872233,N,519,="2018-04-13 02:43:54.233"
54635,31872879,N,646,="2018-04-13 02:43:54.879"
54636,31873433,N,554,="2018-04-13 02:43:55.433"
54637,31874043,N,610,="2018-04-13 02:43:56.043"
54638,31874529,N,486,="2018-04-13 02:43:56.529"
54639,31875043,N,514,="2018-04-13 02:43:57.043"
54640,31875558,N,515,="2018-04-13 02:43:57.558"
54641,31876018,N,460,="2018-04-13 02:43:58.018"
54642,31876633,N,615,="2018-04-13 02:43:58.633"
54643,31877094,N,461,="2018-04-13 02:43:59.094"
54644,31877980,N,886,="2018-04-13 02:43:59.980"
54645,31878680,N,700,="2018-04-13 02:44:00.680"
54646,31879164,N,484,="2018-04-13 02:44:01.164"
54647,31879855,N,691,="2018-04-13 02:44:01.855"
54648,31880415,N,560,="2018-04-13 02:44:02.415"
54649,31881056,N,641,="2018-04-13 02:44:03.056"
54650,31881665,N,609,="2018-04-13 02:44:03.665"
54651,31882373,N,708,="2018-04-13 02:44:04.373"
54652,31882978,N,605,="2018-04-13 02:44:04.978"
54653,31883498,N,520,="2018-04-13 02:44:05.498"
54654,31883973,N,475,="2018-04-13 02:44:05.973"
54655,31884434,N,461,="2018-04-13 02:44:06.434"
54656,31884865,N,431,="2018-04-13 02:44:06.865"
54657,31885531,N,666,="2018-04-13 02:44:07.531"
54658,31886089,N,558,="2018-04-13 02:44:08.089"
54659,31886665,N,576,="2018-04-13 02:44:08.665"
54660,31887073,N,408,="2018-04-13 02:44:09.073"
54661,31887689,N,616,="2018-04-13 02:44:09.689"
54662,31888150,N,461,="2018-04-13 02:44:10.150"
54663,31888750,N,600,="2018-04-13 02:44:10.750"
54664,31889238,N,488,="2018-04-13 02:44:11.238"
54665,31889659,N,421,="2018-04-13 02:44:11.659"
54666,31890213,N,554,="2018-04-13 02:44:12.213"
54667,31890747,N,534,="2018-04-13 02:44:12.747"
54668,31891550,N,803,="2018-04-13 02:44:13.550"
54669,31892105,N,555,="2018-04-13 02:44:14.105"
54670,31892636,N,531,="2018-04-13 02:44:14.636"
54671,31893120,N,484,="2018-04-13 02:44:15.120"
54672,31893574,N,454,="2018-04-13 02:44:15.574"
54673,31894048,N,474,="2018-04-13 02:44:16.048"
54674,31894638,N,590,="2018-04-13 02:44:16.638"
54675,31895055,N,417,="2018-04-13 02:44:17.055"
54676,31895659,N,604,="2018-04-13 02:44:17.659"
54677,31896308,N,649,="2018-04-13 02:44:18.308"
54678,31896944,N,636,="2018-04-13 02:44:18.944"
54679,31897575,N,631,="2018-04-13 02:44:19.575"
54680,31898095,N,520,="2018-04-13 02:44:20.095"
54681,31898674,N,579,="2018-04-13 02:44:20.674"
54682,31899202,N,528,="2018-04-13 02:44:21.202"
54683,31899675,N,473,="2018-04-13 02:44:21.675"
54684,31900148,N,473,="2018-04-13 02:44:22.148"
54685,31900603,N,455,="2018-04-13 02:44:22.603"
54686,31901164,N,561,="2018-04-13 02:44:23.164"
54687,31901735,N,571,="2018-04-13 02:44:23.735"
54688,31902318,N,583,="2018-04-13 02:44:24.318"
54689,31902820,N,502,="2018-04-13 02:44:24.820"
54690,31903405,N,585,="2018-04-13 02:44:25.405"
54691,31903838,N,433,="2018-04-13 02:44:25.838"
54692,31904247,N,409,="2018-04-13 02:44:26.247"
54693,31904929,N,682,="2018-04-13 02:44:26.929"
54694,31905435,N,506,="2018-04-13 02:44:27.435"
54695,31906013,N,578,="2018-04-13 02:44:28.013"
54696,31906437,N,424,="2018-04-13 02:44:28.437"
54697,31906847,N,410,="2018-04-13 02:44:28.847"
54698,31907410,N,563,="2018-04-13 02:44:29.410"
54699,31908120,N,710,="2018-04-13 02:44:30.120"
54700,31908704,N,584,="2018-04-13 02:44:30.704"
54701,31909184,N,480,="2018-04-13 02:44:31.184"
54702,31909819,N,635,="2018-04-13 02:44:31.819"
54703,31910338,N,519,="2018-04-13 02:44:32.338"
54704,31910979,N,641,="2018-04-13 02:44:32.979"
54705,31911424,N,445,="2018-04-13 02:44:33.424"
54706,31912093,N,669,="2018-04-13 02:44:34.093"
54707,31912555,N,462,="2018-04-13 02:44:34.555"
54708,31912963,N,408,="2018-04-13 02:44:34.963"
54709,31913575,N,612,="2018-04-13 02:44:35.575"
54710,31913998,N,423,="2018-04-13 02:44:35.998"
54711,31914699,N,701,="2018-04-13 02:44:36.699"
54712,31915213,N,514,="2018-04-13 02:44:37.213"
54713,31915761,V,548,="2018-04-13 02:44:37.761"
54714,31916264,N,503,="2018-04-13 02:44:38.264"
54715,31916864,N,600,="2018-04-13 02:44:38.864"
54716,31917600,N,736,="2018-04-13 02:44:39.600"
54717,31918044,N,444,="2018-04-13 02:44:40.044"
54718,31918609,N,565,="2018-04-13 02:44:40.609"
54719,31919330,N,721,="2018-04-13 02:44:41.330"
54720,31919814,N,484,="2018-04-13 02:44:41.814"
54721,31920540,N,726,="2018-04-13 02:44:42.540"
54722,31921019,N,479,="2018-04-13 02:44:43.019"
54723,31921587,N,568,="2018-04-13 02:44:43.587"
54724,31922055,N,468,="2018-04-13 02:44:44.055"
54725,31922610,N,555,="2018-04-13 02:44:44.610"
54726,31923205,N,595,="2018-04-13 02:44:45.205"
54727,31923889,N,684,="2018-04-13 02:44:45.889"
54728,31924432,N,543,="2018-04-13 02:44:46.432"
54729,31924894,N,462,="2018-04-13 02:44:46.894"
54730,31925414,N,520,="2018-04-13 02:44:47.414"
54731,31925939,N,525,="2018-04-13 02:44:47.939"
54732,31926463,N,524,="2018-04-13 02:44:48.463"
54733,31927008,N,545,="2018-04-13 02:44:49.008"
54734,31927590,N,582,="2018-04-13 02:44:49.590"
54735,31928113,N,523,="2018-04-13 02:44:50.113"
54736,31928630,N,517,="2018-04-13 02:44:50.630"
54737,31929223,N,593,="2018-04-13 02:44:51.223"
54738,31929803,N,580,="2018-04-13 02:44:51.803"
54739,31930433,N,630,="2018-04-13 02:44:52.433"
54740,31931086,N,653,="2018-04-13 02:44:53.086"
54741,31931572,N,486,="2018-04-13 02:44:53.572"
54742,31932170,N,598,="2018-04-13 02:44:54.170"
54743,31932785,N,615,="2018-04-13 02:44:54.785"
54744,31933384,N,599,="2018-04-13 02:44:55.384"
54745,31933855,N,471,="2018-04-13 02:44:55.855"
54746,31934407,N,552,="2018-04-13 02:44:56.407"
54747,31934984,N,577,="2018-04-13 02:44:56.984"
54748,31935468,N,484,="2018-04-13 02:44:57.468"
54749,31936122,N,654,="2018-04-13 02:44:58.122"
54750,31936800,N,678,="2018-04-13 02:44:58.800"
54751,31937467,N,667,="2018-04-13 02:44:59.467"
54752,31937925,N,458,="2018-04-13 02:44:59.925"
54753,31938528,N,603,="2018-04-13 02:45:00.528"
54754,31939110,N,582,="2018-04-13 02:45:01.110"
54755,31939562,N,452,="2018-04-13 02:45:01.562"
54756,31940162,N,600,="2018-04-13 02:45:02.162"
54757,31940894,N,732,="2018-04-13 02:45:02.894"
54758,31941380,N,486,="2018-04-13 02:45:03.380"
54759,31941998,N,618,="2018-04-13 02:45:03.998"
54760,31942439,N,441,="2018-04-13 02:45:04.439"
54761,31942954,N,515,="2018-04-13 02:45:04.954"
54762,31943398,N,444,="2018-04-13 02:45:05.398"
54763,31943828,N,430,="2018-04-13 02:45:05.828"
54764,31944514,N,686,="2018-04-13 02:45:06.514"
54765,31944982,N,468,="2018-04-13 02:45:06.982"
54766,31945517,N,535,="2018-04-13 02:45:07.517"
54767,31946090,N,573,="2018-04-13 02:45:08.090"
54768,31946674,N,584,="2018-04-13 02:45:08.674"
54769,31947137,N,463,="2018-04-13 02:45:09.137"
54770,31947664,N,527,="2018-04-13 02:45:09.664"
54771,31948418,N,754,="2018-04-13 02:45:10.418"
54772,31948914,N,496,="2018-04-13 02:45:10.914"
54773,31949578,N,664,="2018-04-13 02:45:11.578"
54774,31950215,N,637,="2018-04-13 02:45:12.215"
54775,31950738,N,523,="2018-04-13 02:45:12.738"
54776,31951193,N,455,="2018-04-13 02:45:13.193"
54777,31951874,N,681,="2018-04-13 02:45:13.874"
54778,31952393,N,519,="2018-04-13 02:45:14.393"
54779,31953040,N,647,="2018-04-13 02:45:15.040"
54780,31953570,N,530,="2018-04-13 02:45:15.570"
54781,31954024,N,454,="2018-04-13 02:45:16.024"
54782,31954573,N,549,="2018-04-13 02:45:16.573"
54783,31955093,N,520,="2018-04-13 02:45:17.093"
54784,31955575,N,482,="2018-04-13 02:45:17.575"
54785,31956014,N,439,="2018-04-13 02:45:18.014"
54786,31956392,N,378,="2018-04-13 02:45:18.392"
54787,31956939,N,547,="2018-04-13 02:45:18.939"
54788,31957595,N,656,="2018-04-13 02:45:19.595"
54789,31958045,N,450,="2018-04-13 02:45:20.045"
54790,31958703,N,658,="2018-04-13 02:45:20.703"
54791,31959185,N,482,="2018-04-13 02:45:21.185"
54792,31959842,N,657,="2018-04-13 02:45:21.842"
54793,31960353,N,511,="2018-04-13 02:45:22.353"
54794,31960839,N,486,="2018-04-13 02:45:22.839"
54795,31961357,N,518,="2018-04-13 02:45:23.357"
54796,31961788,N,431,="2018-04-13 02:45:23.788"
54797,31962480,N,692,="2018-04-13 02:45:24.480"
54798,31963013,N,533,="2018-04-13 02:45:25.013"
54799,31963560,N,547,="2018-04-13 02:45:25.560"
54800,31964198,N,638,="2018-04-13 02:45:26.198"
54801,31964682,N,484,="2018-04-13 02:45:26.682"
54802,31965294,N,612,="2018-04-13 02:45:27.294"
54803,31965810,N,516,="2018-04-13 02:45:27.810"
54804,31966390,N,580,="2018-04-13 02:45:28.390"
54805,31966867,N,477,="2018-04-13 02:45:28.867"
54806,31967338,N,471,="2018-04-13 02:45:29.338"
54807,31967778,N,440,="2018-04-13 02:45:29.778"
54808,31968265,N,487,="2018-04-13 02:45:30.265"
54809,31968968,N,703,="2018-04-13 02:45:30.968"
54810,31969623,N,655,="2018-04-13 02:45:31.623"
54811,31970064,N,441,="2018-04-13 02:45:32.064"
54812,31970600,N,536,="2018-04-13 02:45:32.600"
54813,31971118,N,518,="2018-04-13 02:45:33.118"
54814,31971788,N,670,="2018-04-13 02:45:33.788"
54815,31972440,N,652,="2018-04-13 02:45:34.440"
54816,31973125,N,685,="2018-04-13 02:45:35.125"
54817,31973569,N,444,="2018-04-13 02:45:35.569"
54818,31973963,N,394,="2018-04-13 02:45:35.963"
54819,31974317,N,354,="2018-04-13 02:45:36.317"
54820,31974880,N,563,="2018-04-13 02:45:36.880"
54821,31975398,N,518,="2018-04-13 02:45:37.398"
