peak_order,sample_index,milliseconds,timestamp
40876,5667370,28336850.0,2018-04-12 02:37:33.850000
40877,5667470,28337350.0,2018-04-12 02:37:34.350000
40878,5667641,28338205.0,2018-04-12 02:37:35.205000
40879,5667816,28339080.0,2018-04-12 02:37:36.080000
40880,5667980,28339900.0,2018-04-12 02:37:36.900000
40881,5668088,28340440.0,2018-04-12 02:37:37.440000
40882,5668306,28341530.0,2018-04-12 02:37:38.530000
40883,5668470,28342350.0,2018-04-12 02:37:39.350000
40884,5668629,28343145.0,2018-04-12 02:37:40.145000
40885,5668787,28343935.0,2018-04-12 02:37:40.935000
40886,5668899,28344495.0,2018-04-12 02:37:41.495000
40887,5669020,28345100.0,2018-04-12 02:37:42.100000
40888,5669209,28346045.0,2018-04-12 02:37:43.045000
40889,5669303,28346515.0,2018-04-12 02:37:43.515000
40890,5669539,28347695.0,2018-04-12 02:37:44.695000
40891,5669702,28348510.0,2018-04-12 02:37:45.510000
40892,5669860,28349300.0,2018-04-12 02:37:46.300000
40893,5670018,28350090.0,2018-04-12 02:37:47.090000
40894,5670173,28350865.0,2018-04-12 02:37:47.865000
40895,5670314,28351570.0,2018-04-12 02:37:48.570000
40896,5670413,28352065.0,2018-04-12 02:37:49.065000
40897,5670572,28352860.0,2018-04-12 02:37:49.860000
40898,5670733,28353665.0,2018-04-12 02:37:50.665000
40899,5670892,28354460.0,2018-04-12 02:37:51.460000
40900,5671051,28355255.0,2018-04-12 02:37:52.255000
40901,5671161,28355805.0,2018-04-12 02:37:52.805000
40902,5671313,28356565.0,2018-04-12 02:37:53.565000
40903,5671494,28357470.0,2018-04-12 02:37:54.470000
40904,5671578,28357890.0,2018-04-12 02:37:54.890000
40905,5671816,28359080.0,2018-04-12 02:37:56.080000
40906,5671979,28359895.0,2018-04-12 02:37:56.895000
40907,5672140,28360700.0,2018-04-12 02:37:57.700000
40908,5672247,28361235.0,2018-04-12 02:37:58.235000
40909,5672391,28361955.0,2018-04-12 02:37:58.955000
40910,5672543,28362715.0,2018-04-12 02:37:59.715000
40911,5672736,28363680.0,2018-04-12 02:38:00.680000
40912,5672895,28364475.0,2018-04-12 02:38:01.475000
40913,5673065,28365325.0,2018-04-12 02:38:02.325000
40914,5673224,28366120.0,2018-04-12 02:38:03.120000
40915,5673383,28366915.0,2018-04-12 02:38:03.915000
40916,5673545,28367725.0,2018-04-12 02:38:04.725000
40917,5673701,28368505.0,2018-04-12 02:38:05.505000
40918,5673852,28369260.0,2018-04-12 02:38:06.260000
40919,5673947,28369735.0,2018-04-12 02:38:06.735000
40920,5674180,28370900.0,2018-04-12 02:38:07.900000
40921,5674341,28371705.0,2018-04-12 02:38:08.705000
40922,5674495,28372475.0,2018-04-12 02:38:09.475000
40923,5674619,28373095.0,2018-04-12 02:38:10.095000
40924,5674799,28373995.0,2018-04-12 02:38:10.995000
40925,5674884,28374420.0,2018-04-12 02:38:11.420000
40926,5675107,28375535.0,2018-04-12 02:38:12.535000
40927,5675253,28376265.0,2018-04-12 02:38:13.265000
40928,5675418,28377090.0,2018-04-12 02:38:14.090000
40929,5675572,28377860.0,2018-04-12 02:38:14.860000
40930,5675723,28378615.0,2018-04-12 02:38:15.615000
40931,5675875,28379375.0,2018-04-12 02:38:16.375000
40932,5675973,28379865.0,2018-04-12 02:38:16.865000
40933,5676148,28380740.0,2018-04-12 02:38:17.740000
40934,5676266,28381330.0,2018-04-12 02:38:18.330000
40935,5676441,28382205.0,2018-04-12 02:38:19.205000
40936,5676596,28382980.0,2018-04-12 02:38:19.980000
40937,5676752,28383760.0,2018-04-12 02:38:20.760000
40938,5676870,28384350.0,2018-04-12 02:38:21.350000
40939,5677037,28385185.0,2018-04-12 02:38:22.185000
40940,5677208,28386040.0,2018-04-12 02:38:23.040000
40941,5677363,28386815.0,2018-04-12 02:38:23.815000
40942,5677468,28387340.0,2018-04-12 02:38:24.340000
40943,5677645,28388225.0,2018-04-12 02:38:25.225000
40944,5677797,28388985.0,2018-04-12 02:38:25.985000
40945,5677906,28389530.0,2018-04-12 02:38:26.530000
40946,5678108,28390540.0,2018-04-12 02:38:27.540000
40947,5678220,28391100.0,2018-04-12 02:38:28.100000
40948,5678366,28391830.0,2018-04-12 02:38:28.830000
40949,5678541,28392705.0,2018-04-12 02:38:29.705000
40950,5678641,28393205.0,2018-04-12 02:38:30.205000
40951,5678811,28394055.0,2018-04-12 02:38:31.055000
40952,5678966,28394830.0,2018-04-12 02:38:31.830000
40953,5679122,28395610.0,2018-04-12 02:38:32.610000
40954,5679274,28396370.0,2018-04-12 02:38:33.370000
40955,5679378,28396890.0,2018-04-12 02:38:33.890000
40956,5679545,28397725.0,2018-04-12 02:38:34.725000
40957,5679711,28398555.0,2018-04-12 02:38:35.555000
40958,5679850,28399250.0,2018-04-12 02:38:36.250000
40959,5680019,28400095.0,2018-04-12 02:38:37.095000
40960,5680132,28400660.0,2018-04-12 02:38:37.660000
40961,5680309,28401545.0,2018-04-12 02:38:38.545000
40962,5680432,28402160.0,2018-04-12 02:38:39.160000
40963,5680622,28403110.0,2018-04-12 02:38:40.110000
40964,5680759,28403795.0,2018-04-12 02:38:40.795000
40965,5680886,28404430.0,2018-04-12 02:38:41.430000
40966,5681064,28405320.0,2018-04-12 02:38:42.320000
40967,5681219,28406095.0,2018-04-12 02:38:43.095000
40968,5681373,28406865.0,2018-04-12 02:38:43.865000
40969,5681530,28407650.0,2018-04-12 02:38:44.650000
40970,5681663,28408315.0,2018-04-12 02:38:45.315000
40971,5681758,28408790.0,2018-04-12 02:38:45.790000
40972,5681921,28409605.0,2018-04-12 02:38:46.605000
40973,5682033,28410165.0,2018-04-12 02:38:47.165000
40974,5682184,28410920.0,2018-04-12 02:38:47.920000
40975,5682286,28411430.0,2018-04-12 02:38:48.430000
40976,5682439,28412195.0,2018-04-12 02:38:49.195000
40977,5682574,28412870.0,2018-04-12 02:38:49.870000
40978,5682753,28413765.0,2018-04-12 02:38:50.765000
40979,5682926,28414630.0,2018-04-12 02:38:51.630000
40980,5683089,28415445.0,2018-04-12 02:38:52.445000
40981,5683251,28416255.0,2018-04-12 02:38:53.255000
40982,5683370,28416850.0,2018-04-12 02:38:53.850000
40983,5683555,28417775.0,2018-04-12 02:38:54.775000
40984,5683719,28418595.0,2018-04-12 02:38:55.595000
40985,5683885,28419425.0,2018-04-12 02:38:56.425000
40986,5683980,28419900.0,2018-04-12 02:38:56.900000
40987,5684180,28420900.0,2018-04-12 02:38:57.900000
40988,5684370,28421850.0,2018-04-12 02:38:58.850000
40989,5684538,28422690.0,2018-04-12 02:38:59.690000
40990,5684705,28423525.0,2018-04-12 02:39:00.525000
40991,5684872,28424360.0,2018-04-12 02:39:01.360000
40992,5685032,28425160.0,2018-04-12 02:39:02.160000
40993,5685140,28425700.0,2018-04-12 02:39:02.700000
40994,5685331,28426655.0,2018-04-12 02:39:03.655000
40995,5685500,28427500.0,2018-04-12 02:39:04.500000
40996,5685663,28428315.0,2018-04-12 02:39:05.315000
40997,5685824,28429120.0,2018-04-12 02:39:06.120000
40998,5685987,28429935.0,2018-04-12 02:39:06.935000
40999,5686148,28430740.0,2018-04-12 02:39:07.740000
41000,5686307,28431535.0,2018-04-12 02:39:08.535000
41001,5686467,28432335.0,2018-04-12 02:39:09.335000
41002,5686630,28433150.0,2018-04-12 02:39:10.150000
41003,5686775,28433875.0,2018-04-12 02:39:10.875000
41004,5686947,28434735.0,2018-04-12 02:39:11.735000
41005,5687108,28435540.0,2018-04-12 02:39:12.540000
41006,5687264,28436320.0,2018-04-12 02:39:13.320000
41007,5687430,28437150.0,2018-04-12 02:39:14.150000
41008,5687590,28437950.0,2018-04-12 02:39:14.950000
41009,5687700,28438500.0,2018-04-12 02:39:15.500000
41010,5687928,28439640.0,2018-04-12 02:39:16.640000
41011,5688095,28440475.0,2018-04-12 02:39:17.475000
41012,5688257,28441285.0,2018-04-12 02:39:18.285000
41013,5688418,28442090.0,2018-04-12 02:39:19.090000
41014,5688541,28442705.0,2018-04-12 02:39:19.705000
41015,5688635,28443175.0,2018-04-12 02:39:20.175000
41016,5688819,28444095.0,2018-04-12 02:39:21.095000
41017,5688984,28444920.0,2018-04-12 02:39:21.920000
41018,5689148,28445740.0,2018-04-12 02:39:22.740000
41019,5689309,28446545.0,2018-04-12 02:39:23.545000
41020,5689412,28447060.0,2018-04-12 02:39:24.060000
41021,5689567,28447835.0,2018-04-12 02:39:24.835000
41022,5689741,28448705.0,2018-04-12 02:39:25.705000
41023,5689923,28449615.0,2018-04-12 02:39:26.615000
41024,5690089,28450445.0,2018-04-12 02:39:27.445000
41025,5690196,28450980.0,2018-04-12 02:39:27.980000
41026,5690403,28452015.0,2018-04-12 02:39:29.015000
41027,5690562,28452810.0,2018-04-12 02:39:29.810000
41028,5690719,28453595.0,2018-04-12 02:39:30.595000
41029,5690876,28454380.0,2018-04-12 02:39:31.380000
41030,5691032,28455160.0,2018-04-12 02:39:32.160000
41031,5691135,28455675.0,2018-04-12 02:39:32.675000
41032,5691306,28456530.0,2018-04-12 02:39:33.530000
41033,5691483,28457415.0,2018-04-12 02:39:34.415000
41034,5691641,28458205.0,2018-04-12 02:39:35.205000
41035,5691741,28458705.0,2018-04-12 02:39:35.705000
41036,5691836,28459180.0,2018-04-12 02:39:36.180000
41037,5692007,28460035.0,2018-04-12 02:39:37.035000
41038,5692159,28460795.0,2018-04-12 02:39:37.795000
41039,5692326,28461630.0,2018-04-12 02:39:38.630000
41040,5692480,28462400.0,2018-04-12 02:39:39.400000
41041,5692624,28463120.0,2018-04-12 02:39:40.120000
41042,5692789,28463945.0,2018-04-12 02:39:40.945000
41043,5692942,28464710.0,2018-04-12 02:39:41.710000
41044,5693047,28465235.0,2018-04-12 02:39:42.235000
41045,5693143,28465715.0,2018-04-12 02:39:42.715000
41046,5693324,28466620.0,2018-04-12 02:39:43.620000
41047,5693474,28467370.0,2018-04-12 02:39:44.370000
41048,5693632,28468160.0,2018-04-12 02:39:45.160000
41049,5693789,28468945.0,2018-04-12 02:39:45.945000
41050,5693940,28469700.0,2018-04-12 02:39:46.700000
41051,5694092,28470460.0,2018-04-12 02:39:47.460000
41052,5694243,28471215.0,2018-04-12 02:39:48.215000
41053,5694397,28471985.0,2018-04-12 02:39:48.985000
41054,5694548,28472740.0,2018-04-12 02:39:49.740000
41055,5694699,28473495.0,2018-04-12 02:39:50.495000
41056,5694832,28474160.0,2018-04-12 02:39:51.160000
41057,5695004,28475020.0,2018-04-12 02:39:52.020000
41058,5695157,28475785.0,2018-04-12 02:39:52.785000
41059,5695309,28476545.0,2018-04-12 02:39:53.545000
41060,5695461,28477305.0,2018-04-12 02:39:54.305000
41061,5695616,28478080.0,2018-04-12 02:39:55.080000
41062,5695769,28478845.0,2018-04-12 02:39:55.845000
41063,5695887,28479435.0,2018-04-12 02:39:56.435000
41064,5696064,28480320.0,2018-04-12 02:39:57.320000
41065,5696223,28481115.0,2018-04-12 02:39:58.115000
41066,5696326,28481630.0,2018-04-12 02:39:58.630000
41067,5696404,28482020.0,2018-04-12 02:39:59.020000
41068,5696569,28482845.0,2018-04-12 02:39:59.845000
41069,5696706,28483530.0,2018-04-12 02:40:00.530000
41070,5696803,28484015.0,2018-04-12 02:40:01.015000
41071,5697005,28485025.0,2018-04-12 02:40:02.025000
41072,5697192,28485960.0,2018-04-12 02:40:02.960000
41073,5697350,28486750.0,2018-04-12 02:40:03.750000
41074,5697464,28487320.0,2018-04-12 02:40:04.320000
41075,5697581,28487905.0,2018-04-12 02:40:04.905000
41076,5697723,28488615.0,2018-04-12 02:40:05.615000
41077,5697908,28489540.0,2018-04-12 02:40:06.540000
41078,5698070,28490350.0,2018-04-12 02:40:07.350000
41079,5698229,28491145.0,2018-04-12 02:40:08.145000
41080,5698360,28491800.0,2018-04-12 02:40:08.800000
41081,5698537,28492685.0,2018-04-12 02:40:09.685000
41082,5698698,28493490.0,2018-04-12 02:40:10.490000
41083,5698798,28493990.0,2018-04-12 02:40:10.990000
41084,5698974,28494870.0,2018-04-12 02:40:11.870000
41085,5699142,28495710.0,2018-04-12 02:40:12.710000
41086,5699303,28496515.0,2018-04-12 02:40:13.515000
41087,5699426,28497130.0,2018-04-12 02:40:14.130000
41088,5699612,28498060.0,2018-04-12 02:40:15.060000
41089,5699771,28498855.0,2018-04-12 02:40:15.855000
41090,5699929,28499645.0,2018-04-12 02:40:16.645000
41091,5700086,28500430.0,2018-04-12 02:40:17.430000
41092,5700242,28501210.0,2018-04-12 02:40:18.210000
41093,5700398,28501990.0,2018-04-12 02:40:18.990000
41094,5700554,28502770.0,2018-04-12 02:40:19.770000
41095,5700709,28503545.0,2018-04-12 02:40:20.545000
41096,5700864,28504320.0,2018-04-12 02:40:21.320000
41097,5701021,28505105.0,2018-04-12 02:40:22.105000
41098,5701177,28505885.0,2018-04-12 02:40:22.885000
41099,5701334,28506670.0,2018-04-12 02:40:23.670000
41100,5701491,28507455.0,2018-04-12 02:40:24.455000
41101,5701648,28508240.0,2018-04-12 02:40:25.240000
41102,5701788,28508940.0,2018-04-12 02:40:25.940000
41103,5701886,28509430.0,2018-04-12 02:40:26.430000
41104,5702051,28510255.0,2018-04-12 02:40:27.255000
41105,5702225,28511125.0,2018-04-12 02:40:28.125000
41106,5702386,28511930.0,2018-04-12 02:40:28.930000
41107,5702547,28512735.0,2018-04-12 02:40:29.735000
41108,5702705,28513525.0,2018-04-12 02:40:30.525000
41109,5702805,28514025.0,2018-04-12 02:40:31.025000
41110,5702992,28514960.0,2018-04-12 02:40:31.960000
41111,5703154,28515770.0,2018-04-12 02:40:32.770000
41112,5703312,28516560.0,2018-04-12 02:40:33.560000
41113,5703437,28517185.0,2018-04-12 02:40:34.185000
41114,5703620,28518100.0,2018-04-12 02:40:35.100000
41115,5703779,28518895.0,2018-04-12 02:40:35.895000
41116,5703936,28519680.0,2018-04-12 02:40:36.680000
41117,5704036,28520180.0,2018-04-12 02:40:37.180000
41118,5704203,28521015.0,2018-04-12 02:40:38.015000
41119,5704383,28521915.0,2018-04-12 02:40:38.915000
41120,5704548,28522740.0,2018-04-12 02:40:39.740000
41121,5704655,28523275.0,2018-04-12 02:40:40.275000
41122,5704816,28524080.0,2018-04-12 02:40:41.080000
41123,5704984,28524920.0,2018-04-12 02:40:41.920000
41124,5705108,28525540.0,2018-04-12 02:40:42.540000
41125,5705287,28526435.0,2018-04-12 02:40:43.435000
41126,5705439,28527195.0,2018-04-12 02:40:44.195000
41127,5705616,28528080.0,2018-04-12 02:40:45.080000
41128,5705775,28528875.0,2018-04-12 02:40:45.875000
41129,5705906,28529530.0,2018-04-12 02:40:46.530000
41130,5706084,28530420.0,2018-04-12 02:40:47.420000
41131,5706187,28530935.0,2018-04-12 02:40:47.935000
41132,5706346,28531730.0,2018-04-12 02:40:48.730000
41133,5706533,28532665.0,2018-04-12 02:40:49.665000
41134,5706689,28533445.0,2018-04-12 02:40:50.445000
41135,5706779,28533895.0,2018-04-12 02:40:50.895000
41136,5707002,28535010.0,2018-04-12 02:40:52.010000
41137,5707157,28535785.0,2018-04-12 02:40:52.785000
41138,5707236,28536180.0,2018-04-12 02:40:53.180000
41139,5707476,28537380.0,2018-04-12 02:40:54.380000
41140,5707602,28538010.0,2018-04-12 02:40:55.010000
41141,5707781,28538905.0,2018-04-12 02:40:55.905000
41142,5707935,28539675.0,2018-04-12 02:40:56.675000
41143,5708090,28540450.0,2018-04-12 02:40:57.450000
41144,5708207,28541035.0,2018-04-12 02:40:58.035000
41145,5708293,28541465.0,2018-04-12 02:40:58.465000
41146,5708463,28542315.0,2018-04-12 02:40:59.315000
41147,5708591,28542955.0,2018-04-12 02:40:59.955000
41148,5708777,28543885.0,2018-04-12 02:41:00.885000
41149,5708872,28544360.0,2018-04-12 02:41:01.360000
41150,5709022,28545110.0,2018-04-12 02:41:02.110000
41151,5709194,28545970.0,2018-04-12 02:41:02.970000
41152,5709359,28546795.0,2018-04-12 02:41:03.795000
41153,5709494,28547470.0,2018-04-12 02:41:04.470000
41154,5709666,28548330.0,2018-04-12 02:41:05.330000
41155,5709790,28548950.0,2018-04-12 02:41:05.950000
41156,5709964,28549820.0,2018-04-12 02:41:06.820000
41157,5710117,28550585.0,2018-04-12 02:41:07.585000
41158,5710268,28551340.0,2018-04-12 02:41:08.340000
41159,5710370,28551850.0,2018-04-12 02:41:08.850000
41160,5710502,28552510.0,2018-04-12 02:41:09.510000
41161,5710664,28553320.0,2018-04-12 02:41:10.320000
41162,5710808,28554040.0,2018-04-12 02:41:11.040000
41163,5710951,28554755.0,2018-04-12 02:41:11.755000
41164,5711125,28555625.0,2018-04-12 02:41:12.625000
41165,5711237,28556185.0,2018-04-12 02:41:13.185000
41166,5711393,28556965.0,2018-04-12 02:41:13.965000
41167,5711570,28557850.0,2018-04-12 02:41:14.850000
41168,5711722,28558610.0,2018-04-12 02:41:15.610000
41169,5711874,28559370.0,2018-04-12 02:41:16.370000
41170,5711981,28559905.0,2018-04-12 02:41:16.905000
41171,5712162,28560810.0,2018-04-12 02:41:17.810000
41172,5712317,28561585.0,2018-04-12 02:41:18.585000
41173,5712417,28562085.0,2018-04-12 02:41:19.085000
41174,5712596,28562980.0,2018-04-12 02:41:19.980000
41175,5712721,28563605.0,2018-04-12 02:41:20.605000
41176,5712908,28564540.0,2018-04-12 02:41:21.540000
41177,5713065,28565325.0,2018-04-12 02:41:22.325000
41178,5713222,28566110.0,2018-04-12 02:41:23.110000
41179,5713377,28566885.0,2018-04-12 02:41:23.885000
41180,5713521,28567605.0,2018-04-12 02:41:24.605000
41181,5713686,28568430.0,2018-04-12 02:41:25.430000
41182,5713843,28569215.0,2018-04-12 02:41:26.215000
41183,5713996,28569980.0,2018-04-12 02:41:26.980000
41184,5714118,28570590.0,2018-04-12 02:41:27.590000
41185,5714300,28571500.0,2018-04-12 02:41:28.500000
41186,5714454,28572270.0,2018-04-12 02:41:29.270000
41187,5714630,28573150.0,2018-04-12 02:41:30.150000
41188,5714776,28573880.0,2018-04-12 02:41:30.880000
41189,5714941,28574705.0,2018-04-12 02:41:31.705000
41190,5715086,28575430.0,2018-04-12 02:41:32.430000
41191,5715249,28576245.0,2018-04-12 02:41:33.245000
41192,5715406,28577030.0,2018-04-12 02:41:34.030000
41193,5715542,28577710.0,2018-04-12 02:41:34.710000
41194,5715690,28578450.0,2018-04-12 02:41:35.450000
41195,5715860,28579300.0,2018-04-12 02:41:36.300000
41196,5715965,28579825.0,2018-04-12 02:41:36.825000
41197,5716128,28580640.0,2018-04-12 02:41:37.640000
41198,5716267,28581335.0,2018-04-12 02:41:38.335000
41199,5716447,28582235.0,2018-04-12 02:41:39.235000
41200,5716606,28583030.0,2018-04-12 02:41:40.030000
41201,5716763,28583815.0,2018-04-12 02:41:40.815000
41202,5716919,28584595.0,2018-04-12 02:41:41.595000
41203,5717077,28585385.0,2018-04-12 02:41:42.385000
41204,5717232,28586160.0,2018-04-12 02:41:43.160000
41205,5717336,28586680.0,2018-04-12 02:41:43.680000
41206,5717548,28587740.0,2018-04-12 02:41:44.740000
41207,5717658,28588290.0,2018-04-12 02:41:45.290000
41208,5717838,28589190.0,2018-04-12 02:41:46.190000
41209,5717999,28589995.0,2018-04-12 02:41:46.995000
41210,5718158,28590790.0,2018-04-12 02:41:47.790000
41211,5718262,28591310.0,2018-04-12 02:41:48.310000
41212,5718440,28592200.0,2018-04-12 02:41:49.200000
41213,5718589,28592945.0,2018-04-12 02:41:49.945000
41214,5718758,28593790.0,2018-04-12 02:41:50.790000
41215,5718909,28594545.0,2018-04-12 02:41:51.545000
41216,5719080,28595400.0,2018-04-12 02:41:52.400000
41217,5719178,28595890.0,2018-04-12 02:41:52.890000
41218,5719364,28596820.0,2018-04-12 02:41:53.820000
41219,5719530,28597650.0,2018-04-12 02:41:54.650000
41220,5719637,28598185.0,2018-04-12 02:41:55.185000
41221,5719792,28598960.0,2018-04-12 02:41:55.960000
41222,5719958,28599790.0,2018-04-12 02:41:56.790000
41223,5720122,28600610.0,2018-04-12 02:41:57.610000
41224,5720283,28601415.0,2018-04-12 02:41:58.415000
41225,5720444,28602220.0,2018-04-12 02:41:59.220000
41226,5720604,28603020.0,2018-04-12 02:42:00.020000
41227,5720763,28603815.0,2018-04-12 02:42:00.815000
41228,5720920,28604600.0,2018-04-12 02:42:01.600000
41229,5721080,28605400.0,2018-04-12 02:42:02.400000
41230,5721237,28606185.0,2018-04-12 02:42:03.185000
41231,5721393,28606965.0,2018-04-12 02:42:03.965000
41232,5721550,28607750.0,2018-04-12 02:42:04.750000
41233,5721689,28608445.0,2018-04-12 02:42:05.445000
41234,5721786,28608930.0,2018-04-12 02:42:05.930000
41235,5721945,28609725.0,2018-04-12 02:42:06.725000
41236,5722107,28610535.0,2018-04-12 02:42:07.535000
41237,5722207,28611035.0,2018-04-12 02:42:08.035000
41238,5722426,28612130.0,2018-04-12 02:42:09.130000
41239,5722551,28612755.0,2018-04-12 02:42:09.755000
41240,5722724,28613620.0,2018-04-12 02:42:10.620000
41241,5722890,28614450.0,2018-04-12 02:42:11.450000
41242,5723046,28615230.0,2018-04-12 02:42:12.230000
41243,5723202,28616010.0,2018-04-12 02:42:13.010000
41244,5723353,28616765.0,2018-04-12 02:42:13.765000
41245,5723517,28617585.0,2018-04-12 02:42:14.585000
41246,5723671,28618355.0,2018-04-12 02:42:15.355000
41247,5723826,28619130.0,2018-04-12 02:42:16.130000
41248,5723984,28619920.0,2018-04-12 02:42:16.920000
41249,5724138,28620690.0,2018-04-12 02:42:17.690000
41250,5724231,28621155.0,2018-04-12 02:42:18.155000
41251,5724448,28622240.0,2018-04-12 02:42:19.240000
41252,5724533,28622665.0,2018-04-12 02:42:19.665000
41253,5724617,28623085.0,2018-04-12 02:42:20.085000
41254,5724829,28624145.0,2018-04-12 02:42:21.145000
41255,5724993,28624965.0,2018-04-12 02:42:21.965000
41256,5725128,28625640.0,2018-04-12 02:42:22.640000
41257,5725333,28626665.0,2018-04-12 02:42:23.665000
41258,5725494,28627470.0,2018-04-12 02:42:24.470000
41259,5725649,28628245.0,2018-04-12 02:42:25.245000
41260,5725787,28628935.0,2018-04-12 02:42:25.935000
41261,5725954,28629770.0,2018-04-12 02:42:26.770000
41262,5726049,28630245.0,2018-04-12 02:42:27.245000
41263,5726268,28631340.0,2018-04-12 02:42:28.340000
41264,5726409,28632045.0,2018-04-12 02:42:29.045000
41265,5726541,28632705.0,2018-04-12 02:42:29.705000
41266,5726635,28633175.0,2018-04-12 02:42:30.175000
41267,5726809,28634045.0,2018-04-12 02:42:31.045000
41268,5726966,28634830.0,2018-04-12 02:42:31.830000
41269,5727119,28635595.0,2018-04-12 02:42:32.595000
41270,5727273,28636365.0,2018-04-12 02:42:33.365000
41271,5727429,28637145.0,2018-04-12 02:42:34.145000
41272,5727581,28637905.0,2018-04-12 02:42:34.905000
41273,5727732,28638660.0,2018-04-12 02:42:35.660000
41274,5727884,28639420.0,2018-04-12 02:42:36.420000
41275,5728039,28640195.0,2018-04-12 02:42:37.195000
41276,5728189,28640945.0,2018-04-12 02:42:37.945000
41277,5728289,28641445.0,2018-04-12 02:42:38.445000
41278,5728361,28641805.0,2018-04-12 02:42:38.805000
41279,5728467,28642335.0,2018-04-12 02:42:39.335000
41280,5728651,28643255.0,2018-04-12 02:42:40.255000
41281,5728786,28643930.0,2018-04-12 02:42:40.930000
41282,5728963,28644815.0,2018-04-12 02:42:41.815000
41283,5729118,28645590.0,2018-04-12 02:42:42.590000
41284,5729259,28646295.0,2018-04-12 02:42:43.295000
41285,5729429,28647145.0,2018-04-12 02:42:44.145000
41286,5729584,28647920.0,2018-04-12 02:42:44.920000
41287,5729689,28648445.0,2018-04-12 02:42:45.445000
41288,5729865,28649325.0,2018-04-12 02:42:46.325000
41289,5730026,28650130.0,2018-04-12 02:42:47.130000
41290,5730182,28650910.0,2018-04-12 02:42:47.910000
41291,5730336,28651680.0,2018-04-12 02:42:48.680000
41292,5730492,28652460.0,2018-04-12 02:42:49.460000
41293,5730649,28653245.0,2018-04-12 02:42:50.245000
41294,5730802,28654010.0,2018-04-12 02:42:51.010000
41295,5730911,28654555.0,2018-04-12 02:42:51.555000
41296,5730992,28654960.0,2018-04-12 02:42:51.960000
41297,5731127,28655635.0,2018-04-12 02:42:52.635000
41298,5731302,28656510.0,2018-04-12 02:42:53.510000
41299,5731467,28657335.0,2018-04-12 02:42:54.335000
41300,5731624,28658120.0,2018-04-12 02:42:55.120000
41301,5731779,28658895.0,2018-04-12 02:42:55.895000
41302,5731881,28659405.0,2018-04-12 02:42:56.405000
41303,5731984,28659920.0,2018-04-12 02:42:56.920000
41304,5732175,28660875.0,2018-04-12 02:42:57.875000
41305,5732334,28661670.0,2018-04-12 02:42:58.670000
41306,5732409,28662045.0,2018-04-12 02:42:59.045000
41307,5732647,28663235.0,2018-04-12 02:43:00.235000
41308,5732758,28663790.0,2018-04-12 02:43:00.790000
41309,5732889,28664445.0,2018-04-12 02:43:01.445000
41310,5733017,28665085.0,2018-04-12 02:43:02.085000
41311,5733119,28665595.0,2018-04-12 02:43:02.595000
41312,5733263,28666315.0,2018-04-12 02:43:03.315000
41313,5733358,28666790.0,2018-04-12 02:43:03.790000
41314,5733588,28667940.0,2018-04-12 02:43:04.940000
41315,5733696,28668480.0,2018-04-12 02:43:05.480000
41316,5733765,28668825.0,2018-04-12 02:43:05.825000
41317,5733941,28669705.0,2018-04-12 02:43:06.705000
41318,5734049,28670245.0,2018-04-12 02:43:07.245000
41319,5734273,28671365.0,2018-04-12 02:43:08.365000
41320,5734396,28671980.0,2018-04-12 02:43:08.980000
41321,5734579,28672895.0,2018-04-12 02:43:09.895000
41322,5734737,28673685.0,2018-04-12 02:43:10.685000
41323,5734844,28674220.0,2018-04-12 02:43:11.220000
41324,5735069,28675345.0,2018-04-12 02:43:12.345000
41325,5735202,28676010.0,2018-04-12 02:43:13.010000
41326,5735387,28676935.0,2018-04-12 02:43:13.935000
41327,5735551,28677755.0,2018-04-12 02:43:14.755000
41328,5735713,28678565.0,2018-04-12 02:43:15.565000
41329,5735876,28679380.0,2018-04-12 02:43:16.380000
41330,5735963,28679815.0,2018-04-12 02:43:16.815000
41331,5736189,28680945.0,2018-04-12 02:43:17.945000
41332,5736298,28681490.0,2018-04-12 02:43:18.490000
41333,5736470,28682350.0,2018-04-12 02:43:19.350000
41334,5736557,28682785.0,2018-04-12 02:43:19.785000
41335,5736796,28683980.0,2018-04-12 02:43:20.980000
41336,5736906,28684530.0,2018-04-12 02:43:21.530000
41337,5737057,28685285.0,2018-04-12 02:43:22.285000
41338,5737238,28686190.0,2018-04-12 02:43:23.190000
41339,5737410,28687050.0,2018-04-12 02:43:24.050000
41340,5737575,28687875.0,2018-04-12 02:43:24.875000
41341,5737699,28688495.0,2018-04-12 02:43:25.495000
41342,5737880,28689400.0,2018-04-12 02:43:26.400000
41343,5738041,28690205.0,2018-04-12 02:43:27.205000
41344,5738201,28691005.0,2018-04-12 02:43:28.005000
41345,5738361,28691805.0,2018-04-12 02:43:28.805000
41346,5738470,28692350.0,2018-04-12 02:43:29.350000
41347,5738671,28693355.0,2018-04-12 02:43:30.355000
41348,5738831,28694155.0,2018-04-12 02:43:31.155000
41349,5738990,28694950.0,2018-04-12 02:43:31.950000
41350,5739097,28695485.0,2018-04-12 02:43:32.485000
41351,5739306,28696530.0,2018-04-12 02:43:33.530000
41352,5739464,28697320.0,2018-04-12 02:43:34.320000
41353,5739624,28698120.0,2018-04-12 02:43:35.120000
41354,5739780,28698900.0,2018-04-12 02:43:35.900000
41355,5739936,28699680.0,2018-04-12 02:43:36.680000
41356,5740094,28700470.0,2018-04-12 02:43:37.470000
41357,5740249,28701245.0,2018-04-12 02:43:38.245000
