peak_order,sample_index,milliseconds,timestamp
36919,5100063,25500315.0,2018-04-12 01:50:17.315000
36920,5100218,25501090.0,2018-04-12 01:50:18.090000
36921,5100369,25501845.0,2018-04-12 01:50:18.845000
36922,5100469,25502345.0,2018-04-12 01:50:19.345000
36923,5100618,25503090.0,2018-04-12 01:50:20.090000
36924,5100778,25503890.0,2018-04-12 01:50:20.890000
36925,5100931,25504655.0,2018-04-12 01:50:21.655000
36926,5101085,25505425.0,2018-04-12 01:50:22.425000
36927,5101189,25505945.0,2018-04-12 01:50:22.945000
36928,5101362,25506810.0,2018-04-12 01:50:23.810000
36929,5101518,25507590.0,2018-04-12 01:50:24.590000
36930,5101672,25508360.0,2018-04-12 01:50:25.360000
36931,5101824,25509120.0,2018-04-12 01:50:26.120000
36932,5101926,25509630.0,2018-04-12 01:50:26.630000
36933,5102081,25510405.0,2018-04-12 01:50:27.405000
36934,5102259,25511295.0,2018-04-12 01:50:28.295000
36935,5102363,25511815.0,2018-04-12 01:50:28.815000
36936,5102437,25512185.0,2018-04-12 01:50:29.185000
36937,5102504,25512520.0,2018-04-12 01:50:29.520000
36938,5102634,25513170.0,2018-04-12 01:50:30.170000
36939,5102807,25514035.0,2018-04-12 01:50:31.035000
36940,5102961,25514805.0,2018-04-12 01:50:31.805000
36941,5103057,25515285.0,2018-04-12 01:50:32.285000
36942,5103194,25515970.0,2018-04-12 01:50:32.970000
36943,5103326,25516630.0,2018-04-12 01:50:33.630000
36944,5103464,25517320.0,2018-04-12 01:50:34.320000
36945,5103608,25518040.0,2018-04-12 01:50:35.040000
36946,5103792,25518960.0,2018-04-12 01:50:35.960000
36947,5103948,25519740.0,2018-04-12 01:50:36.740000
36948,5104041,25520205.0,2018-04-12 01:50:37.205000
36949,5104261,25521305.0,2018-04-12 01:50:38.305000
36950,5104395,25521975.0,2018-04-12 01:50:38.975000
36951,5104572,25522860.0,2018-04-12 01:50:39.860000
36952,5104725,25523625.0,2018-04-12 01:50:40.625000
36953,5104876,25524380.0,2018-04-12 01:50:41.380000
36954,5105029,25525145.0,2018-04-12 01:50:42.145000
36955,5105180,25525900.0,2018-04-12 01:50:42.900000
36956,5105331,25526655.0,2018-04-12 01:50:43.655000
36957,5105482,25527410.0,2018-04-12 01:50:44.410000
36958,5105633,25528165.0,2018-04-12 01:50:45.165000
36959,5105783,25528915.0,2018-04-12 01:50:45.915000
36960,5105902,25529510.0,2018-04-12 01:50:46.510000
36961,5106085,25530425.0,2018-04-12 01:50:47.425000
36962,5106234,25531170.0,2018-04-12 01:50:48.170000
36963,5106334,25531670.0,2018-04-12 01:50:48.670000
36964,5106505,25532525.0,2018-04-12 01:50:49.525000
36965,5106656,25533280.0,2018-04-12 01:50:50.280000
36966,5106804,25534020.0,2018-04-12 01:50:51.020000
36967,5106952,25534760.0,2018-04-12 01:50:51.760000
36968,5107052,25535260.0,2018-04-12 01:50:52.260000
36969,5107223,25536115.0,2018-04-12 01:50:53.115000
36970,5107373,25536865.0,2018-04-12 01:50:53.865000
36971,5107472,25537360.0,2018-04-12 01:50:54.360000
36972,5107549,25537745.0,2018-04-12 01:50:54.745000
36973,5107720,25538600.0,2018-04-12 01:50:55.600000
36974,5107839,25539195.0,2018-04-12 01:50:56.195000
36975,5107949,25539745.0,2018-04-12 01:50:56.745000
36976,5108092,25540460.0,2018-04-12 01:50:57.460000
36977,5108184,25540920.0,2018-04-12 01:50:57.920000
36978,5108361,25541805.0,2018-04-12 01:50:58.805000
36979,5108466,25542330.0,2018-04-12 01:50:59.330000
36980,5108577,25542885.0,2018-04-12 01:50:59.885000
36981,5108738,25543690.0,2018-04-12 01:51:00.690000
36982,5108846,25544230.0,2018-04-12 01:51:01.230000
36983,5109024,25545120.0,2018-04-12 01:51:02.120000
36984,5109167,25545835.0,2018-04-12 01:51:02.835000
36985,5109333,25546665.0,2018-04-12 01:51:03.665000
36986,5109452,25547260.0,2018-04-12 01:51:04.260000
36987,5109631,25548155.0,2018-04-12 01:51:05.155000
36988,5109732,25548660.0,2018-04-12 01:51:05.660000
36989,5109855,25549275.0,2018-04-12 01:51:06.275000
36990,5109948,25549740.0,2018-04-12 01:51:06.740000
36991,5110089,25550445.0,2018-04-12 01:51:07.445000
36992,5110241,25551205.0,2018-04-12 01:51:08.205000
36993,5110389,25551945.0,2018-04-12 01:51:08.945000
36994,5110563,25552815.0,2018-04-12 01:51:09.815000
36995,5110677,25553385.0,2018-04-12 01:51:10.385000
36996,5110846,25554230.0,2018-04-12 01:51:11.230000
36997,5110994,25554970.0,2018-04-12 01:51:11.970000
36998,5111142,25555710.0,2018-04-12 01:51:12.710000
36999,5111288,25556440.0,2018-04-12 01:51:13.440000
37000,5111394,25556970.0,2018-04-12 01:51:13.970000
37001,5111517,25557585.0,2018-04-12 01:51:14.585000
37002,5111694,25558470.0,2018-04-12 01:51:15.470000
37003,5111848,25559240.0,2018-04-12 01:51:16.240000
37004,5111997,25559985.0,2018-04-12 01:51:16.985000
37005,5112148,25560740.0,2018-04-12 01:51:17.740000
37006,5112296,25561480.0,2018-04-12 01:51:18.480000
37007,5112409,25562045.0,2018-04-12 01:51:19.045000
37008,5112597,25562985.0,2018-04-12 01:51:19.985000
37009,5112744,25563720.0,2018-04-12 01:51:20.720000
37010,5112847,25564235.0,2018-04-12 01:51:21.235000
37011,5113046,25565230.0,2018-04-12 01:51:22.230000
37012,5113194,25565970.0,2018-04-12 01:51:22.970000
37013,5113299,25566495.0,2018-04-12 01:51:23.495000
37014,5113436,25567180.0,2018-04-12 01:51:24.180000
37015,5113616,25568080.0,2018-04-12 01:51:25.080000
37016,5113719,25568595.0,2018-04-12 01:51:25.595000
37017,5113928,25569640.0,2018-04-12 01:51:26.640000
37018,5114051,25570255.0,2018-04-12 01:51:27.255000
37019,5114200,25571000.0,2018-04-12 01:51:28
37020,5114371,25571855.0,2018-04-12 01:51:28.855000
37021,5114520,25572600.0,2018-04-12 01:51:29.600000
37022,5114616,25573080.0,2018-04-12 01:51:30.080000
37023,5114786,25573930.0,2018-04-12 01:51:30.930000
37024,5114917,25574585.0,2018-04-12 01:51:31.585000
37025,5115085,25575425.0,2018-04-12 01:51:32.425000
37026,5115192,25575960.0,2018-04-12 01:51:32.960000
37027,5115364,25576820.0,2018-04-12 01:51:33.820000
37028,5115496,25577480.0,2018-04-12 01:51:34.480000
37029,5115625,25578125.0,2018-04-12 01:51:35.125000
37030,5115798,25578990.0,2018-04-12 01:51:35.990000
37031,5115939,25579695.0,2018-04-12 01:51:36.695000
37032,5116098,25580490.0,2018-04-12 01:51:37.490000
37033,5116251,25581255.0,2018-04-12 01:51:38.255000
37034,5116400,25582000.0,2018-04-12 01:51:39
37035,5116549,25582745.0,2018-04-12 01:51:39.745000
37036,5116669,25583345.0,2018-04-12 01:51:40.345000
37037,5116839,25584195.0,2018-04-12 01:51:41.195000
37038,5116989,25584945.0,2018-04-12 01:51:41.945000
37039,5117082,25585410.0,2018-04-12 01:51:42.410000
37040,5117230,25586150.0,2018-04-12 01:51:43.150000
37041,5117386,25586930.0,2018-04-12 01:51:43.930000
37042,5117479,25587395.0,2018-04-12 01:51:44.395000
37043,5117707,25588535.0,2018-04-12 01:51:45.535000
37044,5117860,25589300.0,2018-04-12 01:51:46.300000
37045,5118010,25590050.0,2018-04-12 01:51:47.050000
37046,5118113,25590565.0,2018-04-12 01:51:47.565000
37047,5118213,25591065.0,2018-04-12 01:51:48.065000
37048,5118386,25591930.0,2018-04-12 01:51:48.930000
37049,5118539,25592695.0,2018-04-12 01:51:49.695000
37050,5118689,25593445.0,2018-04-12 01:51:50.445000
37051,5118843,25594215.0,2018-04-12 01:51:51.215000
37052,5118992,25594960.0,2018-04-12 01:51:51.960000
37053,5119095,25595475.0,2018-04-12 01:51:52.475000
37054,5119184,25595920.0,2018-04-12 01:51:52.920000
37055,5119332,25596660.0,2018-04-12 01:51:53.660000
37056,5119500,25597500.0,2018-04-12 01:51:54.500000
37057,5119599,25597995.0,2018-04-12 01:51:54.995000
37058,5119778,25598890.0,2018-04-12 01:51:55.890000
37059,5119905,25599525.0,2018-04-12 01:51:56.525000
37060,5120082,25600410.0,2018-04-12 01:51:57.410000
37061,5120173,25600865.0,2018-04-12 01:51:57.865000
37062,5120325,25601625.0,2018-04-12 01:51:58.625000
37063,5120487,25602435.0,2018-04-12 01:51:59.435000
37064,5120657,25603285.0,2018-04-12 01:52:00.285000
37065,5120810,25604050.0,2018-04-12 01:52:01.050000
37066,5120962,25604810.0,2018-04-12 01:52:01.810000
37067,5121079,25605395.0,2018-04-12 01:52:02.395000
37068,5121255,25606275.0,2018-04-12 01:52:03.275000
37069,5121413,25607065.0,2018-04-12 01:52:04.065000
37070,5121566,25607830.0,2018-04-12 01:52:04.830000
37071,5121719,25608595.0,2018-04-12 01:52:05.595000
37072,5121826,25609130.0,2018-04-12 01:52:06.130000
37073,5122006,25610030.0,2018-04-12 01:52:07.030000
37074,5122128,25610640.0,2018-04-12 01:52:07.640000
37075,5122240,25611200.0,2018-04-12 01:52:08.200000
37076,5122412,25612060.0,2018-04-12 01:52:09.060000
37077,5122534,25612670.0,2018-04-12 01:52:09.670000
37078,5122717,25613585.0,2018-04-12 01:52:10.585000
37079,5122873,25614365.0,2018-04-12 01:52:11.365000
37080,5123027,25615135.0,2018-04-12 01:52:12.135000
37081,5123180,25615900.0,2018-04-12 01:52:12.900000
37082,5123281,25616405.0,2018-04-12 01:52:13.405000
37083,5123349,25616745.0,2018-04-12 01:52:13.745000
37084,5123429,25617145.0,2018-04-12 01:52:14.145000
37085,5123597,25617985.0,2018-04-12 01:52:14.985000
37086,5123752,25618760.0,2018-04-12 01:52:15.760000
37087,5123899,25619495.0,2018-04-12 01:52:16.495000
37088,5124058,25620290.0,2018-04-12 01:52:17.290000
37089,5124211,25621055.0,2018-04-12 01:52:18.055000
37090,5124315,25621575.0,2018-04-12 01:52:18.575000
37091,5124480,25622400.0,2018-04-12 01:52:19.400000
37092,5124652,25623260.0,2018-04-12 01:52:20.260000
37093,5124807,25624035.0,2018-04-12 01:52:21.035000
37094,5124906,25624530.0,2018-04-12 01:52:21.530000
37095,5125083,25625415.0,2018-04-12 01:52:22.415000
37096,5125240,25626200.0,2018-04-12 01:52:23.200000
37097,5125396,25626980.0,2018-04-12 01:52:23.980000
37098,5125508,25627540.0,2018-04-12 01:52:24.540000
37099,5125627,25628135.0,2018-04-12 01:52:25.135000
37100,5125806,25629030.0,2018-04-12 01:52:26.030000
37101,5125942,25629710.0,2018-04-12 01:52:26.710000
37102,5126116,25630580.0,2018-04-12 01:52:27.580000
37103,5126270,25631350.0,2018-04-12 01:52:28.350000
37104,5126409,25632045.0,2018-04-12 01:52:29.045000
37105,5126578,25632890.0,2018-04-12 01:52:29.890000
37106,5126732,25633660.0,2018-04-12 01:52:30.660000
37107,5126883,25634415.0,2018-04-12 01:52:31.415000
37108,5127035,25635175.0,2018-04-12 01:52:32.175000
37109,5127188,25635940.0,2018-04-12 01:52:32.940000
37110,5127338,25636690.0,2018-04-12 01:52:33.690000
37111,5127442,25637210.0,2018-04-12 01:52:34.210000
37112,5127622,25638110.0,2018-04-12 01:52:35.110000
37113,5127779,25638895.0,2018-04-12 01:52:35.895000
37114,5127930,25639650.0,2018-04-12 01:52:36.650000
37115,5128081,25640405.0,2018-04-12 01:52:37.405000
37116,5128232,25641160.0,2018-04-12 01:52:38.160000
37117,5128384,25641920.0,2018-04-12 01:52:38.920000
37118,5128534,25642670.0,2018-04-12 01:52:39.670000
37119,5128683,25643415.0,2018-04-12 01:52:40.415000
37120,5128813,25644065.0,2018-04-12 01:52:41.065000
37121,5128931,25644655.0,2018-04-12 01:52:41.655000
37122,5129042,25645210.0,2018-04-12 01:52:42.210000
37123,5129221,25646105.0,2018-04-12 01:52:43.105000
37124,5129374,25646870.0,2018-04-12 01:52:43.870000
37125,5129525,25647625.0,2018-04-12 01:52:44.625000
37126,5129674,25648370.0,2018-04-12 01:52:45.370000
37127,5129799,25648995.0,2018-04-12 01:52:45.995000
37128,5129953,25649765.0,2018-04-12 01:52:46.765000
37129,5130050,25650250.0,2018-04-12 01:52:47.250000
37130,5130138,25650690.0,2018-04-12 01:52:47.690000
37131,5130289,25651445.0,2018-04-12 01:52:48.445000
37132,5130458,25652290.0,2018-04-12 01:52:49.290000
37133,5130608,25653040.0,2018-04-12 01:52:50.040000
37134,5130760,25653800.0,2018-04-12 01:52:50.800000
37135,5130909,25654545.0,2018-04-12 01:52:51.545000
37136,5131010,25655050.0,2018-04-12 01:52:52.050000
37137,5131173,25655865.0,2018-04-12 01:52:52.865000
37138,5131330,25656650.0,2018-04-12 01:52:53.650000
37139,5131480,25657400.0,2018-04-12 01:52:54.400000
37140,5131577,25657885.0,2018-04-12 01:52:54.885000
37141,5131712,25658560.0,2018-04-12 01:52:55.560000
37142,5131889,25659445.0,2018-04-12 01:52:56.445000
37143,5132041,25660205.0,2018-04-12 01:52:57.205000
37144,5132191,25660955.0,2018-04-12 01:52:57.955000
37145,5132297,25661485.0,2018-04-12 01:52:58.485000
37146,5132421,25662105.0,2018-04-12 01:52:59.105000
37147,5132518,25662590.0,2018-04-12 01:52:59.590000
37148,5132589,25662945.0,2018-04-12 01:52:59.945000
37149,5132750,25663750.0,2018-04-12 01:53:00.750000
37150,5132921,25664605.0,2018-04-12 01:53:01.605000
37151,5133074,25665370.0,2018-04-12 01:53:02.370000
37152,5133183,25665915.0,2018-04-12 01:53:02.915000
37153,5133356,25666780.0,2018-04-12 01:53:03.780000
37154,5133486,25667430.0,2018-04-12 01:53:04.430000
37155,5133661,25668305.0,2018-04-12 01:53:05.305000
37156,5133814,25669070.0,2018-04-12 01:53:06.070000
37157,5133913,25669565.0,2018-04-12 01:53:06.565000
37158,5134058,25670290.0,2018-04-12 01:53:07.290000
37159,5134191,25670955.0,2018-04-12 01:53:07.955000
37160,5134365,25671825.0,2018-04-12 01:53:08.825000
37161,5134519,25672595.0,2018-04-12 01:53:09.595000
37162,5134671,25673355.0,2018-04-12 01:53:10.355000
37163,5134822,25674110.0,2018-04-12 01:53:11.110000
37164,5134973,25674865.0,2018-04-12 01:53:11.865000
37165,5135085,25675425.0,2018-04-12 01:53:12.425000
37166,5135178,25675890.0,2018-04-12 01:53:12.890000
37167,5135360,25676800.0,2018-04-12 01:53:13.800000
37168,5135502,25677510.0,2018-04-12 01:53:14.510000
37169,5135648,25678240.0,2018-04-12 01:53:15.240000
37170,5135810,25679050.0,2018-04-12 01:53:16.050000
37171,5135959,25679795.0,2018-04-12 01:53:16.795000
37172,5136108,25680540.0,2018-04-12 01:53:17.540000
37173,5136257,25681285.0,2018-04-12 01:53:18.285000
37174,5136405,25682025.0,2018-04-12 01:53:19.025000
37175,5136553,25682765.0,2018-04-12 01:53:19.765000
37176,5136651,25683255.0,2018-04-12 01:53:20.255000
37177,5136815,25684075.0,2018-04-12 01:53:21.075000
37178,5136965,25684825.0,2018-04-12 01:53:21.825000
37179,5137114,25685570.0,2018-04-12 01:53:22.570000
37180,5137267,25686335.0,2018-04-12 01:53:23.335000
37181,5137415,25687075.0,2018-04-12 01:53:24.075000
37182,5137564,25687820.0,2018-04-12 01:53:24.820000
37183,5137714,25688570.0,2018-04-12 01:53:25.570000
37184,5137866,25689330.0,2018-04-12 01:53:26.330000
37185,5137973,25689865.0,2018-04-12 01:53:26.865000
37186,5138141,25690705.0,2018-04-12 01:53:27.705000
37187,5138237,25691185.0,2018-04-12 01:53:28.185000
37188,5138457,25692285.0,2018-04-12 01:53:29.285000
37189,5138612,25693060.0,2018-04-12 01:53:30.060000
37190,5138762,25693810.0,2018-04-12 01:53:30.810000
37191,5138913,25694565.0,2018-04-12 01:53:31.565000
37192,5139065,25695325.0,2018-04-12 01:53:32.325000
37193,5139170,25695850.0,2018-04-12 01:53:32.850000
37194,5139249,25696245.0,2018-04-12 01:53:33.245000
37195,5139369,25696845.0,2018-04-12 01:53:33.845000
37196,5139556,25697780.0,2018-04-12 01:53:34.780000
37197,5139712,25698560.0,2018-04-12 01:53:35.560000
37198,5139866,25699330.0,2018-04-12 01:53:36.330000
37199,5139988,25699940.0,2018-04-12 01:53:36.940000
37200,5140164,25700820.0,2018-04-12 01:53:37.820000
37201,5140319,25701595.0,2018-04-12 01:53:38.595000
37202,5140421,25702105.0,2018-04-12 01:53:39.105000
37203,5140556,25702780.0,2018-04-12 01:53:39.780000
37204,5140741,25703705.0,2018-04-12 01:53:40.705000
37205,5140899,25704495.0,2018-04-12 01:53:41.495000
37206,5141053,25705265.0,2018-04-12 01:53:42.265000
37207,5141206,25706030.0,2018-04-12 01:53:43.030000
37208,5141358,25706790.0,2018-04-12 01:53:43.790000
37209,5141512,25707560.0,2018-04-12 01:53:44.560000
37210,5141612,25708060.0,2018-04-12 01:53:45.060000
37211,5141740,25708700.0,2018-04-12 01:53:45.700000
37212,5141924,25709620.0,2018-04-12 01:53:46.620000
37213,5142082,25710410.0,2018-04-12 01:53:47.410000
37214,5142186,25710930.0,2018-04-12 01:53:47.930000
37215,5142285,25711425.0,2018-04-12 01:53:48.425000
37216,5142456,25712280.0,2018-04-12 01:53:49.280000
37217,5142614,25713070.0,2018-04-12 01:53:50.070000
37218,5142733,25713665.0,2018-04-12 01:53:50.665000
37219,5142851,25714255.0,2018-04-12 01:53:51.255000
37220,5143031,25715155.0,2018-04-12 01:53:52.155000
37221,5143193,25715965.0,2018-04-12 01:53:52.965000
37222,5143349,25716745.0,2018-04-12 01:53:53.745000
37223,5143503,25717515.0,2018-04-12 01:53:54.515000
37224,5143658,25718290.0,2018-04-12 01:53:55.290000
37225,5143790,25718950.0,2018-04-12 01:53:55.950000
37226,5143939,25719695.0,2018-04-12 01:53:56.695000
37227,5144033,25720165.0,2018-04-12 01:53:57.165000
37228,5144195,25720975.0,2018-04-12 01:53:57.975000
37229,5144359,25721795.0,2018-04-12 01:53:58.795000
37230,5144512,25722560.0,2018-04-12 01:53:59.560000
37231,5144664,25723320.0,2018-04-12 01:54:00.320000
37232,5144818,25724090.0,2018-04-12 01:54:01.090000
37233,5144969,25724845.0,2018-04-12 01:54:01.845000
37234,5145120,25725600.0,2018-04-12 01:54:02.600000
37235,5145270,25726350.0,2018-04-12 01:54:03.350000
37236,5145422,25727110.0,2018-04-12 01:54:04.110000
37237,5145520,25727600.0,2018-04-12 01:54:04.600000
37238,5145611,25728055.0,2018-04-12 01:54:05.055000
37239,5145782,25728910.0,2018-04-12 01:54:05.910000
37240,5145944,25729720.0,2018-04-12 01:54:06.720000
37241,5146094,25730470.0,2018-04-12 01:54:07.470000
37242,5146243,25731215.0,2018-04-12 01:54:08.215000
37243,5146393,25731965.0,2018-04-12 01:54:08.965000
37244,5146496,25732480.0,2018-04-12 01:54:09.480000
37245,5146644,25733220.0,2018-04-12 01:54:10.220000
37246,5146817,25734085.0,2018-04-12 01:54:11.085000
37247,5146979,25734895.0,2018-04-12 01:54:11.895000
37248,5147130,25735650.0,2018-04-12 01:54:12.650000
37249,5147282,25736410.0,2018-04-12 01:54:13.410000
37250,5147430,25737150.0,2018-04-12 01:54:14.150000
37251,5147534,25737670.0,2018-04-12 01:54:14.670000
37252,5147642,25738210.0,2018-04-12 01:54:15.210000
37253,5147816,25739080.0,2018-04-12 01:54:16.080000
37254,5147970,25739850.0,2018-04-12 01:54:16.850000
37255,5148112,25740560.0,2018-04-12 01:54:17.560000
37256,5148270,25741350.0,2018-04-12 01:54:18.350000
37257,5148419,25742095.0,2018-04-12 01:54:19.095000
37258,5148558,25742790.0,2018-04-12 01:54:19.790000
37259,5148655,25743275.0,2018-04-12 01:54:20.275000
37260,5148774,25743870.0,2018-04-12 01:54:20.870000
37261,5148960,25744800.0,2018-04-12 01:54:21.800000
37262,5149077,25745385.0,2018-04-12 01:54:22.385000
37263,5149256,25746280.0,2018-04-12 01:54:23.280000
37264,5149380,25746900.0,2018-04-12 01:54:23.900000
37265,5149556,25747780.0,2018-04-12 01:54:24.780000
37266,5149706,25748530.0,2018-04-12 01:54:25.530000
37267,5149857,25749285.0,2018-04-12 01:54:26.285000
37268,5150005,25750025.0,2018-04-12 01:54:27.025000
37269,5150154,25750770.0,2018-04-12 01:54:27.770000
37270,5150266,25751330.0,2018-04-12 01:54:28.330000
37271,5150442,25752210.0,2018-04-12 01:54:29.210000
37272,5150594,25752970.0,2018-04-12 01:54:29.970000
37273,5150743,25753715.0,2018-04-12 01:54:30.715000
37274,5150892,25754460.0,2018-04-12 01:54:31.460000
37275,5151042,25755210.0,2018-04-12 01:54:32.210000
37276,5151183,25755915.0,2018-04-12 01:54:32.915000
37277,5151341,25756705.0,2018-04-12 01:54:33.705000
37278,5151491,25757455.0,2018-04-12 01:54:34.455000
37279,5151643,25758215.0,2018-04-12 01:54:35.215000
37280,5151744,25758720.0,2018-04-12 01:54:35.720000
37281,5151809,25759045.0,2018-04-12 01:54:36.045000
37282,5151988,25759940.0,2018-04-12 01:54:36.940000
37283,5152142,25760710.0,2018-04-12 01:54:37.710000
37284,5152256,25761280.0,2018-04-12 01:54:38.280000
37285,5152429,25762145.0,2018-04-12 01:54:39.145000
37286,5152544,25762720.0,2018-04-12 01:54:39.720000
37287,5152728,25763640.0,2018-04-12 01:54:40.640000
37288,5152831,25764155.0,2018-04-12 01:54:41.155000
37289,5152997,25764985.0,2018-04-12 01:54:41.985000
37290,5153152,25765760.0,2018-04-12 01:54:42.760000
37291,5153330,25766650.0,2018-04-12 01:54:43.650000
37292,5153474,25767370.0,2018-04-12 01:54:44.370000
37293,5153639,25768195.0,2018-04-12 01:54:45.195000
37294,5153726,25768630.0,2018-04-12 01:54:45.630000
37295,5153890,25769450.0,2018-04-12 01:54:46.450000
37296,5154075,25770375.0,2018-04-12 01:54:47.375000
37297,5154236,25771180.0,2018-04-12 01:54:48.180000
37298,5154337,25771685.0,2018-04-12 01:54:48.685000
37299,5154510,25772550.0,2018-04-12 01:54:49.550000
37300,5154625,25773125.0,2018-04-12 01:54:50.125000
37301,5154723,25773615.0,2018-04-12 01:54:50.615000
37302,5154812,25774060.0,2018-04-12 01:54:51.060000
37303,5154991,25774955.0,2018-04-12 01:54:51.955000
37304,5155149,25775745.0,2018-04-12 01:54:52.745000
37305,5155297,25776485.0,2018-04-12 01:54:53.485000
37306,5155455,25777275.0,2018-04-12 01:54:54.275000
37307,5155611,25778055.0,2018-04-12 01:54:55.055000
37308,5155763,25778815.0,2018-04-12 01:54:55.815000
37309,5155903,25779515.0,2018-04-12 01:54:56.515000
37310,5156048,25780240.0,2018-04-12 01:54:57.240000
37311,5156214,25781070.0,2018-04-12 01:54:58.070000
37312,5156307,25781535.0,2018-04-12 01:54:58.535000
37313,5156509,25782545.0,2018-04-12 01:54:59.545000
37314,5156680,25783400.0,2018-04-12 01:55:00.400000
37315,5156813,25784065.0,2018-04-12 01:55:01.065000
37316,5156983,25784915.0,2018-04-12 01:55:01.915000
37317,5157133,25785665.0,2018-04-12 01:55:02.665000
37318,5157283,25786415.0,2018-04-12 01:55:03.415000
37319,5157386,25786930.0,2018-04-12 01:55:03.930000
37320,5157557,25787785.0,2018-04-12 01:55:04.785000
37321,5157669,25788345.0,2018-04-12 01:55:05.345000
37322,5157851,25789255.0,2018-04-12 01:55:06.255000
37323,5158010,25790050.0,2018-04-12 01:55:07.050000
37324,5158162,25790810.0,2018-04-12 01:55:07.810000
37325,5158313,25791565.0,2018-04-12 01:55:08.565000
37326,5158467,25792335.0,2018-04-12 01:55:09.335000
37327,5158567,25792835.0,2018-04-12 01:55:09.835000
37328,5158742,25793710.0,2018-04-12 01:55:10.710000
37329,5158905,25794525.0,2018-04-12 01:55:11.525000
37330,5159056,25795280.0,2018-04-12 01:55:12.280000
37331,5159160,25795800.0,2018-04-12 01:55:12.800000
37332,5159342,25796710.0,2018-04-12 01:55:13.710000
37333,5159469,25797345.0,2018-04-12 01:55:14.345000
37334,5159573,25797865.0,2018-04-12 01:55:14.865000
37335,5159750,25798750.0,2018-04-12 01:55:15.750000
37336,5159904,25799520.0,2018-04-12 01:55:16.520000
37337,5160028,25800140.0,2018-04-12 01:55:17.140000
37338,5160203,25801015.0,2018-04-12 01:55:18.015000
37339,5160353,25801765.0,2018-04-12 01:55:18.765000
37340,5160503,25802515.0,2018-04-12 01:55:19.515000
37341,5160654,25803270.0,2018-04-12 01:55:20.270000
37342,5160803,25804015.0,2018-04-12 01:55:21.015000
37343,5160931,25804655.0,2018-04-12 01:55:21.655000
37344,5161102,25805510.0,2018-04-12 01:55:22.510000
37345,5161254,25806270.0,2018-04-12 01:55:23.270000
37346,5161340,25806700.0,2018-04-12 01:55:23.700000
37347,5161552,25807760.0,2018-04-12 01:55:24.760000
37348,5161677,25808385.0,2018-04-12 01:55:25.385000
37349,5161851,25809255.0,2018-04-12 01:55:26.255000
37350,5162002,25810010.0,2018-04-12 01:55:27.010000
37351,5162151,25810755.0,2018-04-12 01:55:27.755000
37352,5162299,25811495.0,2018-04-12 01:55:28.495000
37353,5162447,25812235.0,2018-04-12 01:55:29.235000
37354,5162597,25812985.0,2018-04-12 01:55:29.985000
37355,5162694,25813470.0,2018-04-12 01:55:30.470000
37356,5162844,25814220.0,2018-04-12 01:55:31.220000
37357,5162980,25814900.0,2018-04-12 01:55:31.900000
37358,5163151,25815755.0,2018-04-12 01:55:32.755000
37359,5163302,25816510.0,2018-04-12 01:55:33.510000
37360,5163451,25817255.0,2018-04-12 01:55:34.255000
37361,5163604,25818020.0,2018-04-12 01:55:35.020000
37362,5163723,25818615.0,2018-04-12 01:55:35.615000
37363,5163887,25819435.0,2018-04-12 01:55:36.435000
37364,5164048,25820240.0,2018-04-12 01:55:37.240000
37365,5164199,25820995.0,2018-04-12 01:55:37.995000
37366,5164350,25821750.0,2018-04-12 01:55:38.750000
37367,5164486,25822430.0,2018-04-12 01:55:39.430000
37368,5164581,25822905.0,2018-04-12 01:55:39.905000
37369,5164745,25823725.0,2018-04-12 01:55:40.725000
37370,5164902,25824510.0,2018-04-12 01:55:41.510000
37371,5165056,25825280.0,2018-04-12 01:55:42.280000
37372,5165161,25825805.0,2018-04-12 01:55:42.805000
37373,5165247,25826235.0,2018-04-12 01:55:43.235000
37374,5165408,25827040.0,2018-04-12 01:55:44.040000
37375,5165572,25827860.0,2018-04-12 01:55:44.860000
37376,5165673,25828365.0,2018-04-12 01:55:45.365000
37377,5165852,25829260.0,2018-04-12 01:55:46.260000
37378,5166010,25830050.0,2018-04-12 01:55:47.050000
37379,5166111,25830555.0,2018-04-12 01:55:47.555000
37380,5166288,25831440.0,2018-04-12 01:55:48.440000
37381,5166444,25832220.0,2018-04-12 01:55:49.220000
37382,5166547,25832735.0,2018-04-12 01:55:49.735000
37383,5166698,25833490.0,2018-04-12 01:55:50.490000
37384,5166819,25834095.0,2018-04-12 01:55:51.095000
37385,5166992,25834960.0,2018-04-12 01:55:51.960000
37386,5167150,25835750.0,2018-04-12 01:55:52.750000
37387,5167304,25836520.0,2018-04-12 01:55:53.520000
37388,5167461,25837305.0,2018-04-12 01:55:54.305000
37389,5167606,25838030.0,2018-04-12 01:55:55.030000
37390,5167768,25838840.0,2018-04-12 01:55:55.840000
37391,5167920,25839600.0,2018-04-12 01:55:56.600000
37392,5168072,25840360.0,2018-04-12 01:55:57.360000
37393,5168224,25841120.0,2018-04-12 01:55:58.120000
37394,5168378,25841890.0,2018-04-12 01:55:58.890000
37395,5168531,25842655.0,2018-04-12 01:55:59.655000
37396,5168682,25843410.0,2018-04-12 01:56:00.410000
37397,5168834,25844170.0,2018-04-12 01:56:01.170000
37398,5168987,25844935.0,2018-04-12 01:56:01.935000
37399,5169074,25845370.0,2018-04-12 01:56:02.370000
37400,5169188,25845940.0,2018-04-12 01:56:02.940000
